30;2017;182;22;-0.702;-0.640;-0.733;330.6;N/S;N/S;15.49;70.60;954.46;N/S;N/S;N/S
30;2017;182;23;-0.705;-0.640;-0.736;330.5;N/S;N/S;15.51;70.27;954.46;N/S;N/S;N/S
30;2017;182;24;-0.726;-0.640;-0.751;330.7;N/S;N/S;15.48;70.49;954.46;N/S;N/S;N/S
30;2017;182;25;-0.784;-0.640;-0.788;330.8;N/S;N/S;15.45;70.98;954.50;N/S;N/S;N/S
30;2017;182;26;-0.878;-0.640;-0.858;331.5;N/S;N/S;15.54;71.03;954.54;N/S;N/S;N/S
30;2017;182;27;-0.898;-0.658;-0.922;332.8;N/S;N/S;15.71;69.99;954.50;N/S;N/S;N/S
30;2017;182;28;-0.951;-0.658;-0.965;333.9;N/S;N/S;15.94;68.42;954.49;N/S;N/S;N/S
30;2017;182;29;-1.045;-0.647;-1.026;334.0;N/S;N/S;16.10;68.07;954.53;N/S;N/S;N/S
30;2017;182;30;-1.053;-0.675;-1.099;333.5;N/S;N/S;16.00;68.58;954.53;N/S;N/S;N/S
30;2017;182;31;-1.071;-0.693;-1.099;332.9;N/S;N/S;16.04;68.74;954.49;N/S;N/S;N/S
30;2017;182;32;-1.091;-0.729;-1.105;332.6;N/S;N/S;15.99;69.22;954.53;N/S;N/S;N/S
30;2017;182;33;-1.065;-0.718;-1.099;331.9;N/S;N/S;15.90;70.21;954.57;N/S;N/S;N/S
30;2017;182;34;-0.980;-0.658;-1.069;330.4;N/S;N/S;15.17;72.72;954.53;N/S;N/S;N/S
30;2017;182;35;-0.746;-0.640;-0.876;330.7;N/S;N/S;14.79;74.66;954.53;N/S;N/S;N/S
30;2017;182;36;-0.702;-0.626;-0.736;331.2;N/S;N/S;14.85;74.56;954.58;N/S;N/S;N/S
30;2017;182;37;-0.655;-0.555;-0.730;333.2;N/S;N/S;15.02;73.70;954.58;N/S;N/S;N/S
30;2017;182;38;-0.550;-0.544;-0.653;334.2;N/S;N/S;14.99;74.02;954.54;N/S;N/S;N/S
30;2017;182;39;-0.524;-0.565;-0.641;335.5;N/S;N/S;14.69;76.40;954.54;N/S;N/S;N/S
30;2017;182;40;-0.442;-0.512;-0.562;337.3;N/S;N/S;14.64;75.66;954.58;N/S;N/S;N/S
30;2017;182;41;-0.372;-0.533;-0.550;338.4;N/S;N/S;14.58;75.99;954.50;N/S;N/S;N/S
30;2017;182;42;-0.383;-0.537;-0.550;338.1;N/S;N/S;14.84;74.66;954.50;N/S;N/S;N/S
30;2017;182;43;-0.515;-0.601;-0.641;337.3;N/S;N/S;15.38;72.49;954.50;N/S;N/S;N/S
30;2017;182;44;-0.661;-0.640;-0.733;336.4;N/S;N/S;15.58;71.90;954.50;N/S;N/S;N/S
30;2017;182;45;-0.702;-0.661;-0.751;334.7;N/S;N/S;15.54;71.96;954.50;N/S;N/S;N/S
30;2017;182;46;-0.702;-0.658;-0.803;332.8;N/S;N/S;15.54;71.95;954.50;N/S;N/S;N/S
30;2017;182;47;-0.729;-0.725;-0.904;330.5;N/S;N/S;15.31;73.38;954.50;N/S;N/S;N/S
30;2017;182;48;-0.767;-0.718;-0.953;327.5;N/S;N/S;15.35;71.88;954.50;N/S;N/S;N/S
30;2017;182;49;-0.863;-0.683;-1.017;325.3;N/S;N/S;15.41;71.47;954.46;N/S;N/S;N/S
30;2017;182;50;-0.778;-0.668;-0.980;323.4;N/S;N/S;15.23;72.34;954.46;N/S;N/S;N/S
30;2017;182;51;-0.723;-0.640;-0.940;321.5;N/S;N/S;15.04;73.11;954.46;N/S;N/S;N/S
30;2017;182;52;-0.702;-0.640;-0.901;320.4;N/S;N/S;15.05;73.25;954.46;N/S;N/S;N/S
30;2017;182;53;-0.702;-0.640;-0.840;318.7;N/S;N/S;15.15;73.08;954.43;N/S;N/S;N/S
30;2017;182;54;-0.702;-0.640;-0.834;316.5;N/S;N/S;15.20;72.74;954.47;N/S;N/S;N/S
30;2017;182;55;-0.702;-0.640;-0.864;314.1;N/S;N/S;15.23;72.46;954.47;N/S;N/S;N/S
30;2017;182;56;-0.729;-0.640;-0.910;311.8;N/S;N/S;15.41;71.37;954.55;N/S;N/S;N/S
30;2017;182;57;-0.781;-0.640;-0.931;309.9;N/S;N/S;15.55;70.45;954.47;N/S;N/S;N/S
30;2017;182;58;-0.863;-0.640;-0.962;308.9;N/S;N/S;15.55;70.93;954.47;N/S;N/S;N/S
30;2017;182;59;-0.893;-0.640;-1.017;309.2;N/S;N/S;15.74;69.60;954.47;N/S;N/S;N/S
30;2017;182;60;-1.007;-0.661;-1.087;309.4;N/S;N/S;15.81;68.78;954.47;N/S;N/S;N/S
30;2017;182;61;-1.053;-0.690;-1.099;309.2;N/S;N/S;15.78;69.16;954.51;N/S;N/S;N/S
30;2017;182;62;-1.053;-0.746;-1.099;308.7;N/S;N/S;15.30;71.54;954.51;N/S;N/S;N/S
30;2017;182;63;-0.969;-0.690;-1.081;309.3;N/S;N/S;14.77;74.23;954.59;N/S;N/S;N/S
30;2017;182;64;-0.735;-0.633;-0.904;308.7;N/S;N/S;14.20;77.45;954.55;N/S;N/S;N/S
30;2017;182;65;-0.617;-0.466;-0.733;309.1;N/S;N/S;14.02;78.93;954.59;N/S;N/S;N/S
30;2017;182;66;-0.506;-0.427;-0.669;308.7;N/S;N/S;13.76;80.20;954.63;N/S;N/S;N/S
30;2017;182;67;-0.360;-0.423;-0.556;308.8;N/S;N/S;13.64;81.10;954.67;N/S;N/S;N/S
30;2017;182;68;-0.319;-0.427;-0.525;310.0;N/S;N/S;13.59;81.50;954.63;N/S;N/S;N/S
30;2017;182;69;-0.199;-0.427;-0.473;310.8;N/S;N/S;13.49;82.10;954.67;N/S;N/S;N/S
30;2017;182;70;-0.176;-0.427;-0.403;311.1;N/S;N/S;13.46;82.20;954.67;N/S;N/S;N/S
30;2017;182;71;-0.146;-0.427;-0.385;311.5;N/S;N/S;13.41;82.70;954.68;N/S;N/S;N/S
30;2017;182;72;-0.091;-0.427;-0.376;312.5;N/S;N/S;13.35;83.00;954.67;N/S;N/S;N/S
30;2017;182;73;-0.120;-0.427;-0.397;313.1;N/S;N/S;13.46;82.40;954.71;N/S;N/S;N/S
30;2017;182;74;-0.164;-0.487;-0.461;312.6;N/S;N/S;13.40;82.60;954.71;N/S;N/S;N/S
30;2017;182;75;-0.176;-0.583;-0.507;312.3;N/S;N/S;13.41;82.50;954.68;N/S;N/S;N/S
30;2017;182;76;-0.202;-0.640;-0.550;311.3;N/S;N/S;13.30;82.80;954.71;N/S;N/S;N/S
30;2017;182;77;-0.287;-0.640;-0.574;310.0;N/S;N/S;13.44;82.30;954.72;N/S;N/S;N/S
30;2017;182;78;-0.354;-0.640;-0.696;309.1;N/S;N/S;13.53;82.40;954.68;N/S;N/S;N/S
30;2017;182;79;-0.465;-0.690;-0.733;308.1;N/S;N/S;13.79;81.50;954.64;N/S;N/S;N/S
30;2017;182;80;-0.538;-0.729;-0.733;307.0;N/S;N/S;13.97;80.40;954.64;N/S;N/S;N/S
30;2017;182;81;-0.688;-0.825;-0.809;305.8;N/S;N/S;14.18;79.11;954.64;N/S;N/S;N/S
30;2017;182;82;-0.708;-0.850;-0.925;305.2;N/S;N/S;14.40;77.81;954.60;N/S;N/S;N/S
30;2017;182;83;-0.951;-0.853;-1.081;304.7;N/S;N/S;14.78;75.14;954.56;N/S;N/S;N/S
30;2017;182;84;-1.241;-0.853;-1.252;302.9;N/S;N/S;15.20;72.16;954.56;N/S;N/S;N/S
30;2017;182;85;-1.405;-0.864;-1.426;301.6;N/S;N/S;15.19;71.69;954.52;N/S;N/S;N/S
30;2017;182;86;-1.466;-0.871;-1.469;300.4;N/S;N/S;15.19;71.31;954.57;N/S;N/S;N/S
30;2017;182;87;-1.574;-0.853;-1.505;299.2;N/S;N/S;15.15;71.49;954.53;N/S;N/S;N/S
30;2017;182;88;-1.577;-0.853;-1.496;298.5;N/S;N/S;15.24;71.25;954.53;N/S;N/S;N/S
30;2017;182;89;-1.577;-0.853;-1.487;298.1;N/S;N/S;15.25;71.08;954.57;N/S;N/S;N/S
30;2017;182;90;-1.580;-0.853;-1.484;295.4;N/S;N/S;14.97;72.61;954.61;N/S;N/S;N/S
30;2017;182;91;-1.443;-0.796;-1.466;293.5;N/S;N/S;14.53;74.20;954.57;N/S;N/S;N/S
30;2017;182;92;-1.296;-0.647;-1.334;292.1;N/S;N/S;14.00;77.90;954.61;N/S;N/S;N/S
30;2017;182;93;-1.071;-0.565;-1.127;291.2;N/S;N/S;13.69;79.98;954.61;N/S;N/S;N/S
30;2017;182;94;-0.778;-0.427;-0.895;291.1;N/S;N/S;13.45;80.90;954.61;N/S;N/S;N/S
30;2017;182;95;-0.691;-0.427;-0.733;293.8;N/S;N/S;13.41;81.70;954.57;N/S;N/S;N/S
30;2017;182;96;-0.568;-0.427;-0.718;299.0;N/S;N/S;13.40;81.80;954.57;N/S;N/S;N/S
30;2017;182;97;-0.527;-0.473;-0.644;299.9;N/S;N/S;13.40;82.10;954.57;N/S;N/S;N/S
30;2017;182;98;-0.527;-0.622;-0.699;301.1;N/S;N/S;13.48;81.70;954.53;N/S;N/S;N/S
30;2017;182;99;-0.553;-0.636;-0.693;302.6;N/S;N/S;13.71;80.70;954.57;N/S;N/S;N/S
30;2017;182;100;-0.691;-0.697;-0.733;303.2;N/S;N/S;13.83;80.00;954.54;N/S;N/S;N/S
30;2017;182;101;-0.702;-0.839;-0.776;303.8;N/S;N/S;13.87;79.46;954.54;N/S;N/S;N/S
30;2017;182;102;-0.702;-0.850;-0.907;304.4;N/S;N/S;14.22;77.11;954.54;N/S;N/S;N/S
30;2017;182;103;-0.737;-0.793;-0.913;307.1;N/S;N/S;14.47;75.80;954.54;N/S;N/S;N/S
30;2017;182;104;-0.945;-0.786;-1.035;308.9;N/S;N/S;14.91;73.87;954.54;N/S;N/S;N/S
30;2017;182;105;-1.115;-0.828;-1.124;309.3;N/S;N/S;15.32;70.75;954.50;N/S;N/S;N/S
30;2017;182;106;-1.340;-0.853;-1.295;308.7;N/S;N/S;15.75;68.08;954.50;N/S;N/S;N/S
30;2017;182;107;-1.504;-0.857;-1.456;306.6;N/S;N/S;15.93;67.13;954.50;N/S;N/S;N/S
30;2017;182;108;-1.580;-0.878;-1.466;304.8;N/S;N/S;15.14;71.64;954.50;N/S;N/S;N/S
30;2017;182;109;-1.440;-0.857;-1.459;303.3;N/S;N/S;14.32;75.60;954.50;N/S;N/S;N/S
30;2017;182;110;-1.182;-0.750;-1.255;303.0;N/S;N/S;13.79;78.16;954.54;N/S;N/S;N/S
30;2017;182;111;-0.975;-0.615;-1.044;303.6;N/S;N/S;13.51;79.80;954.54;N/S;N/S;N/S
30;2017;182;112;-0.740;-0.444;-0.800;304.3;N/S;N/S;13.30;81.10;954.50;N/S;N/S;N/S
30;2017;182;113;-0.679;-0.427;-0.730;305.3;N/S;N/S;13.19;82.20;954.54;N/S;N/S;N/S
30;2017;182;114;-0.544;-0.427;-0.660;306.6;N/S;N/S;13.20;82.50;954.55;N/S;N/S;N/S
30;2017;182;115;-0.489;-0.427;-0.568;307.7;N/S;N/S;13.19;82.60;954.51;N/S;N/S;N/S
30;2017;182;116;-0.357;-0.430;-0.550;309.7;N/S;N/S;13.14;82.80;954.59;N/S;N/S;N/S
30;2017;182;117;-0.351;-0.448;-0.550;311.8;N/S;N/S;13.07;83.20;954.51;N/S;N/S;N/S
30;2017;182;118;-0.351;-0.555;-0.544;314.5;N/S;N/S;13.14;83.30;954.51;N/S;N/S;N/S
30;2017;182;119;-0.351;-0.640;-0.550;316.8;N/S;N/S;13.24;82.70;954.51;N/S;N/S;N/S
30;2017;182;120;-0.363;-0.640;-0.559;318.5;N/S;N/S;13.24;82.80;954.51;N/S;N/S;N/S
30;2017;182;121;-0.498;-0.643;-0.656;319.8;N/S;N/S;13.35;82.20;954.55;N/S;N/S;N/S
30;2017;182;122;-0.527;-0.690;-0.727;320.8;N/S;N/S;13.52;81.40;954.59;N/S;N/S;N/S
30;2017;182;123;-0.612;-0.711;-0.733;321.1;N/S;N/S;13.68;80.40;954.59;N/S;N/S;N/S
30;2017;182;124;-0.702;-0.722;-0.745;321.3;N/S;N/S;13.88;79.23;954.59;N/S;N/S;N/S
30;2017;182;125;-0.702;-0.754;-0.864;320.6;N/S;N/S;14.12;77.85;954.55;N/S;N/S;N/S
30;2017;182;126;-0.825;-0.796;-0.974;318.9;N/S;N/S;14.30;76.52;954.63;N/S;N/S;N/S
30;2017;182;127;-0.995;-0.853;-1.078;316.3;N/S;N/S;14.39;75.95;954.59;N/S;N/S;N/S
30;2017;182;128;-1.054;-0.853;-1.099;313.9;N/S;N/S;14.32;76.21;954.63;N/S;N/S;N/S
30;2017;182;129;-1.054;-0.850;-1.099;312.0;N/S;N/S;14.16;76.98;954.67;N/S;N/S;N/S
30;2017;182;130;-1.054;-0.764;-1.099;311.2;N/S;N/S;13.83;78.46;954.63;N/S;N/S;N/S
30;2017;182;131;-0.992;-0.658;-1.090;311.1;N/S;N/S;13.47;80.10;954.67;N/S;N/S;N/S
30;2017;182;132;-0.822;-0.640;-1.002;311.0;N/S;N/S;13.19;81.60;954.68;N/S;N/S;N/S
30;2017;182;133;-0.702;-0.626;-0.867;311.4;N/S;N/S;13.04;82.40;954.68;N/S;N/S;N/S
30;2017;182;134;-0.702;-0.615;-0.742;311.9;N/S;N/S;12.99;83.30;954.68;N/S;N/S;N/S
30;2017;182;135;-0.702;-0.633;-0.733;313.1;N/S;N/S;13.25;82.80;954.68;N/S;N/S;N/S
30;2017;182;136;-0.702;-0.640;-0.733;314.2;N/S;N/S;13.47;81.80;954.68;N/S;N/S;N/S
30;2017;182;137;-0.702;-0.640;-0.733;313.8;N/S;N/S;13.65;81.10;954.72;N/S;N/S;N/S
30;2017;182;138;-0.711;-0.658;-0.766;313.5;N/S;N/S;13.80;80.10;954.76;N/S;N/S;N/S
30;2017;182;139;-0.825;-0.722;-0.898;312.9;N/S;N/S;13.96;79.23;954.72;N/S;N/S;N/S
30;2017;182;140;-0.937;-0.739;-0.977;312.4;N/S;N/S;13.94;79.15;954.72;N/S;N/S;N/S
30;2017;182;141;-0.945;-0.754;-1.072;312.2;N/S;N/S;13.98;78.59;954.72;N/S;N/S;N/S
30;2017;182;142;-0.980;-0.707;-1.093;311.7;N/S;N/S;13.99;78.48;954.72;N/S;N/S;N/S
30;2017;182;143;-1.027;-0.700;-1.096;311.6;N/S;N/S;13.99;78.54;954.72;N/S;N/S;N/S
30;2017;182;144;-1.042;-0.739;-1.093;311.4;N/S;N/S;14.01;78.49;954.69;N/S;N/S;N/S
30;2017;182;145;-0.998;-0.707;-1.084;311.7;N/S;N/S;14.01;78.53;954.72;N/S;N/S;N/S
30;2017;182;146;-0.983;-0.683;-1.032;312.6;N/S;N/S;13.99;78.66;954.72;N/S;N/S;N/S
30;2017;182;147;-0.910;-0.651;-0.974;313.8;N/S;N/S;14.04;78.49;954.73;N/S;N/S;N/S
30;2017;182;148;-0.983;-0.661;-0.953;314.5;N/S;N/S;14.17;77.80;954.73;N/S;N/S;N/S
30;2017;182;149;-1.010;-0.686;-0.965;315.4;N/S;N/S;14.26;77.03;954.73;N/S;N/S;N/S
30;2017;182;150;-1.054;-0.672;-0.999;316.0;N/S;N/S;14.34;76.31;954.77;N/S;N/S;N/S
30;2017;182;151;-1.054;-0.722;-1.075;316.4;N/S;N/S;14.42;75.87;954.73;N/S;N/S;N/S
30;2017;182;152;-1.054;-0.700;-1.090;316.3;N/S;N/S;14.39;76.05;954.77;N/S;N/S;N/S
30;2017;182;153;-1.054;-0.683;-1.084;316.1;N/S;N/S;14.26;76.79;954.81;N/S;N/S;N/S
30;2017;182;154;-1.054;-0.651;-1.023;316.1;N/S;N/S;14.09;77.69;954.77;N/S;N/S;N/S
30;2017;182;155;-0.989;-0.640;-0.974;315.8;N/S;N/S;13.98;78.33;954.77;N/S;N/S;N/S
30;2017;182;156;-0.899;-0.640;-0.919;315.7;N/S;N/S;13.85;78.92;954.73;N/S;N/S;N/S
30;2017;182;157;-0.808;-0.636;-0.806;316.7;N/S;N/S;13.71;79.63;954.73;N/S;N/S;N/S
30;2017;182;158;-0.711;-0.633;-0.742;317.8;N/S;N/S;13.57;80.40;954.73;N/S;N/S;N/S
30;2017;182;159;-0.702;-0.640;-0.733;319.2;N/S;N/S;13.58;80.60;954.73;N/S;N/S;N/S
30;2017;182;160;-0.702;-0.633;-0.733;320.2;N/S;N/S;13.67;80.20;954.77;N/S;N/S;N/S
30;2017;182;161;-0.702;-0.640;-0.733;321.1;N/S;N/S;13.72;79.94;954.69;N/S;N/S;N/S
30;2017;182;162;-0.702;-0.640;-0.733;321.4;N/S;N/S;13.68;80.30;954.69;N/S;N/S;N/S
30;2017;182;163;-0.702;-0.640;-0.733;323.0;N/S;N/S;13.73;79.94;954.69;N/S;N/S;N/S
30;2017;182;164;-0.702;-0.640;-0.733;325.9;N/S;N/S;14.03;78.38;954.73;N/S;N/S;N/S
30;2017;182;165;-0.817;-0.640;-0.785;329.0;N/S;N/S;14.55;75.95;954.74;N/S;N/S;N/S
30;2017;182;166;-1.089;-0.683;-1.026;330.7;N/S;N/S;15.23;71.81;954.70;N/S;N/S;N/S
30;2017;182;167;-1.250;-0.825;-1.179;331.0;N/S;N/S;15.06;71.85;954.74;N/S;N/S;N/S
30;2017;182;168;-1.229;-0.835;-1.261;330.4;N/S;N/S;14.77;72.98;954.74;N/S;N/S;N/S
30;2017;182;169;-1.215;-0.715;-1.215;331.0;N/S;N/S;14.23;75.85;954.70;N/S;N/S;N/S
30;2017;182;170;-1.051;-0.651;-1.099;331.5;N/S;N/S;13.72;78.36;954.70;N/S;N/S;N/S
30;2017;182;171;-0.919;-0.640;-0.983;331.3;N/S;N/S;14.03;77.08;954.70;N/S;N/S;N/S
30;2017;182;172;-0.972;-0.640;-0.934;330.5;N/S;N/S;14.29;75.26;954.70;N/S;N/S;N/S
30;2017;182;173;-0.998;-0.640;-0.947;329.2;N/S;N/S;14.67;73.44;954.66;N/S;N/S;N/S
30;2017;182;174;-1.021;-0.640;-0.956;328.0;N/S;N/S;14.69;73.52;954.66;N/S;N/S;N/S
30;2017;182;175;-1.042;-0.640;-1.053;326.3;N/S;N/S;14.80;72.95;954.66;N/S;N/S;N/S
30;2017;182;176;-1.054;-0.640;-1.069;324.4;N/S;N/S;14.70;73.96;954.70;N/S;N/S;N/S
30;2017;182;177;-1.054;-0.640;-1.087;322.5;N/S;N/S;14.85;73.39;954.70;N/S;N/S;N/S
30;2017;182;178;-1.054;-0.644;-1.066;321.3;N/S;N/S;14.87;73.27;954.70;N/S;N/S;N/S
30;2017;182;179;-1.054;-0.665;-1.081;321.3;N/S;N/S;14.83;73.01;954.74;N/S;N/S;N/S
30;2017;182;180;-1.054;-0.661;-1.066;322.5;N/S;N/S;14.78;73.16;954.70;N/S;N/S;N/S
30;2017;182;181;-1.054;-0.665;-1.023;324.0;N/S;N/S;14.74;73.18;954.70;N/S;N/S;N/S
30;2017;182;182;-1.051;-0.644;-1.054;325.2;N/S;N/S;14.62;74.05;954.74;N/S;N/S;N/S
30;2017;182;183;-1.042;-0.644;-1.005;325.9;N/S;N/S;14.24;75.66;954.74;N/S;N/S;N/S
30;2017;182;184;-0.910;-0.640;-0.907;326.6;N/S;N/S;14.03;76.46;954.78;N/S;N/S;N/S
30;2017;182;185;-0.711;-0.640;-0.745;326.6;N/S;N/S;13.85;77.87;954.70;N/S;N/S;N/S
30;2017;182;186;-0.682;-0.640;-0.733;327.3;N/S;N/S;13.68;78.84;954.70;N/S;N/S;N/S
30;2017;182;187;-0.562;-0.636;-0.715;328.7;N/S;N/S;13.77;78.53;954.70;N/S;N/S;N/S
30;2017;182;188;-0.530;-0.640;-0.647;330.2;N/S;N/S;13.73;78.79;954.71;N/S;N/S;N/S
30;2017;182;189;-0.527;-0.640;-0.611;331.8;N/S;N/S;13.68;79.04;954.71;N/S;N/S;N/S
30;2017;182;190;-0.530;-0.640;-0.647;332.9;N/S;N/S;13.87;78.00;954.71;N/S;N/S;N/S
30;2017;182;191;-0.550;-0.640;-0.702;333.8;N/S;N/S;14.10;76.58;954.71;N/S;N/S;N/S
30;2017;182;192;-0.597;-0.640;-0.733;334.9;N/S;N/S;14.19;75.94;954.74;N/S;N/S;N/S
30;2017;182;193;-0.659;-0.644;-0.733;335.5;N/S;N/S;14.13;76.63;954.71;N/S;N/S;N/S
30;2017;182;194;-0.606;-0.640;-0.733;336.1;N/S;N/S;13.95;77.58;954.75;N/S;N/S;N/S
30;2017;182;195;-0.650;-0.640;-0.733;336.7;N/S;N/S;14.00;77.35;954.75;N/S;N/S;N/S
30;2017;182;196;-0.702;-0.640;-0.733;336.4;N/S;N/S;14.34;75.11;954.75;N/S;N/S;N/S
30;2017;182;197;-0.702;-0.640;-0.745;335.4;N/S;N/S;14.57;73.92;954.79;N/S;N/S;N/S
30;2017;182;198;-0.746;-0.644;-0.895;333.4;N/S;N/S;14.51;74.75;954.83;N/S;N/S;N/S
30;2017;182;199;-0.805;-0.644;-0.950;331.1;N/S;N/S;13.73;78.96;954.79;N/S;N/S;N/S
30;2017;182;200;-0.702;-0.640;-0.895;330.0;N/S;N/S;13.52;80.30;954.79;N/S;N/S;N/S
30;2017;182;201;-0.682;-0.601;-0.739;329.5;N/S;N/S;13.46;80.70;954.79;N/S;N/S;N/S
30;2017;182;202;-0.541;-0.480;-0.727;328.4;N/S;N/S;13.42;81.20;954.87;N/S;N/S;N/S
30;2017;182;203;-0.530;-0.427;-0.702;328.4;N/S;N/S;13.57;80.50;954.91;N/S;N/S;N/S
30;2017;182;204;-0.544;-0.512;-0.684;330.3;N/S;N/S;13.57;80.50;954.87;N/S;N/S;N/S
30;2017;182;205;-0.571;-0.626;-0.708;332.7;N/S;N/S;13.72;80.20;954.91;N/S;N/S;N/S
30;2017;182;206;-0.571;-0.636;-0.715;333.6;N/S;N/S;13.85;79.12;954.91;N/S;N/S;N/S
30;2017;182;207;-0.544;-0.633;-0.696;333.0;N/S;N/S;13.46;80.90;954.87;N/S;N/S;N/S
30;2017;182;208;-0.518;-0.572;-0.623;332.8;N/S;N/S;13.16;82.40;954.87;N/S;N/S;N/S
30;2017;182;209;-0.471;-0.512;-0.574;332.5;N/S;N/S;13.14;82.90;954.83;N/S;N/S;N/S
30;2017;182;210;-0.366;-0.548;-0.556;331.3;N/S;N/S;13.08;83.60;954.83;N/S;N/S;N/S
30;2017;182;211;-0.351;-0.526;-0.550;331.0;N/S;N/S;13.13;83.60;954.83;N/S;N/S;N/S
30;2017;182;212;-0.348;-0.530;-0.550;330.8;N/S;N/S;13.24;83.00;954.87;N/S;N/S;N/S
30;2017;182;213;-0.351;-0.587;-0.550;330.9;N/S;N/S;13.29;82.70;954.83;N/S;N/S;N/S
30;2017;182;214;-0.357;-0.629;-0.559;331.5;N/S;N/S;13.37;82.00;954.83;N/S;N/S;N/S
30;2017;182;215;-0.500;-0.640;-0.626;332.7;N/S;N/S;13.69;80.50;954.87;N/S;N/S;N/S
30;2017;182;216;-0.547;-0.640;-0.733;334.1;N/S;N/S;13.72;79.93;954.83;N/S;N/S;N/S
30;2017;182;217;-0.620;-0.640;-0.733;335.7;N/S;N/S;13.69;79.85;954.83;N/S;N/S;N/S
30;2017;182;218;-0.661;-0.640;-0.733;337.7;N/S;N/S;13.69;79.76;954.87;N/S;N/S;N/S
30;2017;182;219;-0.700;-0.640;-0.733;339.8;N/S;N/S;13.70;79.68;954.87;N/S;N/S;N/S
30;2017;182;220;-0.691;-0.640;-0.733;341.7;N/S;N/S;13.72;79.89;954.83;N/S;N/S;N/S
30;2017;182;221;-0.697;-0.640;-0.733;343.3;N/S;N/S;13.59;80.70;954.83;N/S;N/S;N/S
30;2017;182;222;-0.667;-0.640;-0.733;344.7;N/S;N/S;13.55;81.10;954.83;N/S;N/S;N/S
30;2017;182;223;-0.609;-0.633;-0.733;345.5;N/S;N/S;13.46;81.30;954.79;N/S;N/S;N/S
30;2017;182;224;-0.603;-0.619;-0.733;345.9;N/S;N/S;13.28;82.50;954.79;N/S;N/S;N/S
30;2017;182;225;-0.580;-0.615;-0.733;346.1;N/S;N/S;13.26;83.00;954.79;N/S;N/S;N/S
30;2017;182;226;-0.588;-0.626;-0.733;346.9;N/S;N/S;13.29;82.60;954.79;N/S;N/S;N/S
30;2017;182;227;-0.550;-0.615;-0.733;348.2;N/S;N/S;13.32;82.40;954.79;N/S;N/S;N/S
30;2017;182;228;-0.530;-0.519;-0.702;348.8;N/S;N/S;13.32;82.30;954.79;N/S;N/S;N/S
30;2017;182;229;-0.530;-0.540;-0.696;349.4;N/S;N/S;13.36;82.40;954.79;N/S;N/S;N/S
30;2017;182;230;-0.536;-0.508;-0.675;350.3;N/S;N/S;13.46;81.90;954.79;N/S;N/S;N/S
30;2017;182;231;-0.533;-0.516;-0.702;350.4;N/S;N/S;13.54;81.40;954.79;N/S;N/S;N/S
30;2017;182;232;-0.550;-0.558;-0.718;349.6;N/S;N/S;13.57;81.10;954.83;N/S;N/S;N/S
