30;2017;121;80;-0.846;-0.427;-1.053;305.2;N/S;N/S;17.20;84.70;956.22;N/S;N/S;N/S
30;2017;121;81;-0.869;-0.427;-0.977;305.6;N/S;N/S;17.33;84.80;956.34;N/S;N/S;N/S
30;2017;121;82;-0.890;-0.473;-1.053;305.9;N/S;N/S;17.27;84.10;956.22;N/S;N/S;N/S
30;2017;121;83;-0.928;-0.459;-1.044;307.0;N/S;N/S;17.45;84.20;956.26;N/S;N/S;N/S
30;2017;121;84;-1.027;-0.572;-1.099;307.4;N/S;N/S;17.61;83.20;956.26;N/S;N/S;N/S
30;2017;121;85;-1.053;-0.615;-1.105;307.6;N/S;N/S;17.51;83.30;956.26;N/S;N/S;N/S
30;2017;121;86;-1.053;-0.619;-1.105;307.2;N/S;N/S;17.30;84.30;956.34;N/S;N/S;N/S
30;2017;121;87;-1.048;-0.547;-1.099;306.3;N/S;N/S;17.14;84.60;956.30;N/S;N/S;N/S
30;2017;121;88;-1.001;-0.526;-1.099;305.4;N/S;N/S;17.00;85.30;956.34;N/S;N/S;N/S
30;2017;121;89;-0.933;-0.427;-1.084;304.7;N/S;N/S;17.07;85.10;956.31;N/S;N/S;N/S
30;2017;121;90;-0.948;-0.427;-1.084;304.9;N/S;N/S;17.27;85.00;956.35;N/S;N/S;N/S
30;2017;121;91;-0.986;-0.480;-1.099;303.9;N/S;N/S;17.25;84.80;956.35;N/S;N/S;N/S
30;2017;121;92;-1.036;-0.565;-1.099;304.0;N/S;N/S;17.17;84.70;956.34;N/S;N/S;N/S
30;2017;121;93;-0.995;-0.540;-1.099;305.2;N/S;N/S;17.12;85.20;956.38;N/S;N/S;N/S
30;2017;121;94;-1.004;-0.487;-1.099;306.0;N/S;N/S;17.09;85.60;956.39;N/S;N/S;N/S
30;2017;121;95;-1.053;-0.562;-1.099;305.6;N/S;N/S;17.23;85.40;956.35;N/S;N/S;N/S
30;2017;121;96;-1.053;-0.629;-1.099;304.2;N/S;N/S;17.25;84.40;956.39;N/S;N/S;N/S
30;2017;121;97;-1.053;-0.636;-1.114;302.6;N/S;N/S;17.25;84.70;956.39;N/S;N/S;N/S
30;2017;121;98;-1.053;-0.579;-1.124;301.2;N/S;N/S;17.32;84.20;956.39;N/S;N/S;N/S
30;2017;121;99;-1.053;-0.640;-1.124;299.7;N/S;N/S;17.23;84.80;956.39;N/S;N/S;N/S
30;2017;121;100;-1.062;-0.640;-1.215;299.0;N/S;N/S;17.28;84.50;956.39;N/S;N/S;N/S
30;2017;121;101;-1.056;-0.640;-1.221;298.1;N/S;N/S;16.99;84.70;956.43;N/S;N/S;N/S
30;2017;121;102;-1.053;-0.640;-1.142;298.0;N/S;N/S;16.79;85.90;956.39;N/S;N/S;N/S
30;2017;121;103;-1.053;-0.640;-1.108;298.4;N/S;N/S;16.87;86.40;956.39;N/S;N/S;N/S
30;2017;121;104;-1.053;-0.640;-1.133;298.7;N/S;N/S;16.99;85.50;956.43;N/S;N/S;N/S
30;2017;121;105;-1.053;-0.640;-1.117;299.6;N/S;N/S;16.94;85.50;956.43;N/S;N/S;N/S
30;2017;121;106;-1.053;-0.640;-1.099;301.6;N/S;N/S;16.89;86.50;956.39;N/S;N/S;N/S
30;2017;121;107;-1.053;-0.640;-1.099;303.4;N/S;N/S;16.89;85.90;956.40;N/S;N/S;N/S
30;2017;121;108;-1.053;-0.643;-1.099;304.6;N/S;N/S;16.87;86.10;956.40;N/S;N/S;N/S
30;2017;121;109;-1.051;-0.640;-1.099;305.9;N/S;N/S;16.78;86.20;956.39;N/S;N/S;N/S
30;2017;121;110;-1.053;-0.640;-1.099;306.6;N/S;N/S;16.96;86.20;956.40;N/S;N/S;N/S
30;2017;121;111;-1.053;-0.640;-1.099;306.4;N/S;N/S;16.87;85.80;956.40;N/S;N/S;N/S
30;2017;121;112;-1.048;-0.640;-1.099;308.0;N/S;N/S;17.02;85.80;956.44;N/S;N/S;N/S
30;2017;121;113;-1.053;-0.640;-1.099;308.1;N/S;N/S;17.14;85.80;956.40;N/S;N/S;N/S
30;2017;121;114;-1.053;-0.640;-1.099;307.6;N/S;N/S;17.02;84.90;956.40;N/S;N/S;N/S
30;2017;121;115;-1.053;-0.640;-1.099;306.7;N/S;N/S;17.06;85.60;956.36;N/S;N/S;N/S
30;2017;121;116;-1.056;-0.640;-1.145;306.5;N/S;N/S;17.01;85.30;956.36;N/S;N/S;N/S
30;2017;121;117;-1.109;-0.640;-1.099;309.2;N/S;N/S;17.09;85.10;956.36;N/S;N/S;N/S
30;2017;121;118;-1.086;-0.640;-1.099;313.7;N/S;N/S;16.99;84.80;956.36;N/S;N/S;N/S
30;2017;121;119;-1.053;-0.640;-1.102;321.5;N/S;N/S;17.02;85.60;956.36;N/S;N/S;N/S
30;2017;121;120;-1.053;-0.636;-1.090;331.0;N/S;N/S;17.07;85.50;956.36;N/S;N/S;N/S
30;2017;121;121;-1.018;-0.547;-1.078;339.6;N/S;N/S;17.14;85.10;956.40;N/S;N/S;N/S
30;2017;121;122;-0.980;-0.562;-1.020;346.8;N/S;N/S;17.19;84.90;956.40;N/S;N/S;N/S
30;2017;121;123;-0.960;-0.537;-0.940;352.9;N/S;N/S;17.27;85.00;956.40;N/S;N/S;N/S
30;2017;121;124;-0.893;-0.558;-0.965;356.2;N/S;N/S;17.24;84.50;956.36;N/S;N/S;N/S
30;2017;121;125;-0.869;-0.555;-0.910;358.8;N/S;N/S;17.19;85.00;956.41;N/S;N/S;N/S
30;2017;121;126;-0.740;-0.437;-0.830;361.7;N/S;N/S;17.16;85.10;956.33;N/S;N/S;N/S
30;2017;121;127;-0.702;-0.427;-0.766;361.6;N/S;N/S;17.15;85.20;956.33;N/S;N/S;N/S
30;2017;121;128;-0.702;-0.427;-0.736;358.1;N/S;N/S;17.06;85.40;956.33;N/S;N/S;N/S
30;2017;121;129;-0.702;-0.427;-0.742;354.0;N/S;N/S;17.01;85.60;956.33;N/S;N/S;N/S
30;2017;121;130;-0.702;-0.427;-0.739;353.5;N/S;N/S;17.04;85.80;956.33;N/S;N/S;N/S
30;2017;121;131;-0.702;-0.423;-0.733;355.3;N/S;N/S;17.02;85.80;956.33;N/S;N/S;N/S
30;2017;121;132;-0.702;-0.427;-0.733;353.0;N/S;N/S;17.01;85.70;956.29;N/S;N/S;N/S
30;2017;121;133;-0.702;-0.427;-0.742;345.0;N/S;N/S;17.02;85.90;956.29;N/S;N/S;N/S
30;2017;121;134;-0.702;-0.427;-0.733;336.8;N/S;N/S;17.02;85.80;956.29;N/S;N/S;N/S
30;2017;121;135;-0.702;-0.427;-0.794;331.0;N/S;N/S;16.99;86.00;956.29;N/S;N/S;N/S
30;2017;121;136;-0.702;-0.427;-0.849;327.5;N/S;N/S;16.99;85.80;956.25;N/S;N/S;N/S
30;2017;121;137;-0.711;-0.427;-0.760;323.4;N/S;N/S;16.94;85.90;956.25;N/S;N/S;N/S
30;2017;121;138;-0.732;-0.427;-0.885;323.6;N/S;N/S;16.89;86.20;956.25;N/S;N/S;N/S
30;2017;121;139;-0.732;-0.427;-0.925;327.8;N/S;N/S;16.88;86.10;956.25;N/S;N/S;N/S
30;2017;121;140;-0.705;-0.427;-0.901;326.6;N/S;N/S;16.83;86.70;956.26;N/S;N/S;N/S
30;2017;121;141;-0.702;-0.427;-0.895;323.2;N/S;N/S;16.78;86.80;956.26;N/S;N/S;N/S
30;2017;121;142;-0.702;-0.427;-0.882;319.2;N/S;N/S;16.71;87.00;956.30;N/S;N/S;N/S
30;2017;121;143;-0.702;-0.427;-0.913;321.1;N/S;N/S;16.84;87.10;956.29;N/S;N/S;N/S
30;2017;121;144;-0.705;-0.483;-0.882;328.3;N/S;N/S;16.76;87.10;956.29;N/S;N/S;N/S
30;2017;121;145;-0.702;-0.537;-0.876;335.9;N/S;N/S;16.89;86.70;956.33;N/S;N/S;N/S
30;2017;121;146;-0.702;-0.551;-0.870;340.1;N/S;N/S;16.75;86.80;956.30;N/S;N/S;N/S
30;2017;121;147;-0.702;-0.558;-0.748;347.6;N/S;N/S;16.76;86.90;956.33;N/S;N/S;N/S
30;2017;121;148;-0.702;-0.533;-0.733;361.3;N/S;N/S;16.75;87.50;956.33;N/S;N/S;N/S
30;2017;121;149;-0.702;-0.519;-0.733;370.3;N/S;N/S;16.68;87.40;956.33;N/S;N/S;N/S
30;2017;121;150;-0.641;-0.448;-0.733;368.2;N/S;N/S;16.71;87.50;956.33;N/S;N/S;N/S
30;2017;121;151;-0.603;-0.427;-0.733;363.3;N/S;N/S;16.75;87.60;956.33;N/S;N/S;N/S
30;2017;121;152;-0.603;-0.427;-0.733;359.6;N/S;N/S;16.84;87.20;956.33;N/S;N/S;N/S
30;2017;121;153;-0.670;-0.427;-0.733;350.6;N/S;N/S;16.86;87.20;956.34;N/S;N/S;N/S
30;2017;121;154;-0.702;-0.427;-0.736;338.7;N/S;N/S;16.98;86.50;956.34;N/S;N/S;N/S
30;2017;121;155;-0.705;-0.427;-0.840;320.2;N/S;N/S;16.99;86.40;956.34;N/S;N/S;N/S
30;2017;121;156;-0.811;-0.427;-0.956;307.7;N/S;N/S;16.98;86.30;956.34;N/S;N/S;N/S
30;2017;121;157;-0.907;-0.441;-1.087;303.3;N/S;N/S;17.03;86.10;956.30;N/S;N/S;N/S
30;2017;121;158;-1.036;-0.501;-1.099;302.2;N/S;N/S;16.99;86.20;956.34;N/S;N/S;N/S
30;2017;121;159;-1.054;-0.572;-1.108;303.2;N/S;N/S;16.96;86.40;956.34;N/S;N/S;N/S
30;2017;121;160;-1.054;-0.576;-1.114;304.7;N/S;N/S;16.98;85.90;956.34;N/S;N/S;N/S
30;2017;121;161;-1.053;-0.604;-1.124;304.8;N/S;N/S;16.93;86.30;956.38;N/S;N/S;N/S
30;2017;121;162;-1.054;-0.633;-1.117;304.4;N/S;N/S;16.89;86.20;956.38;N/S;N/S;N/S
30;2017;121;163;-1.051;-0.633;-1.099;304.5;N/S;N/S;16.86;86.10;956.33;N/S;N/S;N/S
30;2017;121;164;-1.039;-0.633;-1.099;305.8;N/S;N/S;16.71;86.40;956.34;N/S;N/S;N/S
30;2017;121;165;-1.001;-0.640;-1.099;309.1;N/S;N/S;16.71;86.90;956.38;N/S;N/S;N/S
30;2017;121;166;-0.966;-0.626;-1.096;312.0;N/S;N/S;16.76;86.80;956.34;N/S;N/S;N/S
30;2017;121;167;-0.945;-0.636;-1.099;309.9;N/S;N/S;16.75;86.80;956.34;N/S;N/S;N/S
30;2017;121;168;-0.916;-0.636;-1.099;305.1;N/S;N/S;16.80;86.90;956.30;N/S;N/S;N/S
30;2017;121;169;-0.928;-0.640;-1.096;303.6;N/S;N/S;16.75;86.70;956.34;N/S;N/S;N/S
30;2017;121;170;-0.954;-0.636;-1.099;303.7;N/S;N/S;16.70;87.00;956.30;N/S;N/S;N/S
30;2017;121;171;-0.966;-0.640;-1.099;302.7;N/S;N/S;16.65;86.90;956.30;N/S;N/S;N/S
30;2017;121;172;-0.960;-0.640;-1.099;301.3;N/S;N/S;16.65;87.30;956.26;N/S;N/S;N/S
30;2017;121;173;-0.977;-0.640;-1.099;301.2;N/S;N/S;16.71;87.10;956.30;N/S;N/S;N/S
30;2017;121;174;-1.001;-0.640;-1.099;302.5;N/S;N/S;16.75;87.40;956.26;N/S;N/S;N/S
30;2017;121;175;-1.045;-0.640;-1.096;304.2;N/S;N/S;16.86;87.00;956.26;N/S;N/S;N/S
30;2017;121;176;-1.054;-0.640;-1.099;304.9;N/S;N/S;16.81;86.70;956.22;N/S;N/S;N/S
30;2017;121;177;-1.054;-0.640;-1.099;304.8;N/S;N/S;16.86;87.00;956.26;N/S;N/S;N/S
30;2017;121;178;-1.054;-0.640;-1.099;304.6;N/S;N/S;16.83;86.90;956.22;N/S;N/S;N/S
30;2017;121;179;-1.054;-0.647;-1.099;304.1;N/S;N/S;16.85;87.00;956.22;N/S;N/S;N/S
30;2017;121;180;-1.054;-0.658;-1.108;304.0;N/S;N/S;16.86;87.00;956.22;N/S;N/S;N/S
30;2017;121;181;-1.065;-0.661;-1.160;303.2;N/S;N/S;16.86;86.90;956.26;N/S;N/S;N/S
30;2017;121;182;-1.159;-0.693;-1.209;302.3;N/S;N/S;16.88;86.80;956.14;N/S;N/S;N/S
30;2017;121;183;-1.226;-0.729;-1.267;301.3;N/S;N/S;16.93;86.80;956.15;N/S;N/S;N/S
30;2017;121;184;-1.229;-0.690;-1.276;300.6;N/S;N/S;16.89;86.70;956.18;N/S;N/S;N/S
30;2017;121;185;-1.188;-0.700;-1.258;299.9;N/S;N/S;16.50;86.80;956.15;N/S;N/S;N/S
30;2017;121;186;-1.054;-0.640;-1.151;299.2;N/S;N/S;16.39;87.50;956.15;N/S;N/S;N/S
30;2017;121;187;-1.039;-0.640;-1.096;298.8;N/S;N/S;16.24;88.30;956.14;N/S;N/S;N/S
30;2017;121;188;-0.986;-0.640;-1.084;298.1;N/S;N/S;16.42;88.80;956.15;N/S;N/S;N/S
30;2017;121;189;-0.986;-0.640;-1.090;297.7;N/S;N/S;16.52;88.40;956.14;N/S;N/S;N/S
30;2017;121;190;-1.042;-0.640;-1.084;297.6;N/S;N/S;16.63;88.50;956.14;N/S;N/S;N/S
30;2017;121;191;-1.054;-0.640;-1.099;297.3;N/S;N/S;16.65;88.00;956.14;N/S;N/S;N/S
30;2017;121;192;-1.054;-0.643;-1.099;297.4;N/S;N/S;16.70;87.80;956.14;N/S;N/S;N/S
30;2017;121;193;-1.054;-0.683;-1.179;297.2;N/S;N/S;16.71;87.90;956.14;N/S;N/S;N/S
30;2017;121;194;-1.080;-0.668;-1.169;297.4;N/S;N/S;16.65;87.60;956.18;N/S;N/S;N/S
30;2017;121;195;-1.089;-0.690;-1.142;297.5;N/S;N/S;16.63;87.60;956.15;N/S;N/S;N/S
30;2017;121;196;-1.056;-0.679;-1.136;297.7;N/S;N/S;16.60;88.10;956.15;N/S;N/S;N/S
30;2017;121;197;-1.103;-0.647;-1.185;298.1;N/S;N/S;16.73;88.00;956.19;N/S;N/S;N/S
30;2017;121;198;-1.226;-0.711;-1.249;297.9;N/S;N/S;16.88;87.70;956.15;N/S;N/S;N/S
30;2017;121;199;-1.229;-0.707;-1.279;297.2;N/S;N/S;16.94;87.10;956.15;N/S;N/S;N/S
30;2017;121;200;-1.229;-0.725;-1.279;296.6;N/S;N/S;16.91;87.00;956.19;N/S;N/S;N/S
30;2017;121;201;-1.264;-0.700;-1.282;296.1;N/S;N/S;16.93;87.10;956.15;N/S;N/S;N/S
30;2017;121;202;-1.296;-0.757;-1.331;295.7;N/S;N/S;17.01;86.90;956.15;N/S;N/S;N/S
30;2017;121;203;-1.373;-0.825;-1.325;295.1;N/S;N/S;16.98;86.60;956.15;N/S;N/S;N/S
30;2017;121;204;-1.375;-0.789;-1.307;295.0;N/S;N/S;16.91;86.60;956.15;N/S;N/S;N/S
30;2017;121;205;-1.352;-0.789;-1.334;294.5;N/S;N/S;16.88;86.70;956.15;N/S;N/S;N/S
30;2017;121;206;-1.279;-0.757;-1.285;294.4;N/S;N/S;16.80;87.30;956.15;N/S;N/S;N/S
30;2017;121;207;-1.264;-0.743;-1.282;294.5;N/S;N/S;16.85;87.00;956.15;N/S;N/S;N/S
30;2017;121;208;-1.253;-0.675;-1.282;294.0;N/S;N/S;16.75;87.00;956.15;N/S;N/S;N/S
30;2017;121;209;-1.229;-0.693;-1.276;293.8;N/S;N/S;16.65;87.10;956.07;N/S;N/S;N/S
30;2017;121;210;-1.220;-0.643;-1.276;294.0;N/S;N/S;16.73;87.60;956.07;N/S;N/S;N/S
30;2017;121;211;-1.229;-0.643;-1.276;294.8;N/S;N/S;16.81;86.90;956.07;N/S;N/S;N/S
30;2017;121;212;-1.226;-0.643;-1.270;297.3;N/S;N/S;16.73;86.70;956.07;N/S;N/S;N/S
30;2017;121;213;-1.109;-0.640;-1.203;299.7;N/S;N/S;16.60;87.20;956.07;N/S;N/S;N/S
30;2017;121;214;-1.062;-0.640;-1.114;299.8;N/S;N/S;16.60;87.00;956.07;N/S;N/S;N/S
30;2017;121;215;-1.054;-0.651;-1.099;304.2;N/S;N/S;16.57;87.50;956.07;N/S;N/S;N/S
30;2017;121;216;-1.054;-0.640;-1.084;319.2;N/S;N/S;16.62;87.20;956.07;N/S;N/S;N/S
30;2017;121;217;-1.018;-0.640;-0.974;343.5;N/S;N/S;16.60;87.20;956.07;N/S;N/S;N/S
30;2017;121;218;-0.928;-0.640;-0.895;354.8;N/S;N/S;16.73;87.00;956.11;N/S;N/S;N/S
30;2017;121;219;-0.904;-0.640;-0.782;357.4;N/S;N/S;16.81;87.10;956.07;N/S;N/S;N/S
30;2017;121;220;-0.866;-0.640;-0.754;363.1;N/S;N/S;16.78;86.70;956.07;N/S;N/S;N/S
30;2017;121;221;-0.740;-0.629;-0.736;369.3;N/S;N/S;16.68;86.80;956.11;N/S;N/S;N/S
30;2017;121;222;-0.702;-0.508;-0.733;377.1;N/S;N/S;16.73;87.30;956.08;N/S;N/S;N/S
30;2017;121;223;-0.702;-0.427;-0.733;382.5;N/S;N/S;16.88;86.80;956.08;N/S;N/S;N/S
30;2017;121;224;-0.702;-0.427;-0.733;387.1;N/S;N/S;16.93;86.50;956.08;N/S;N/S;N/S
30;2017;121;225;-0.702;-0.427;-0.730;389.6;N/S;N/S;16.98;86.30;956.12;N/S;N/S;N/S
30;2017;121;226;-0.702;-0.427;-0.718;389.4;N/S;N/S;17.03;86.30;956.12;N/S;N/S;N/S
30;2017;121;227;-0.702;-0.434;-0.693;389.2;N/S;N/S;17.06;85.90;956.08;N/S;N/S;N/S
30;2017;121;228;-0.702;-0.427;-0.721;391.2;N/S;N/S;17.03;86.20;956.16;N/S;N/S;N/S
30;2017;121;229;-0.702;-0.380;-0.711;391.9;N/S;N/S;17.03;86.20;956.16;N/S;N/S;N/S
30;2017;121;230;-0.688;-0.284;-0.711;393.2;N/S;N/S;17.01;86.30;956.16;N/S;N/S;N/S
30;2017;121;231;-0.641;-0.228;-0.644;393.8;N/S;N/S;17.00;86.50;956.16;N/S;N/S;N/S
30;2017;121;232;-0.620;-0.213;-0.605;393.4;N/S;N/S;17.01;86.40;956.16;N/S;N/S;N/S
