30;2017;335;92;-0.705;-0.636;-0.794;389.9;N/S;N/S;19.20;89.30;945.35;N/S;N/S;N/S
30;2017;335;93;-0.734;-0.622;-0.803;385.6;N/S;N/S;19.27;89.20;945.27;N/S;N/S;N/S
30;2017;335;94;-0.717;-0.640;-0.830;381.9;N/S;N/S;19.27;89.00;945.27;N/S;N/S;N/S
30;2017;335;95;-0.705;-0.633;-0.809;379.5;N/S;N/S;19.30;89.00;945.27;N/S;N/S;N/S
30;2017;335;96;-0.702;-0.636;-0.806;376.9;N/S;N/S;19.32;88.70;945.19;N/S;N/S;N/S
30;2017;335;97;-0.705;-0.629;-0.833;375.5;N/S;N/S;19.35;88.60;945.11;N/S;N/S;N/S
30;2017;335;98;-0.711;-0.601;-0.888;374.3;N/S;N/S;19.32;88.60;945.07;N/S;N/S;N/S
30;2017;335;99;-0.711;-0.640;-0.885;373.4;N/S;N/S;19.28;88.40;945.07;N/S;N/S;N/S
30;2017;335;100;-0.702;-0.601;-0.818;372.9;N/S;N/S;19.27;88.70;945.07;N/S;N/S;N/S
30;2017;335;101;-0.702;-0.593;-0.766;372.5;N/S;N/S;19.27;88.40;944.99;N/S;N/S;N/S
30;2017;335;102;-0.702;-0.601;-0.769;372.3;N/S;N/S;19.25;88.60;945.07;N/S;N/S;N/S
30;2017;335;103;-0.702;-0.554;-0.839;372.1;N/S;N/S;19.30;88.80;945.04;N/S;N/S;N/S
30;2017;335;104;-0.717;-0.572;-0.855;371.8;N/S;N/S;19.28;88.50;945.04;N/S;N/S;N/S
30;2017;335;105;-0.731;-0.633;-0.861;371.5;N/S;N/S;19.30;88.60;945.04;N/S;N/S;N/S
30;2017;335;106;-0.764;-0.625;-0.775;371.4;N/S;N/S;19.35;88.60;945.07;N/S;N/S;N/S
30;2017;335;107;-0.749;-0.633;-0.818;370.5;N/S;N/S;19.43;88.10;945.07;N/S;N/S;N/S
30;2017;335;108;-0.705;-0.640;-0.821;369.3;N/S;N/S;19.45;87.70;945.07;N/S;N/S;N/S
30;2017;335;109;-0.743;-0.640;-0.849;367.4;N/S;N/S;19.42;88.10;945.11;N/S;N/S;N/S
30;2017;335;110;-0.749;-0.636;-0.891;365.4;N/S;N/S;19.28;88.70;945.07;N/S;N/S;N/S
30;2017;335;111;-0.878;-0.640;-0.906;362.9;N/S;N/S;19.09;88.70;945.07;N/S;N/S;N/S
30;2017;335;112;-0.731;-0.640;-0.913;361.6;N/S;N/S;19.01;89.40;945.11;N/S;N/S;N/S
30;2017;335;113;-0.705;-0.640;-0.906;361.3;N/S;N/S;18.97;89.60;945.07;N/S;N/S;N/S
30;2017;335;114;-0.717;-0.640;-0.916;360.5;N/S;N/S;18.94;89.80;945.07;N/S;N/S;N/S
30;2017;335;115;-0.702;-0.640;-0.916;360.7;N/S;N/S;19.05;90.10;944.99;N/S;N/S;N/S
30;2017;335;116;-0.714;-0.640;-0.916;360.3;N/S;N/S;19.02;89.90;945.03;N/S;N/S;N/S
30;2017;335;117;-0.702;-0.640;-0.900;360.7;N/S;N/S;18.97;90.00;945.03;N/S;N/S;N/S
30;2017;335;118;-0.702;-0.640;-0.882;361.0;N/S;N/S;18.89;90.10;945.03;N/S;N/S;N/S
30;2017;335;119;-0.708;-0.640;-0.910;361.2;N/S;N/S;18.84;90.40;945.07;N/S;N/S;N/S
30;2017;335;120;-0.720;-0.640;-0.906;361.2;N/S;N/S;18.78;90.60;945.03;N/S;N/S;N/S
30;2017;335;121;-0.702;-0.640;-0.833;361.7;N/S;N/S;18.78;90.90;945.03;N/S;N/S;N/S
30;2017;335;122;-0.737;-0.640;-0.815;361.9;N/S;N/S;18.89;91.10;945.07;N/S;N/S;N/S
30;2017;335;123;-0.743;-0.640;-0.894;362.3;N/S;N/S;19.07;91.20;945.07;N/S;N/S;N/S
30;2017;335;124;-0.860;-0.643;-0.916;361.8;N/S;N/S;19.02;90.70;945.11;N/S;N/S;N/S
30;2017;335;125;-0.878;-0.640;-0.916;361.2;N/S;N/S;18.96;90.50;945.07;N/S;N/S;N/S
30;2017;335;126;-0.878;-0.643;-0.928;360.1;N/S;N/S;18.87;90.50;945.03;N/S;N/S;N/S
30;2017;335;127;-0.866;-0.654;-0.931;359.0;N/S;N/S;18.86;90.60;945.04;N/S;N/S;N/S
30;2017;335;128;-0.840;-0.654;-0.916;358.1;N/S;N/S;18.81;90.70;945.00;N/S;N/S;N/S
30;2017;335;129;-0.834;-0.693;-0.916;358.5;N/S;N/S;18.82;90.80;945.00;N/S;N/S;N/S
30;2017;335;130;-0.758;-0.693;-0.916;359.2;N/S;N/S;18.81;90.80;945.00;N/S;N/S;N/S
30;2017;335;131;-0.761;-0.647;-0.916;360.9;N/S;N/S;18.87;91.00;945.04;N/S;N/S;N/S
30;2017;335;132;-0.734;-0.647;-0.916;362.7;N/S;N/S;18.92;90.90;945.04;N/S;N/S;N/S
30;2017;335;133;-0.764;-0.640;-0.916;364.9;N/S;N/S;18.94;90.80;945.03;N/S;N/S;N/S
30;2017;335;134;-0.746;-0.640;-0.916;366.5;N/S;N/S;18.91;90.70;945.04;N/S;N/S;N/S
30;2017;335;135;-0.726;-0.675;-0.916;366.1;N/S;N/S;18.89;90.60;945.00;N/S;N/S;N/S
30;2017;335;136;-0.711;-0.647;-0.916;364.5;N/S;N/S;18.89;90.60;944.96;N/S;N/S;N/S
30;2017;335;137;-0.711;-0.640;-0.916;363.1;N/S;N/S;18.91;90.60;944.96;N/S;N/S;N/S
30;2017;335;138;-0.723;-0.640;-0.916;362.8;N/S;N/S;18.89;90.60;944.96;N/S;N/S;N/S
30;2017;335;139;-0.764;-0.640;-0.916;363.5;N/S;N/S;18.89;90.60;944.92;N/S;N/S;N/S
30;2017;335;140;-0.737;-0.654;-0.907;365.0;N/S;N/S;18.87;90.50;944.92;N/S;N/S;N/S
30;2017;335;141;-0.854;-0.721;-0.916;367.6;N/S;N/S;18.84;90.60;944.92;N/S;N/S;N/S
30;2017;335;142;-0.848;-0.686;-0.916;371.2;N/S;N/S;18.76;90.60;944.88;N/S;N/S;N/S
30;2017;335;143;-0.840;-0.668;-0.916;375.8;N/S;N/S;18.78;90.90;944.88;N/S;N/S;N/S
30;2017;335;144;-0.731;-0.650;-0.867;380.1;N/S;N/S;18.78;90.80;944.92;N/S;N/S;N/S
30;2017;335;145;-0.696;-0.640;-0.769;383.2;N/S;N/S;18.78;90.80;944.84;N/S;N/S;N/S
30;2017;335;146;-0.699;-0.640;-0.760;384.8;N/S;N/S;18.81;90.90;944.84;N/S;N/S;N/S
30;2017;335;147;-0.620;-0.640;-0.748;385.0;N/S;N/S;18.86;90.80;944.80;N/S;N/S;N/S
30;2017;335;148;-0.641;-0.640;-0.760;383.2;N/S;N/S;18.91;90.80;944.84;N/S;N/S;N/S
30;2017;335;149;-0.664;-0.640;-0.803;380.5;N/S;N/S;18.86;90.60;944.80;N/S;N/S;N/S
30;2017;335;150;-0.702;-0.640;-0.864;377.0;N/S;N/S;18.83;90.70;944.76;N/S;N/S;N/S
30;2017;335;151;-0.702;-0.636;-0.907;373.9;N/S;N/S;18.79;90.90;944.73;N/S;N/S;N/S
30;2017;335;152;-0.708;-0.636;-0.876;371.3;N/S;N/S;18.74;91.10;944.73;N/S;N/S;N/S
30;2017;335;153;-0.702;-0.586;-0.842;370.2;N/S;N/S;18.74;91.10;944.69;N/S;N/S;N/S
30;2017;335;154;-0.702;-0.590;-0.897;369.0;N/S;N/S;18.76;91.30;944.68;N/S;N/S;N/S
30;2017;335;155;-0.702;-0.597;-0.894;368.7;N/S;N/S;18.74;91.20;944.69;N/S;N/S;N/S
30;2017;335;156;-0.702;-0.622;-0.913;369.2;N/S;N/S;18.78;91.20;944.68;N/S;N/S;N/S
30;2017;335;157;-0.702;-0.640;-0.907;368.9;N/S;N/S;18.78;91.20;944.68;N/S;N/S;N/S
30;2017;335;158;-0.702;-0.640;-0.900;369.0;N/S;N/S;18.76;91.20;944.68;N/S;N/S;N/S
30;2017;335;159;-0.699;-0.640;-0.894;369.8;N/S;N/S;18.86;91.30;944.69;N/S;N/S;N/S
30;2017;335;160;-0.702;-0.640;-0.900;369.8;N/S;N/S;18.89;90.90;944.72;N/S;N/S;N/S
30;2017;335;161;-0.702;-0.622;-0.910;369.9;N/S;N/S;18.99;90.80;944.69;N/S;N/S;N/S
30;2017;335;162;-0.702;-0.640;-0.916;369.7;N/S;N/S;18.96;90.60;944.73;N/S;N/S;N/S
30;2017;335;163;-0.717;-0.640;-0.916;369.7;N/S;N/S;18.92;90.40;944.72;N/S;N/S;N/S
30;2017;335;164;-0.731;-0.640;-0.916;369.7;N/S;N/S;18.91;90.40;944.72;N/S;N/S;N/S
30;2017;335;165;-0.726;-0.633;-0.916;368.8;N/S;N/S;18.91;90.30;944.72;N/S;N/S;N/S
30;2017;335;166;-0.845;-0.640;-0.916;368.7;N/S;N/S;18.87;90.40;944.68;N/S;N/S;N/S
30;2017;335;167;-0.860;-0.640;-0.916;368.5;N/S;N/S;18.89;90.30;944.65;N/S;N/S;N/S
30;2017;335;168;-0.875;-0.643;-0.916;367.4;N/S;N/S;18.74;90.40;944.61;N/S;N/S;N/S
30;2017;335;169;-0.825;-0.640;-0.916;367.3;N/S;N/S;18.73;90.60;944.60;N/S;N/S;N/S
30;2017;335;170;-0.758;-0.640;-0.916;367.3;N/S;N/S;18.73;90.80;944.60;N/S;N/S;N/S
30;2017;335;171;-0.705;-0.629;-0.916;367.4;N/S;N/S;18.76;91.00;944.61;N/S;N/S;N/S
30;2017;335;172;-0.708;-0.629;-0.916;367.7;N/S;N/S;18.81;91.00;944.61;N/S;N/S;N/S
30;2017;335;173;-0.714;-0.640;-0.916;367.7;N/S;N/S;18.92;91.00;944.57;N/S;N/S;N/S
30;2017;335;174;-0.726;-0.640;-0.916;367.7;N/S;N/S;18.88;90.70;944.61;N/S;N/S;N/S
30;2017;335;175;-0.755;-0.640;-0.913;367.8;N/S;N/S;18.88;90.60;944.53;N/S;N/S;N/S
30;2017;335;176;-0.813;-0.643;-0.916;367.9;N/S;N/S;18.88;90.60;944.49;N/S;N/S;N/S
30;2017;335;177;-0.863;-0.640;-0.916;368.1;N/S;N/S;18.83;90.50;944.49;N/S;N/S;N/S
30;2017;335;178;-0.854;-0.643;-0.916;368.6;N/S;N/S;18.86;90.60;944.45;N/S;N/S;N/S
30;2017;335;179;-0.781;-0.640;-0.916;368.6;N/S;N/S;18.86;90.60;944.45;N/S;N/S;N/S
30;2017;335;180;-0.743;-0.640;-0.916;368.7;N/S;N/S;18.76;90.40;944.45;N/S;N/S;N/S
30;2017;335;181;-0.837;-0.640;-0.916;369.1;N/S;N/S;18.78;90.60;944.45;N/S;N/S;N/S
30;2017;335;182;-0.805;-0.640;-0.916;369.5;N/S;N/S;18.74;90.70;944.45;N/S;N/S;N/S
30;2017;335;183;-0.769;-0.640;-0.916;369.9;N/S;N/S;18.78;90.90;944.49;N/S;N/S;N/S
30;2017;335;184;-0.805;-0.640;-0.916;371.2;N/S;N/S;18.79;91.00;944.49;N/S;N/S;N/S
30;2017;335;185;-0.752;-0.640;-0.916;372.6;N/S;N/S;18.79;90.80;944.49;N/S;N/S;N/S
30;2017;335;186;-0.857;-0.643;-0.916;374.2;N/S;N/S;18.81;90.80;944.53;N/S;N/S;N/S
30;2017;335;187;-0.805;-0.640;-0.916;378.7;N/S;N/S;18.84;90.90;944.57;N/S;N/S;N/S
30;2017;335;188;-0.726;-0.647;-0.916;386.6;N/S;N/S;18.89;90.80;944.53;N/S;N/S;N/S
30;2017;335;189;-0.702;-0.640;-0.894;392.5;N/S;N/S;18.99;90.70;944.57;N/S;N/S;N/S
30;2017;335;190;-0.658;-0.640;-0.794;395.2;N/S;N/S;18.99;90.50;944.53;N/S;N/S;N/S
30;2017;335;191;-0.629;-0.640;-0.781;397.4;N/S;N/S;19.02;90.40;944.58;N/S;N/S;N/S
30;2017;335;192;-0.638;-0.636;-0.794;398.9;N/S;N/S;18.99;90.20;944.58;N/S;N/S;N/S
30;2017;335;193;-0.588;-0.618;-0.794;399.6;N/S;N/S;18.79;90.30;944.57;N/S;N/S;N/S
30;2017;335;194;-0.544;-0.593;-0.754;399.7;N/S;N/S;18.68;90.50;944.54;N/S;N/S;N/S
30;2017;335;195;-0.538;-0.522;-0.729;399.1;N/S;N/S;18.65;90.90;944.54;N/S;N/S;N/S
30;2017;335;196;-0.527;-0.490;-0.705;398.4;N/S;N/S;18.61;91.20;944.50;N/S;N/S;N/S
30;2017;335;197;-0.395;-0.437;-0.629;398.1;N/S;N/S;18.66;91.30;944.45;N/S;N/S;N/S
30;2017;335;198;-0.351;-0.426;-0.580;397.8;N/S;N/S;18.68;91.30;944.45;N/S;N/S;N/S
30;2017;335;199;-0.360;-0.430;-0.562;397.3;N/S;N/S;18.70;91.50;944.45;N/S;N/S;N/S
30;2017;335;200;-0.348;-0.426;-0.589;397.8;N/S;N/S;18.73;91.50;944.42;N/S;N/S;N/S
30;2017;335;201;-0.348;-0.426;-0.556;397.9;N/S;N/S;18.79;91.50;944.42;N/S;N/S;N/S
30;2017;335;202;-0.360;-0.426;-0.559;398.8;N/S;N/S;18.79;91.50;944.46;N/S;N/S;N/S
30;2017;335;203;-0.471;-0.430;-0.604;399.3;N/S;N/S;18.79;91.60;944.46;N/S;N/S;N/S
30;2017;335;204;-0.439;-0.441;-0.656;399.9;N/S;N/S;18.81;91.60;944.46;N/S;N/S;N/S
30;2017;335;205;-0.512;-0.437;-0.708;400.0;N/S;N/S;18.83;91.50;944.42;N/S;N/S;N/S
30;2017;335;206;-0.451;-0.441;-0.726;399.6;N/S;N/S;18.88;91.40;944.38;N/S;N/S;N/S
30;2017;335;207;-0.489;-0.430;-0.726;398.8;N/S;N/S;18.89;91.20;944.34;N/S;N/S;N/S
30;2017;335;208;-0.527;-0.426;-0.733;398.2;N/S;N/S;18.94;91.20;944.34;N/S;N/S;N/S
30;2017;335;209;-0.527;-0.458;-0.733;398.1;N/S;N/S;18.91;91.10;944.34;N/S;N/S;N/S
30;2017;335;210;-0.532;-0.466;-0.723;398.2;N/S;N/S;18.89;91.10;944.30;N/S;N/S;N/S
30;2017;335;211;-0.527;-0.498;-0.733;398.2;N/S;N/S;18.92;91.00;944.30;N/S;N/S;N/S
30;2017;335;212;-0.527;-0.537;-0.723;397.9;N/S;N/S;18.99;91.00;944.26;N/S;N/S;N/S
30;2017;335;213;-0.527;-0.512;-0.729;397.3;N/S;N/S;19.04;90.90;944.26;N/S;N/S;N/S
30;2017;335;214;-0.559;-0.487;-0.748;396.6;N/S;N/S;19.02;90.90;944.26;N/S;N/S;N/S
30;2017;335;215;-0.603;-0.530;-0.775;396.1;N/S;N/S;19.06;91.10;944.18;N/S;N/S;N/S
30;2017;335;216;-0.538;-0.494;-0.824;395.3;N/S;N/S;19.06;91.00;944.22;N/S;N/S;N/S
30;2017;335;217;-0.527;-0.466;-0.797;394.3;N/S;N/S;18.99;90.80;944.18;N/S;N/S;N/S
30;2017;335;218;-0.565;-0.515;-0.772;391.9;N/S;N/S;19.04;90.70;944.14;N/S;N/S;N/S
30;2017;335;219;-0.579;-0.508;-0.812;389.3;N/S;N/S;19.04;90.60;944.14;N/S;N/S;N/S
30;2017;335;220;-0.541;-0.505;-0.787;387.6;N/S;N/S;18.99;90.50;944.14;N/S;N/S;N/S
30;2017;335;221;-0.562;-0.501;-0.787;386.0;N/S;N/S;19.01;90.30;944.14;N/S;N/S;N/S
30;2017;335;222;-0.530;-0.494;-0.775;384.3;N/S;N/S;19.04;90.30;944.10;N/S;N/S;N/S
30;2017;335;223;-0.547;-0.512;-0.812;383.1;N/S;N/S;19.01;90.20;944.14;N/S;N/S;N/S
30;2017;335;224;-0.579;-0.501;-0.800;382.0;N/S;N/S;18.97;90.20;944.14;N/S;N/S;N/S
30;2017;335;225;-0.550;-0.572;-0.800;381.4;N/S;N/S;18.94;90.40;944.10;N/S;N/S;N/S
30;2017;335;226;-0.530;-0.544;-0.797;382.0;N/S;N/S;18.89;90.40;944.10;N/S;N/S;N/S
30;2017;335;227;-0.527;-0.530;-0.757;381.8;N/S;N/S;18.86;90.50;944.10;N/S;N/S;N/S
30;2017;335;228;-0.527;-0.519;-0.760;380.5;N/S;N/S;18.84;90.70;944.14;N/S;N/S;N/S
30;2017;335;229;-0.559;-0.569;-0.794;380.7;N/S;N/S;18.81;90.80;944.06;N/S;N/S;N/S
30;2017;335;230;-0.527;-0.586;-0.751;386.8;N/S;N/S;18.79;91.00;944.06;N/S;N/S;N/S
30;2017;335;231;-0.527;-0.604;-0.733;392.0;N/S;N/S;18.76;91.10;944.10;N/S;N/S;N/S
30;2017;335;232;-0.497;-0.530;-0.720;391.8;N/S;N/S;18.73;91.30;944.06;N/S;N/S;N/S
