30;2017;91;77;-1.440;-1.066;-1.465;282.7;N/S;N/S;16.23;80.70;953.75;N/S;N/S;N/S
30;2017;91;78;-1.486;-1.066;-1.481;282.6;N/S;N/S;16.26;80.30;953.71;N/S;N/S;N/S
30;2017;91;79;-1.454;-1.066;-1.478;282.7;N/S;N/S;16.29;80.40;953.75;N/S;N/S;N/S
30;2017;91;80;-1.507;-1.066;-1.487;282.4;N/S;N/S;16.11;81.20;953.75;N/S;N/S;N/S
30;2017;91;81;-1.463;-1.066;-1.487;282.6;N/S;N/S;16.11;81.50;953.79;N/S;N/S;N/S
30;2017;91;82;-1.434;-1.066;-1.465;282.6;N/S;N/S;16.16;81.20;953.75;N/S;N/S;N/S
30;2017;91;83;-1.422;-1.066;-1.465;282.6;N/S;N/S;16.15;81.30;953.76;N/S;N/S;N/S
30;2017;91;84;-1.513;-1.066;-1.465;282.4;N/S;N/S;15.88;81.40;953.76;N/S;N/S;N/S
30;2017;91;85;-1.478;-1.066;-1.465;282.1;N/S;N/S;15.92;81.80;953.76;N/S;N/S;N/S
30;2017;91;86;-1.445;-1.066;-1.465;282.0;N/S;N/S;16.02;81.90;953.76;N/S;N/S;N/S
30;2017;91;87;-1.404;-1.066;-1.453;282.0;N/S;N/S;16.05;81.70;953.80;N/S;N/S;N/S
30;2017;91;88;-1.404;-1.066;-1.456;281.7;N/S;N/S;16.07;81.70;953.76;N/S;N/S;N/S
30;2017;91;89;-1.413;-1.066;-1.447;281.5;N/S;N/S;16.16;81.30;953.76;N/S;N/S;N/S
30;2017;91;90;-1.422;-1.066;-1.459;281.5;N/S;N/S;16.15;81.50;953.72;N/S;N/S;N/S
30;2017;91;91;-1.448;-1.066;-1.465;281.3;N/S;N/S;16.13;81.50;953.76;N/S;N/S;N/S
30;2017;91;92;-1.443;-1.066;-1.462;281.1;N/S;N/S;16.00;82.10;953.80;N/S;N/S;N/S
30;2017;91;93;-1.428;-1.066;-1.465;281.2;N/S;N/S;15.90;82.50;953.77;N/S;N/S;N/S
30;2017;91;94;-1.457;-1.066;-1.465;280.9;N/S;N/S;15.84;82.90;953.81;N/S;N/S;N/S
30;2017;91;95;-1.405;-1.066;-1.447;280.8;N/S;N/S;15.67;83.30;953.81;N/S;N/S;N/S
30;2017;91;96;-1.364;-1.063;-1.462;281.2;N/S;N/S;15.61;83.40;953.81;N/S;N/S;N/S
30;2017;91;97;-1.369;-1.066;-1.450;280.7;N/S;N/S;15.57;83.80;953.77;N/S;N/S;N/S
30;2017;91;98;-1.323;-1.066;-1.423;280.8;N/S;N/S;15.69;83.60;953.77;N/S;N/S;N/S
30;2017;91;99;-1.384;-1.066;-1.453;280.6;N/S;N/S;15.56;83.70;953.77;N/S;N/S;N/S
30;2017;91;100;-1.405;-1.066;-1.465;280.2;N/S;N/S;15.62;83.10;953.73;N/S;N/S;N/S
30;2017;91;101;-1.402;-1.066;-1.459;280.1;N/S;N/S;15.56;83.40;953.73;N/S;N/S;N/S
30;2017;91;102;-1.405;-1.066;-1.465;280.1;N/S;N/S;15.66;82.40;953.77;N/S;N/S;N/S
30;2017;91;103;-1.364;-1.066;-1.453;280.1;N/S;N/S;15.64;82.90;953.77;N/S;N/S;N/S
30;2017;91;104;-1.369;-1.066;-1.444;280.0;N/S;N/S;15.64;83.00;953.77;N/S;N/S;N/S
30;2017;91;105;-1.355;-1.066;-1.438;279.8;N/S;N/S;15.59;82.80;953.77;N/S;N/S;N/S
30;2017;91;106;-1.264;-1.063;-1.395;280.0;N/S;N/S;15.56;83.30;953.85;N/S;N/S;N/S
30;2017;91;107;-1.252;-1.066;-1.313;279.7;N/S;N/S;15.54;83.80;953.81;N/S;N/S;N/S
30;2017;91;108;-1.302;-1.066;-1.346;279.9;N/S;N/S;15.46;84.00;953.77;N/S;N/S;N/S
30;2017;91;109;-1.302;-1.066;-1.352;279.6;N/S;N/S;15.59;83.80;953.77;N/S;N/S;N/S
30;2017;91;110;-1.308;-1.066;-1.337;279.7;N/S;N/S;15.64;83.20;953.78;N/S;N/S;N/S
30;2017;91;111;-1.387;-1.063;-1.441;279.5;N/S;N/S;15.54;83.50;953.74;N/S;N/S;N/S
30;2017;91;112;-1.328;-1.066;-1.429;279.3;N/S;N/S;15.59;83.40;953.78;N/S;N/S;N/S
30;2017;91;113;-1.384;-1.066;-1.462;279.2;N/S;N/S;15.54;83.70;953.78;N/S;N/S;N/S
30;2017;91;114;-1.387;-1.066;-1.438;279.4;N/S;N/S;15.54;83.60;953.78;N/S;N/S;N/S
30;2017;91;115;-1.367;-1.066;-1.438;278.7;N/S;N/S;15.41;83.60;953.74;N/S;N/S;N/S
30;2017;91;116;-1.261;-1.066;-1.377;279.0;N/S;N/S;15.36;84.50;953.74;N/S;N/S;N/S
30;2017;91;117;-1.326;-1.066;-1.380;278.7;N/S;N/S;15.39;83.70;953.78;N/S;N/S;N/S
30;2017;91;118;-1.285;-1.066;-1.359;278.9;N/S;N/S;15.38;84.50;953.70;N/S;N/S;N/S
30;2017;91;119;-1.273;-1.066;-1.453;278.7;N/S;N/S;15.38;83.60;953.66;N/S;N/S;N/S
30;2017;91;120;-1.326;-1.066;-1.453;278.8;N/S;N/S;15.38;84.00;953.70;N/S;N/S;N/S
30;2017;91;121;-1.396;-1.066;-1.459;278.6;N/S;N/S;15.35;84.50;953.66;N/S;N/S;N/S
30;2017;91;122;-1.405;-1.066;-1.462;278.7;N/S;N/S;15.39;84.00;953.70;N/S;N/S;N/S
30;2017;91;123;-1.405;-1.066;-1.475;278.0;N/S;N/S;15.54;83.60;953.70;N/S;N/S;N/S
30;2017;91;124;-1.405;-1.066;-1.472;278.2;N/S;N/S;15.58;83.30;953.70;N/S;N/S;N/S
30;2017;91;125;-1.405;-1.066;-1.465;277.8;N/S;N/S;15.64;82.50;953.74;N/S;N/S;N/S
30;2017;91;126;-1.408;-1.066;-1.475;277.8;N/S;N/S;15.48;82.80;953.66;N/S;N/S;N/S
30;2017;91;127;-1.402;-1.066;-1.469;276.9;N/S;N/S;15.44;84.10;953.66;N/S;N/S;N/S
30;2017;91;128;-1.393;-1.066;-1.456;276.7;N/S;N/S;15.36;84.20;953.66;N/S;N/S;N/S
30;2017;91;129;-1.331;-1.066;-1.453;276.8;N/S;N/S;15.36;83.40;953.66;N/S;N/S;N/S
30;2017;91;130;-1.384;-1.066;-1.453;277.1;N/S;N/S;15.25;84.20;953.63;N/S;N/S;N/S
30;2017;91;131;-1.405;-1.066;-1.469;277.0;N/S;N/S;15.31;84.10;953.63;N/S;N/S;N/S
30;2017;91;132;-1.419;-1.066;-1.465;277.1;N/S;N/S;15.26;83.90;953.63;N/S;N/S;N/S
30;2017;91;133;-1.408;-1.066;-1.465;276.4;N/S;N/S;15.25;84.30;953.63;N/S;N/S;N/S
30;2017;91;134;-1.405;-1.066;-1.462;277.0;N/S;N/S;15.31;84.20;953.63;N/S;N/S;N/S
30;2017;91;135;-1.405;-1.066;-1.465;276.8;N/S;N/S;15.23;83.60;953.63;N/S;N/S;N/S
30;2017;91;136;-1.425;-1.066;-1.469;276.6;N/S;N/S;15.10;84.40;953.67;N/S;N/S;N/S
30;2017;91;137;-1.443;-1.066;-1.484;276.6;N/S;N/S;15.17;84.80;953.59;N/S;N/S;N/S
30;2017;91;138;-1.451;-1.066;-1.487;276.3;N/S;N/S;15.12;84.30;953.63;N/S;N/S;N/S
30;2017;91;139;-1.446;-1.066;-1.478;276.3;N/S;N/S;15.40;83.70;953.63;N/S;N/S;N/S
30;2017;91;140;-1.513;-1.066;-1.490;275.9;N/S;N/S;15.25;83.70;953.63;N/S;N/S;N/S
30;2017;91;141;-1.422;-1.066;-1.484;276.2;N/S;N/S;15.35;83.30;953.63;N/S;N/S;N/S
30;2017;91;142;-1.533;-1.066;-1.475;276.4;N/S;N/S;15.25;83.40;953.63;N/S;N/S;N/S
30;2017;91;143;-1.560;-1.066;-1.545;276.0;N/S;N/S;15.28;83.90;953.64;N/S;N/S;N/S
30;2017;91;144;-1.557;-1.066;-1.505;275.9;N/S;N/S;15.31;83.00;953.60;N/S;N/S;N/S
30;2017;91;145;-1.489;-1.066;-1.487;275.9;N/S;N/S;15.20;83.80;953.60;N/S;N/S;N/S
30;2017;91;146;-1.405;-1.066;-1.462;275.6;N/S;N/S;15.28;83.50;953.64;N/S;N/S;N/S
30;2017;91;147;-1.372;-1.066;-1.438;275.3;N/S;N/S;15.13;83.70;953.60;N/S;N/S;N/S
30;2017;91;148;-1.349;-1.066;-1.343;275.6;N/S;N/S;15.13;84.30;953.60;N/S;N/S;N/S
30;2017;91;149;-1.387;-1.059;-1.380;275.8;N/S;N/S;15.23;84.50;953.60;N/S;N/S;N/S
30;2017;91;150;-1.413;-1.063;-1.444;275.9;N/S;N/S;15.28;83.60;953.64;N/S;N/S;N/S
30;2017;91;151;-1.431;-1.066;-1.466;275.4;N/S;N/S;15.25;83.40;953.64;N/S;N/S;N/S
30;2017;91;152;-1.422;-1.066;-1.469;275.5;N/S;N/S;15.48;83.00;953.64;N/S;N/S;N/S
30;2017;91;153;-1.490;-1.066;-1.475;275.0;N/S;N/S;15.36;83.00;953.64;N/S;N/S;N/S
30;2017;91;154;-1.574;-1.066;-1.545;274.4;N/S;N/S;15.51;82.40;953.64;N/S;N/S;N/S
30;2017;91;155;-1.580;-1.066;-1.603;274.9;N/S;N/S;15.41;82.40;953.65;N/S;N/S;N/S
30;2017;91;156;-1.580;-1.066;-1.582;273.9;N/S;N/S;15.45;82.70;953.65;N/S;N/S;N/S
30;2017;91;157;-1.580;-1.066;-1.606;273.7;N/S;N/S;15.35;82.80;953.65;N/S;N/S;N/S
30;2017;91;158;-1.580;-1.066;-1.609;273.6;N/S;N/S;15.07;83.90;953.65;N/S;N/S;N/S
30;2017;91;159;-1.580;-1.066;-1.594;273.8;N/S;N/S;14.94;83.80;953.65;N/S;N/S;N/S
30;2017;91;160;-1.495;-1.066;-1.514;272.9;N/S;N/S;14.77;84.70;953.65;N/S;N/S;N/S
30;2017;91;161;-1.405;-1.066;-1.466;272.9;N/S;N/S;14.71;85.40;953.69;N/S;N/S;N/S
30;2017;91;162;-1.352;-1.066;-1.466;272.9;N/S;N/S;14.64;85.60;953.69;N/S;N/S;N/S
30;2017;91;163;-1.232;-1.052;-1.346;273.0;N/S;N/S;14.99;85.50;953.65;N/S;N/S;N/S
30;2017;91;164;-1.255;-1.066;-1.292;273.3;N/S;N/S;15.19;84.90;953.65;N/S;N/S;N/S
30;2017;91;165;-1.399;-1.066;-1.411;273.1;N/S;N/S;15.25;84.30;953.65;N/S;N/S;N/S
30;2017;91;166;-1.405;-1.066;-1.459;273.3;N/S;N/S;15.22;84.40;953.69;N/S;N/S;N/S
30;2017;91;167;-1.460;-1.066;-1.472;272.9;N/S;N/S;15.35;84.20;953.62;N/S;N/S;N/S
30;2017;91;168;-1.548;-1.066;-1.481;273.4;N/S;N/S;15.51;83.20;953.62;N/S;N/S;N/S
30;2017;91;169;-1.586;-1.066;-1.597;272.8;N/S;N/S;15.68;82.20;953.65;N/S;N/S;N/S
30;2017;91;170;-1.610;-1.066;-1.646;272.6;N/S;N/S;15.61;82.10;953.58;N/S;N/S;N/S
30;2017;91;171;-1.621;-1.066;-1.649;272.7;N/S;N/S;15.69;82.20;953.61;N/S;N/S;N/S
30;2017;91;172;-1.756;-1.066;-1.649;272.4;N/S;N/S;15.74;81.80;953.62;N/S;N/S;N/S
30;2017;91;173;-1.756;-1.066;-1.649;272.4;N/S;N/S;15.83;81.10;953.62;N/S;N/S;N/S
30;2017;91;174;-1.756;-1.066;-1.649;272.5;N/S;N/S;15.88;81.20;953.62;N/S;N/S;N/S
30;2017;91;175;-1.756;-1.066;-1.649;272.2;N/S;N/S;15.71;81.40;953.66;N/S;N/S;N/S
30;2017;91;176;-1.741;-1.066;-1.649;272.1;N/S;N/S;15.40;82.20;953.66;N/S;N/S;N/S
30;2017;91;177;-1.610;-1.066;-1.643;271.8;N/S;N/S;15.15;83.70;953.62;N/S;N/S;N/S
30;2017;91;178;-1.580;-1.066;-1.582;271.8;N/S;N/S;15.25;84.10;953.66;N/S;N/S;N/S
30;2017;91;179;-1.548;-1.066;-1.490;271.9;N/S;N/S;15.32;83.50;953.62;N/S;N/S;N/S
30;2017;91;180;-1.466;-1.059;-1.484;271.8;N/S;N/S;15.37;83.50;953.66;N/S;N/S;N/S
30;2017;91;181;-1.428;-1.063;-1.466;271.1;N/S;N/S;15.42;82.80;953.58;N/S;N/S;N/S
30;2017;91;182;-1.431;-1.066;-1.444;271.2;N/S;N/S;15.15;83.70;953.58;N/S;N/S;N/S
30;2017;91;183;-1.405;-1.066;-1.405;271.5;N/S;N/S;15.15;84.30;953.58;N/S;N/S;N/S
30;2017;91;184;-1.405;-1.066;-1.420;271.3;N/S;N/S;15.17;84.20;953.58;N/S;N/S;N/S
30;2017;91;185;-1.413;-1.066;-1.459;271.3;N/S;N/S;15.20;84.00;953.58;N/S;N/S;N/S
30;2017;91;186;-1.416;-1.066;-1.469;271.7;N/S;N/S;15.24;83.90;953.58;N/S;N/S;N/S
30;2017;91;187;-1.434;-1.066;-1.469;271.6;N/S;N/S;15.27;83.90;953.59;N/S;N/S;N/S
30;2017;91;188;-1.416;-1.066;-1.466;271.9;N/S;N/S;15.30;83.60;953.59;N/S;N/S;N/S
30;2017;91;189;-1.419;-1.066;-1.466;271.9;N/S;N/S;15.25;83.70;953.63;N/S;N/S;N/S
30;2017;91;190;-1.408;-1.066;-1.466;271.5;N/S;N/S;15.30;83.50;953.67;N/S;N/S;N/S
30;2017;91;191;-1.469;-1.066;-1.472;271.8;N/S;N/S;15.35;83.30;953.63;N/S;N/S;N/S
30;2017;91;192;-1.507;-1.066;-1.478;272.3;N/S;N/S;15.35;83.30;953.67;N/S;N/S;N/S
30;2017;91;193;-1.574;-1.066;-1.505;271.8;N/S;N/S;15.52;83.00;953.59;N/S;N/S;N/S
30;2017;91;194;-1.580;-1.066;-1.542;271.9;N/S;N/S;15.61;82.40;953.59;N/S;N/S;N/S
30;2017;91;195;-1.580;-1.066;-1.572;271.7;N/S;N/S;15.55;82.40;953.59;N/S;N/S;N/S
30;2017;91;196;-1.580;-1.066;-1.594;271.9;N/S;N/S;15.60;82.30;953.59;N/S;N/S;N/S
30;2017;91;197;-1.580;-1.066;-1.606;271.6;N/S;N/S;15.58;82.10;953.59;N/S;N/S;N/S
30;2017;91;198;-1.580;-1.066;-1.560;271.3;N/S;N/S;15.50;82.40;953.59;N/S;N/S;N/S
30;2017;91;199;-1.580;-1.066;-1.539;270.9;N/S;N/S;15.39;82.90;953.59;N/S;N/S;N/S
30;2017;91;200;-1.580;-1.066;-1.530;271.1;N/S;N/S;15.34;82.90;953.59;N/S;N/S;N/S
30;2017;91;201;-1.580;-1.063;-1.511;271.2;N/S;N/S;15.29;83.20;953.59;N/S;N/S;N/S
30;2017;91;202;-1.580;-1.066;-1.484;270.9;N/S;N/S;15.27;83.40;953.59;N/S;N/S;N/S
30;2017;91;203;-1.563;-1.066;-1.472;270.3;N/S;N/S;15.19;83.70;953.67;N/S;N/S;N/S
30;2017;91;204;-1.469;-1.063;-1.469;270.4;N/S;N/S;15.11;84.00;953.63;N/S;N/S;N/S
30;2017;91;205;-1.411;-1.035;-1.460;270.6;N/S;N/S;14.96;84.50;953.67;N/S;N/S;N/S
30;2017;91;206;-1.375;-0.910;-1.429;270.3;N/S;N/S;14.78;85.30;953.67;N/S;N/S;N/S
30;2017;91;207;-1.247;-0.875;-1.356;270.0;N/S;N/S;14.73;85.70;953.67;N/S;N/S;N/S
30;2017;91;208;-1.232;-0.857;-1.301;269.9;N/S;N/S;14.61;85.80;953.67;N/S;N/S;N/S
30;2017;91;209;-1.229;-0.875;-1.285;269.9;N/S;N/S;14.52;86.50;953.67;N/S;N/S;N/S
30;2017;91;210;-1.229;-0.892;-1.282;270.2;N/S;N/S;14.40;86.80;953.68;N/S;N/S;N/S
30;2017;91;211;-1.206;-0.899;-1.282;270.5;N/S;N/S;14.40;87.40;953.72;N/S;N/S;N/S
30;2017;91;212;-1.226;-0.931;-1.282;270.8;N/S;N/S;14.50;87.30;953.72;N/S;N/S;N/S
30;2017;91;213;-1.229;-1.013;-1.282;271.4;N/S;N/S;14.55;87.10;953.71;N/S;N/S;N/S
30;2017;91;214;-1.229;-1.059;-1.285;271.0;N/S;N/S;14.42;87.10;953.72;N/S;N/S;N/S
30;2017;91;215;-1.229;-1.067;-1.325;270.3;N/S;N/S;14.47;87.30;953.72;N/S;N/S;N/S
30;2017;91;216;-1.235;-1.067;-1.374;269.9;N/S;N/S;14.47;87.30;953.72;N/S;N/S;N/S
30;2017;91;217;-1.294;-1.067;-1.401;270.0;N/S;N/S;14.53;87.00;953.76;N/S;N/S;N/S
30;2017;91;218;-1.299;-1.067;-1.444;270.2;N/S;N/S;14.53;86.90;953.80;N/S;N/S;N/S
30;2017;91;219;-1.375;-1.067;-1.438;270.1;N/S;N/S;14.57;86.80;953.76;N/S;N/S;N/S
30;2017;91;220;-1.405;-1.067;-1.466;269.8;N/S;N/S;14.57;86.40;953.76;N/S;N/S;N/S
30;2017;91;221;-1.405;-1.067;-1.466;269.8;N/S;N/S;14.52;86.60;953.76;N/S;N/S;N/S
30;2017;91;222;-1.393;-1.038;-1.444;270.4;N/S;N/S;14.50;86.60;953.72;N/S;N/S;N/S
30;2017;91;223;-1.220;-0.853;-1.279;271.0;N/S;N/S;14.50;86.50;953.68;N/S;N/S;N/S
30;2017;91;224;-1.200;-0.853;-1.279;270.4;N/S;N/S;14.65;85.80;953.68;N/S;N/S;N/S
30;2017;91;225;-1.229;-0.853;-1.279;270.5;N/S;N/S;14.81;85.70;953.64;N/S;N/S;N/S
30;2017;91;226;-1.229;-0.853;-1.282;270.8;N/S;N/S;14.78;84.90;953.61;N/S;N/S;N/S
30;2017;91;227;-1.247;-0.853;-1.282;270.7;N/S;N/S;14.71;84.80;953.65;N/S;N/S;N/S
30;2017;91;228;-1.305;-0.853;-1.295;270.7;N/S;N/S;14.62;84.80;953.61;N/S;N/S;N/S
30;2017;91;229;-1.282;-0.853;-1.292;270.4;N/S;N/S;14.32;84.80;953.61;N/S;N/S;N/S
30;2017;91;230;-1.226;-0.853;-1.282;269.6;N/S;N/S;14.12;86.70;953.57;N/S;N/S;N/S
30;2017;91;231;-1.229;-0.853;-1.279;269.9;N/S;N/S;13.96;87.20;953.57;N/S;N/S;N/S
30;2017;91;232;-1.174;-0.853;-1.273;269.8;N/S;N/S;14.19;88.00;953.57;N/S;N/S;N/S
