30;2017;305;26;-0.526;-0.426;-0.705;382.6;N/S;N/S;20.01;66.55;948.94;N/S;N/S;N/S
30;2017;305;27;-0.523;-0.426;-0.693;381.8;N/S;N/S;20.03;66.65;948.97;N/S;N/S;N/S
30;2017;305;28;-0.526;-0.426;-0.693;381.8;N/S;N/S;19.99;66.96;948.97;N/S;N/S;N/S
30;2017;305;29;-0.523;-0.426;-0.717;381.5;N/S;N/S;19.93;67.17;948.98;N/S;N/S;N/S
30;2017;305;30;-0.523;-0.426;-0.705;380.8;N/S;N/S;19.94;67.07;948.98;N/S;N/S;N/S
30;2017;305;31;-0.526;-0.426;-0.711;380.3;N/S;N/S;19.96;67.52;949.02;N/S;N/S;N/S
30;2017;305;32;-0.526;-0.426;-0.729;379.6;N/S;N/S;19.89;67.12;948.98;N/S;N/S;N/S
30;2017;305;33;-0.532;-0.426;-0.732;379.0;N/S;N/S;19.93;67.45;948.98;N/S;N/S;N/S
30;2017;305;34;-0.556;-0.426;-0.735;378.6;N/S;N/S;19.99;66.63;949.02;N/S;N/S;N/S
30;2017;305;35;-0.591;-0.426;-0.741;377.9;N/S;N/S;19.98;66.68;949.06;N/S;N/S;N/S
30;2017;305;36;-0.579;-0.426;-0.732;377.2;N/S;N/S;19.89;67.55;949.10;N/S;N/S;N/S
30;2017;305;37;-0.623;-0.426;-0.738;376.7;N/S;N/S;19.98;67.34;949.06;N/S;N/S;N/S
30;2017;305;38;-0.681;-0.426;-0.760;375.8;N/S;N/S;20.03;66.29;949.14;N/S;N/S;N/S
30;2017;305;39;-0.702;-0.430;-0.769;375.5;N/S;N/S;20.01;66.65;949.14;N/S;N/S;N/S
30;2017;305;40;-0.693;-0.433;-0.763;375.8;N/S;N/S;20.03;65.81;949.10;N/S;N/S;N/S
30;2017;305;41;-0.693;-0.426;-0.793;376.3;N/S;N/S;20.01;65.94;949.10;N/S;N/S;N/S
30;2017;305;42;-0.696;-0.426;-0.796;376.9;N/S;N/S;19.94;66.17;949.14;N/S;N/S;N/S
30;2017;305;43;-0.687;-0.426;-0.757;378.3;N/S;N/S;19.99;65.66;949.14;N/S;N/S;N/S
30;2017;305;44;-0.690;-0.426;-0.760;378.7;N/S;N/S;19.98;66.24;949.15;N/S;N/S;N/S
30;2017;305;45;-0.693;-0.426;-0.778;379.1;N/S;N/S;20.01;65.83;949.22;N/S;N/S;N/S
30;2017;305;46;-0.699;-0.426;-0.754;379.0;N/S;N/S;20.03;65.78;949.22;N/S;N/S;N/S
30;2017;305;47;-0.699;-0.426;-0.751;379.3;N/S;N/S;19.95;66.47;949.23;N/S;N/S;N/S
30;2017;305;48;-0.693;-0.426;-0.769;378.6;N/S;N/S;20.01;66.16;949.26;N/S;N/S;N/S
30;2017;305;49;-0.670;-0.426;-0.744;378.0;N/S;N/S;19.99;65.79;949.30;N/S;N/S;N/S
30;2017;305;50;-0.702;-0.433;-0.757;377.5;N/S;N/S;19.93;66.09;949.30;N/S;N/S;N/S
30;2017;305;51;-0.702;-0.430;-0.769;377.1;N/S;N/S;19.95;65.93;949.30;N/S;N/S;N/S
30;2017;305;52;-0.699;-0.430;-0.784;376.4;N/S;N/S;19.98;66.06;949.30;N/S;N/S;N/S
30;2017;305;53;-0.699;-0.426;-0.772;375.5;N/S;N/S;19.93;65.99;949.34;N/S;N/S;N/S
30;2017;305;54;-0.696;-0.426;-0.751;374.5;N/S;N/S;19.78;66.96;949.30;N/S;N/S;N/S
30;2017;305;55;-0.614;-0.426;-0.738;373.0;N/S;N/S;19.68;67.53;949.30;N/S;N/S;N/S
30;2017;305;56;-0.658;-0.426;-0.732;371.8;N/S;N/S;19.68;67.21;949.30;N/S;N/S;N/S
30;2017;305;57;-0.594;-0.426;-0.757;371.2;N/S;N/S;19.68;67.45;949.27;N/S;N/S;N/S
30;2017;305;58;-0.646;-0.426;-0.732;371.8;N/S;N/S;19.76;66.78;949.27;N/S;N/S;N/S
30;2017;305;59;-0.684;-0.430;-0.738;373.1;N/S;N/S;19.81;66.32;949.31;N/S;N/S;N/S
30;2017;305;60;-0.693;-0.440;-0.747;374.9;N/S;N/S;19.86;65.96;949.31;N/S;N/S;N/S
30;2017;305;61;-0.684;-0.444;-0.741;376.6;N/S;N/S;19.80;66.83;949.35;N/S;N/S;N/S
30;2017;305;62;-0.649;-0.462;-0.744;377.6;N/S;N/S;19.68;67.09;949.39;N/S;N/S;N/S
30;2017;305;63;-0.655;-0.430;-0.741;378.3;N/S;N/S;19.70;67.12;949.43;N/S;N/S;N/S
30;2017;305;64;-0.629;-0.430;-0.738;378.4;N/S;N/S;19.70;66.85;949.43;N/S;N/S;N/S
30;2017;305;65;-0.588;-0.430;-0.735;378.6;N/S;N/S;19.63;67.04;949.47;N/S;N/S;N/S
30;2017;305;66;-0.582;-0.433;-0.732;379.0;N/S;N/S;19.60;67.44;949.47;N/S;N/S;N/S
30;2017;305;67;-0.541;-0.426;-0.732;379.4;N/S;N/S;19.59;67.91;949.51;N/S;N/S;N/S
30;2017;305;68;-0.529;-0.426;-0.732;379.5;N/S;N/S;19.49;67.83;949.51;N/S;N/S;N/S
30;2017;305;69;-0.532;-0.430;-0.732;379.6;N/S;N/S;19.47;68.47;949.55;N/S;N/S;N/S
30;2017;305;70;-0.526;-0.426;-0.711;378.8;N/S;N/S;19.49;68.24;949.59;N/S;N/S;N/S
30;2017;305;71;-0.526;-0.426;-0.683;377.0;N/S;N/S;19.45;68.49;949.55;N/S;N/S;N/S
30;2017;305;72;-0.526;-0.426;-0.711;374.5;N/S;N/S;19.32;69.90;949.63;N/S;N/S;N/S
30;2017;305;73;-0.526;-0.426;-0.696;371.9;N/S;N/S;19.29;70.57;949.59;N/S;N/S;N/S
30;2017;305;74;-0.523;-0.426;-0.708;367.8;N/S;N/S;19.31;70.83;949.59;N/S;N/S;N/S
30;2017;305;75;-0.535;-0.426;-0.732;362.2;N/S;N/S;19.41;70.32;949.59;N/S;N/S;N/S
30;2017;305;76;-0.559;-0.451;-0.741;357.6;N/S;N/S;19.31;70.95;949.59;N/S;N/S;N/S
30;2017;305;77;-0.570;-0.476;-0.754;355.6;N/S;N/S;19.31;71.64;949.59;N/S;N/S;N/S
30;2017;305;78;-0.576;-0.440;-0.744;357.5;N/S;N/S;19.24;72.11;949.60;N/S;N/S;N/S
30;2017;305;79;-0.567;-0.472;-0.744;361.5;N/S;N/S;19.11;72.51;949.64;N/S;N/S;N/S
30;2017;305;80;-0.567;-0.487;-0.735;366.6;N/S;N/S;19.13;72.56;949.63;N/S;N/S;N/S
30;2017;305;81;-0.561;-0.515;-0.732;372.0;N/S;N/S;19.14;72.47;949.63;N/S;N/S;N/S
30;2017;305;82;-0.547;-0.487;-0.729;376.5;N/S;N/S;19.26;72.33;949.64;N/S;N/S;N/S
30;2017;305;83;-0.544;-0.515;-0.732;380.1;N/S;N/S;19.28;72.18;949.64;N/S;N/S;N/S
30;2017;305;84;-0.550;-0.540;-0.732;382.8;N/S;N/S;19.24;72.54;949.64;N/S;N/S;N/S
30;2017;305;85;-0.526;-0.497;-0.729;384.8;N/S;N/S;19.31;72.15;949.67;N/S;N/S;N/S
30;2017;305;86;-0.553;-0.476;-0.732;385.8;N/S;N/S;19.28;72.31;949.68;N/S;N/S;N/S
30;2017;305;87;-0.541;-0.455;-0.729;386.4;N/S;N/S;19.19;73.36;949.68;N/S;N/S;N/S
30;2017;305;88;-0.564;-0.440;-0.732;386.9;N/S;N/S;19.19;72.72;949.68;N/S;N/S;N/S
30;2017;305;89;-0.529;-0.426;-0.696;386.6;N/S;N/S;19.26;73.21;949.68;N/S;N/S;N/S
30;2017;305;90;-0.526;-0.426;-0.686;386.7;N/S;N/S;19.23;72.87;949.68;N/S;N/S;N/S
30;2017;305;91;-0.526;-0.426;-0.714;386.8;N/S;N/S;19.29;72.66;949.68;N/S;N/S;N/S
30;2017;305;92;-0.526;-0.426;-0.683;387.1;N/S;N/S;19.29;72.98;949.64;N/S;N/S;N/S
30;2017;305;93;-0.526;-0.426;-0.720;387.1;N/S;N/S;19.29;72.56;949.72;N/S;N/S;N/S
30;2017;305;94;-0.526;-0.426;-0.729;386.9;N/S;N/S;19.23;73.07;949.68;N/S;N/S;N/S
30;2017;305;95;-0.526;-0.426;-0.693;386.7;N/S;N/S;19.21;73.16;949.68;N/S;N/S;N/S
30;2017;305;96;-0.526;-0.426;-0.647;387.3;N/S;N/S;19.23;73.25;949.72;N/S;N/S;N/S
30;2017;305;97;-0.526;-0.426;-0.683;387.8;N/S;N/S;19.18;73.64;949.68;N/S;N/S;N/S
30;2017;305;98;-0.529;-0.426;-0.708;387.8;N/S;N/S;19.23;73.44;949.68;N/S;N/S;N/S
30;2017;305;99;-0.526;-0.426;-0.696;387.7;N/S;N/S;19.24;72.74;949.64;N/S;N/S;N/S
30;2017;305;100;-0.529;-0.426;-0.720;387.0;N/S;N/S;19.19;73.28;949.68;N/S;N/S;N/S
30;2017;305;101;-0.526;-0.426;-0.717;386.7;N/S;N/S;19.18;73.30;949.64;N/S;N/S;N/S
30;2017;305;102;-0.526;-0.426;-0.693;386.2;N/S;N/S;19.14;73.71;949.64;N/S;N/S;N/S
30;2017;305;103;-0.526;-0.426;-0.686;386.3;N/S;N/S;19.11;73.34;949.60;N/S;N/S;N/S
30;2017;305;104;-0.526;-0.426;-0.686;386.1;N/S;N/S;19.13;73.64;949.64;N/S;N/S;N/S
30;2017;305;105;-0.526;-0.426;-0.699;386.2;N/S;N/S;19.11;73.57;949.64;N/S;N/S;N/S
30;2017;305;106;-0.526;-0.426;-0.699;385.7;N/S;N/S;19.08;73.72;949.60;N/S;N/S;N/S
30;2017;305;107;-0.526;-0.426;-0.696;385.3;N/S;N/S;19.05;74.18;949.60;N/S;N/S;N/S
30;2017;305;108;-0.526;-0.426;-0.680;384.9;N/S;N/S;19.01;74.61;949.60;N/S;N/S;N/S
30;2017;305;109;-0.526;-0.426;-0.653;384.3;N/S;N/S;18.96;74.44;949.60;N/S;N/S;N/S
30;2017;305;110;-0.526;-0.426;-0.662;383.4;N/S;N/S;18.96;74.61;949.60;N/S;N/S;N/S
30;2017;305;111;-0.526;-0.426;-0.668;383.0;N/S;N/S;18.98;74.64;949.64;N/S;N/S;N/S
30;2017;305;112;-0.500;-0.426;-0.635;382.7;N/S;N/S;18.96;75.10;949.64;N/S;N/S;N/S
30;2017;305;113;-0.485;-0.426;-0.613;382.4;N/S;N/S;18.95;74.97;949.64;N/S;N/S;N/S
30;2017;305;114;-0.526;-0.426;-0.668;382.7;N/S;N/S;18.85;75.54;949.64;N/S;N/S;N/S
30;2017;305;115;-0.526;-0.426;-0.656;382.9;N/S;N/S;18.85;75.90;949.64;N/S;N/S;N/S
30;2017;305;116;-0.526;-0.426;-0.656;382.5;N/S;N/S;18.88;75.59;949.60;N/S;N/S;N/S
30;2017;305;117;-0.526;-0.426;-0.693;381.5;N/S;N/S;18.90;75.22;949.60;N/S;N/S;N/S
30;2017;305;118;-0.526;-0.426;-0.705;380.8;N/S;N/S;18.90;75.53;949.64;N/S;N/S;N/S
30;2017;305;119;-0.526;-0.426;-0.711;379.6;N/S;N/S;18.83;75.45;949.64;N/S;N/S;N/S
30;2017;305;120;-0.526;-0.426;-0.732;379.3;N/S;N/S;18.83;75.36;949.60;N/S;N/S;N/S
30;2017;305;121;-0.526;-0.426;-0.726;379.0;N/S;N/S;18.88;75.15;949.60;N/S;N/S;N/S
30;2017;305;122;-0.523;-0.426;-0.693;378.4;N/S;N/S;18.93;74.90;949.56;N/S;N/S;N/S
30;2017;305;123;-0.526;-0.426;-0.699;377.9;N/S;N/S;18.87;74.76;949.56;N/S;N/S;N/S
30;2017;305;124;-0.526;-0.426;-0.720;377.7;N/S;N/S;18.83;74.97;949.52;N/S;N/S;N/S
30;2017;305;125;-0.526;-0.430;-0.726;378.2;N/S;N/S;18.87;75.20;949.56;N/S;N/S;N/S
30;2017;305;126;-0.526;-0.426;-0.693;379.5;N/S;N/S;18.82;74.69;949.52;N/S;N/S;N/S
30;2017;305;127;-0.523;-0.426;-0.647;380.6;N/S;N/S;18.85;75.10;949.56;N/S;N/S;N/S
30;2017;305;128;-0.526;-0.426;-0.690;381.4;N/S;N/S;18.85;74.86;949.56;N/S;N/S;N/S
30;2017;305;129;-0.526;-0.426;-0.711;381.7;N/S;N/S;18.87;74.63;949.52;N/S;N/S;N/S
30;2017;305;130;-0.532;-0.426;-0.732;381.6;N/S;N/S;18.85;74.61;949.52;N/S;N/S;N/S
30;2017;305;131;-0.526;-0.426;-0.732;381.2;N/S;N/S;18.80;74.72;949.53;N/S;N/S;N/S
30;2017;305;132;-0.526;-0.426;-0.729;381.1;N/S;N/S;18.77;75.09;949.53;N/S;N/S;N/S
30;2017;305;133;-0.526;-0.426;-0.711;381.4;N/S;N/S;18.72;75.51;949.49;N/S;N/S;N/S
30;2017;305;134;-0.521;-0.426;-0.693;383.0;N/S;N/S;18.72;75.79;949.49;N/S;N/S;N/S
30;2017;305;135;-0.518;-0.426;-0.662;383.9;N/S;N/S;18.67;75.68;949.53;N/S;N/S;N/S
30;2017;305;136;-0.521;-0.426;-0.665;384.6;N/S;N/S;18.67;75.38;949.53;N/S;N/S;N/S
30;2017;305;137;-0.523;-0.426;-0.662;384.8;N/S;N/S;18.69;75.48;949.53;N/S;N/S;N/S
30;2017;305;138;-0.526;-0.426;-0.665;385.0;N/S;N/S;18.69;76.10;949.53;N/S;N/S;N/S
30;2017;305;139;-0.526;-0.426;-0.653;385.2;N/S;N/S;18.69;75.35;949.53;N/S;N/S;N/S
30;2017;305;140;-0.523;-0.426;-0.650;385.6;N/S;N/S;18.78;75.07;949.49;N/S;N/S;N/S
30;2017;305;141;-0.526;-0.426;-0.641;386.0;N/S;N/S;18.75;75.32;949.49;N/S;N/S;N/S
30;2017;305;142;-0.526;-0.426;-0.641;386.0;N/S;N/S;18.72;75.18;949.53;N/S;N/S;N/S
30;2017;305;143;-0.526;-0.426;-0.653;385.9;N/S;N/S;18.79;74.89;949.49;N/S;N/S;N/S
30;2017;305;144;-0.526;-0.426;-0.680;385.7;N/S;N/S;18.72;75.48;949.45;N/S;N/S;N/S
30;2017;305;145;-0.526;-0.426;-0.683;385.6;N/S;N/S;18.64;76.32;949.45;N/S;N/S;N/S
30;2017;305;146;-0.526;-0.426;-0.677;386.3;N/S;N/S;18.65;76.30;949.45;N/S;N/S;N/S
30;2017;305;147;-0.526;-0.426;-0.686;386.2;N/S;N/S;18.59;76.20;949.42;N/S;N/S;N/S
30;2017;305;148;-0.526;-0.426;-0.671;386.5;N/S;N/S;18.59;75.94;949.42;N/S;N/S;N/S
30;2017;305;149;-0.526;-0.426;-0.653;386.7;N/S;N/S;18.61;75.84;949.38;N/S;N/S;N/S
30;2017;305;150;-0.506;-0.426;-0.601;386.9;N/S;N/S;18.70;75.58;949.38;N/S;N/S;N/S
30;2017;305;151;-0.521;-0.426;-0.595;386.6;N/S;N/S;18.67;75.55;949.34;N/S;N/S;N/S
30;2017;305;152;-0.523;-0.426;-0.641;386.5;N/S;N/S;18.69;75.33;949.38;N/S;N/S;N/S
30;2017;305;153;-0.526;-0.426;-0.622;386.3;N/S;N/S;18.67;75.84;949.38;N/S;N/S;N/S
30;2017;305;154;-0.518;-0.426;-0.641;386.1;N/S;N/S;18.69;75.89;949.34;N/S;N/S;N/S
30;2017;305;155;-0.521;-0.426;-0.641;385.8;N/S;N/S;18.64;76.38;949.38;N/S;N/S;N/S
30;2017;305;156;-0.518;-0.426;-0.629;386.1;N/S;N/S;18.64;75.58;949.34;N/S;N/S;N/S
30;2017;305;157;-0.523;-0.426;-0.595;385.9;N/S;N/S;18.74;75.40;949.38;N/S;N/S;N/S
30;2017;305;158;-0.521;-0.426;-0.644;385.8;N/S;N/S;18.70;75.48;949.38;N/S;N/S;N/S
30;2017;305;159;-0.500;-0.426;-0.625;385.3;N/S;N/S;18.66;76.12;949.34;N/S;N/S;N/S
30;2017;305;160;-0.436;-0.426;-0.577;385.0;N/S;N/S;18.59;75.79;949.31;N/S;N/S;N/S
30;2017;305;161;-0.430;-0.416;-0.577;385.0;N/S;N/S;18.57;76.09;949.27;N/S;N/S;N/S
30;2017;305;162;-0.468;-0.423;-0.571;384.4;N/S;N/S;18.54;76.45;949.27;N/S;N/S;N/S
30;2017;305;163;-0.459;-0.426;-0.619;383.9;N/S;N/S;18.49;76.30;949.27;N/S;N/S;N/S
30;2017;305;164;-0.468;-0.426;-0.586;384.1;N/S;N/S;18.49;76.40;949.27;N/S;N/S;N/S
30;2017;305;165;-0.518;-0.426;-0.677;384.4;N/S;N/S;18.44;77.14;949.23;N/S;N/S;N/S
30;2017;305;166;-0.523;-0.426;-0.671;384.5;N/S;N/S;18.44;77.27;949.23;N/S;N/S;N/S
30;2017;305;167;-0.526;-0.426;-0.650;384.7;N/S;N/S;18.43;77.25;949.23;N/S;N/S;N/S
30;2017;305;168;-0.526;-0.426;-0.659;384.5;N/S;N/S;18.44;77.32;949.19;N/S;N/S;N/S
30;2017;305;169;-0.526;-0.426;-0.674;383.4;N/S;N/S;18.44;77.30;949.15;N/S;N/S;N/S
30;2017;305;170;-0.523;-0.426;-0.632;382.5;N/S;N/S;18.43;77.24;949.19;N/S;N/S;N/S
30;2017;305;171;-0.526;-0.426;-0.665;381.9;N/S;N/S;18.43;77.14;949.23;N/S;N/S;N/S
30;2017;305;172;-0.526;-0.433;-0.687;382.0;N/S;N/S;18.39;77.37;949.23;N/S;N/S;N/S
30;2017;305;173;-0.526;-0.426;-0.705;381.6;N/S;N/S;18.39;77.35;949.19;N/S;N/S;N/S
30;2017;305;174;-0.526;-0.430;-0.677;381.7;N/S;N/S;18.44;77.48;949.19;N/S;N/S;N/S
30;2017;305;175;-0.526;-0.426;-0.690;382.3;N/S;N/S;18.44;77.22;949.23;N/S;N/S;N/S
30;2017;305;176;-0.526;-0.426;-0.680;383.7;N/S;N/S;18.39;77.40;949.23;N/S;N/S;N/S
30;2017;305;177;-0.526;-0.426;-0.687;384.5;N/S;N/S;18.39;77.29;949.19;N/S;N/S;N/S
30;2017;305;178;-0.526;-0.426;-0.671;385.0;N/S;N/S;18.41;77.40;949.20;N/S;N/S;N/S
30;2017;305;179;-0.526;-0.426;-0.674;385.4;N/S;N/S;18.44;77.24;949.16;N/S;N/S;N/S
30;2017;305;180;-0.526;-0.426;-0.665;385.5;N/S;N/S;18.46;76.94;949.16;N/S;N/S;N/S
30;2017;305;181;-0.526;-0.426;-0.671;385.8;N/S;N/S;18.43;76.91;949.08;N/S;N/S;N/S
30;2017;305;182;-0.526;-0.426;-0.671;386.0;N/S;N/S;18.49;76.86;949.08;N/S;N/S;N/S
30;2017;305;183;-0.526;-0.426;-0.668;386.2;N/S;N/S;18.51;76.99;949.12;N/S;N/S;N/S
30;2017;305;184;-0.526;-0.426;-0.656;386.1;N/S;N/S;18.46;76.91;949.12;N/S;N/S;N/S
30;2017;305;185;-0.526;-0.426;-0.647;386.0;N/S;N/S;18.49;77.47;949.12;N/S;N/S;N/S
30;2017;305;186;-0.526;-0.426;-0.647;385.9;N/S;N/S;18.41;77.31;949.12;N/S;N/S;N/S
30;2017;305;187;-0.526;-0.419;-0.613;385.9;N/S;N/S;18.41;77.22;949.12;N/S;N/S;N/S
30;2017;305;188;-0.526;-0.426;-0.644;385.5;N/S;N/S;18.41;76.81;949.16;N/S;N/S;N/S
30;2017;305;189;-0.526;-0.426;-0.641;385.4;N/S;N/S;18.36;77.42;949.12;N/S;N/S;N/S
30;2017;305;190;-0.526;-0.426;-0.659;385.5;N/S;N/S;18.38;77.73;949.12;N/S;N/S;N/S
30;2017;305;191;-0.526;-0.426;-0.656;385.6;N/S;N/S;18.40;77.57;949.16;N/S;N/S;N/S
30;2017;305;192;-0.526;-0.426;-0.674;386.0;N/S;N/S;18.41;77.19;949.08;N/S;N/S;N/S
30;2017;305;193;-0.526;-0.426;-0.699;385.9;N/S;N/S;18.43;77.29;949.08;N/S;N/S;N/S
30;2017;305;194;-0.529;-0.426;-0.702;385.8;N/S;N/S;18.41;77.04;949.08;N/S;N/S;N/S
30;2017;305;195;-0.526;-0.426;-0.702;385.7;N/S;N/S;18.43;77.37;949.12;N/S;N/S;N/S
30;2017;305;196;-0.526;-0.426;-0.714;385.7;N/S;N/S;18.40;77.99;949.08;N/S;N/S;N/S
30;2017;305;197;-0.526;-0.426;-0.696;385.7;N/S;N/S;18.41;77.49;949.08;N/S;N/S;N/S
30;2017;305;198;-0.526;-0.426;-0.680;385.8;N/S;N/S;18.43;76.85;949.08;N/S;N/S;N/S
30;2017;305;199;-0.526;-0.426;-0.674;385.7;N/S;N/S;18.46;76.99;949.12;N/S;N/S;N/S
30;2017;305;200;-0.526;-0.426;-0.693;385.9;N/S;N/S;18.46;76.88;949.08;N/S;N/S;N/S
30;2017;305;201;-0.526;-0.426;-0.693;385.8;N/S;N/S;18.40;77.01;949.09;N/S;N/S;N/S
30;2017;305;202;-0.526;-0.426;-0.671;385.7;N/S;N/S;18.43;76.57;949.09;N/S;N/S;N/S
30;2017;305;203;-0.526;-0.426;-0.687;385.9;N/S;N/S;18.44;76.93;949.05;N/S;N/S;N/S
30;2017;305;204;-0.526;-0.426;-0.674;385.9;N/S;N/S;18.43;76.26;949.05;N/S;N/S;N/S
30;2017;305;205;-0.526;-0.426;-0.711;385.7;N/S;N/S;18.36;76.58;949.05;N/S;N/S;N/S
30;2017;305;206;-0.526;-0.426;-0.687;385.5;N/S;N/S;18.36;77.03;949.05;N/S;N/S;N/S
30;2017;305;207;-0.526;-0.426;-0.702;385.5;N/S;N/S;18.31;77.09;948.97;N/S;N/S;N/S
30;2017;305;208;-0.526;-0.426;-0.720;385.3;N/S;N/S;18.31;77.91;948.97;N/S;N/S;N/S
30;2017;305;209;-0.526;-0.426;-0.711;385.1;N/S;N/S;18.38;77.58;948.97;N/S;N/S;N/S
30;2017;305;210;-0.526;-0.426;-0.677;385.3;N/S;N/S;18.36;77.50;948.97;N/S;N/S;N/S
30;2017;305;211;-0.526;-0.426;-0.702;385.3;N/S;N/S;18.43;77.16;948.97;N/S;N/S;N/S
30;2017;305;212;-0.526;-0.426;-0.717;385.2;N/S;N/S;18.35;77.21;948.97;N/S;N/S;N/S
30;2017;305;213;-0.526;-0.426;-0.717;385.1;N/S;N/S;18.33;76.95;948.97;N/S;N/S;N/S
30;2017;305;214;-0.529;-0.426;-0.726;385.1;N/S;N/S;18.40;77.06;948.97;N/S;N/S;N/S
30;2017;305;215;-0.526;-0.426;-0.699;385.1;N/S;N/S;18.36;76.52;948.97;N/S;N/S;N/S
30;2017;305;216;-0.526;-0.426;-0.629;384.9;N/S;N/S;18.38;76.39;949.01;N/S;N/S;N/S
30;2017;305;217;-0.521;-0.426;-0.641;385.2;N/S;N/S;18.38;76.70;949.01;N/S;N/S;N/S
30;2017;305;218;-0.526;-0.426;-0.677;385.4;N/S;N/S;18.33;76.42;949.02;N/S;N/S;N/S
30;2017;305;219;-0.526;-0.426;-0.693;384.9;N/S;N/S;18.31;76.42;949.06;N/S;N/S;N/S
30;2017;305;220;-0.526;-0.426;-0.699;385.1;N/S;N/S;18.30;76.72;949.05;N/S;N/S;N/S
30;2017;305;221;-0.526;-0.426;-0.647;384.9;N/S;N/S;18.27;76.88;949.01;N/S;N/S;N/S
30;2017;305;222;-0.518;-0.426;-0.601;385.0;N/S;N/S;18.27;77.31;949.06;N/S;N/S;N/S
30;2017;305;223;-0.526;-0.426;-0.613;385.1;N/S;N/S;18.27;77.27;949.06;N/S;N/S;N/S
30;2017;305;224;-0.526;-0.426;-0.629;384.7;N/S;N/S;18.22;77.54;949.02;N/S;N/S;N/S
30;2017;305;225;-0.526;-0.430;-0.629;385.0;N/S;N/S;18.23;77.59;948.98;N/S;N/S;N/S
30;2017;305;226;-0.526;-0.426;-0.665;384.6;N/S;N/S;18.23;78.03;948.98;N/S;N/S;N/S
30;2017;305;227;-0.526;-0.426;-0.680;384.5;N/S;N/S;18.25;77.88;948.98;N/S;N/S;N/S
30;2017;305;228;-0.544;-0.426;-0.714;384.7;N/S;N/S;18.25;76.73;948.94;N/S;N/S;N/S
30;2017;305;229;-0.526;-0.426;-0.717;384.9;N/S;N/S;18.28;77.47;948.98;N/S;N/S;N/S
30;2017;305;230;-0.529;-0.426;-0.711;385.1;N/S;N/S;18.33;76.88;948.94;N/S;N/S;N/S
30;2017;305;231;-0.553;-0.426;-0.717;385.1;N/S;N/S;18.35;76.72;948.98;N/S;N/S;N/S
30;2017;305;232;-0.541;-0.426;-0.726;385.0;N/S;N/S;18.30;76.83;948.98;N/S;N/S;N/S
