30;2017;213;79;-0.992;-0.874;-1.221;268.2;N/S;N/S;12.69;78.44;954.79;N/S;N/S;N/S
30;2017;213;80;-1.092;-0.896;-1.252;268.2;N/S;N/S;12.85;77.68;954.79;N/S;N/S;N/S
30;2017;213;81;-1.179;-0.917;-1.282;267.5;N/S;N/S;12.98;77.34;954.79;N/S;N/S;N/S
30;2017;213;82;-1.229;-0.956;-1.298;266.9;N/S;N/S;13.02;76.17;954.79;N/S;N/S;N/S
30;2017;213;83;-1.311;-1.034;-1.435;266.4;N/S;N/S;12.80;77.02;954.79;N/S;N/S;N/S
30;2017;213;84;-1.381;-1.056;-1.459;265.8;N/S;N/S;12.77;77.01;954.83;N/S;N/S;N/S
30;2017;213;85;-1.282;-1.052;-1.444;265.5;N/S;N/S;12.76;77.50;954.83;N/S;N/S;N/S
30;2017;213;86;-1.232;-1.045;-1.353;265.2;N/S;N/S;12.72;77.89;954.79;N/S;N/S;N/S
30;2017;213;87;-1.229;-1.045;-1.301;265.5;N/S;N/S;12.69;77.98;954.79;N/S;N/S;N/S
30;2017;213;88;-1.229;-1.034;-1.282;265.6;N/S;N/S;12.69;78.07;954.83;N/S;N/S;N/S
30;2017;213;89;-1.235;-0.999;-1.282;266.1;N/S;N/S;12.94;77.57;954.83;N/S;N/S;N/S
30;2017;213;90;-1.229;-1.013;-1.285;265.9;N/S;N/S;13.07;76.86;954.80;N/S;N/S;N/S
30;2017;213;91;-1.255;-0.999;-1.282;265.8;N/S;N/S;13.13;76.48;954.80;N/S;N/S;N/S
30;2017;213;92;-1.308;-1.013;-1.298;265.4;N/S;N/S;12.97;76.70;954.84;N/S;N/S;N/S
30;2017;213;93;-1.323;-1.034;-1.328;265.3;N/S;N/S;12.82;77.35;954.80;N/S;N/S;N/S
30;2017;213;94;-1.326;-1.056;-1.319;265.5;N/S;N/S;12.72;77.67;954.80;N/S;N/S;N/S
30;2017;213;95;-1.238;-1.024;-1.295;265.4;N/S;N/S;12.62;77.83;954.76;N/S;N/S;N/S
30;2017;213;96;-1.229;-0.946;-1.282;265.4;N/S;N/S;12.53;78.24;954.72;N/S;N/S;N/S
30;2017;213;97;-1.226;-0.892;-1.276;265.5;N/S;N/S;12.46;79.05;954.73;N/S;N/S;N/S
30;2017;213;98;-1.223;-0.871;-1.276;265.6;N/S;N/S;12.41;78.78;954.72;N/S;N/S;N/S
30;2017;213;99;-1.159;-0.860;-1.246;265.6;N/S;N/S;12.28;79.36;954.69;N/S;N/S;N/S
30;2017;213;100;-1.121;-0.864;-1.224;265.9;N/S;N/S;12.23;79.80;954.69;N/S;N/S;N/S
30;2017;213;101;-1.103;-0.857;-1.206;265.9;N/S;N/S;12.31;79.62;954.69;N/S;N/S;N/S
30;2017;213;102;-1.141;-0.874;-1.224;265.9;N/S;N/S;12.35;79.51;954.65;N/S;N/S;N/S
30;2017;213;103;-1.165;-0.924;-1.212;266.2;N/S;N/S;12.28;79.47;954.65;N/S;N/S;N/S
30;2017;213;104;-1.112;-0.885;-1.175;266.3;N/S;N/S;12.10;79.92;954.65;N/S;N/S;N/S
30;2017;213;105;-1.115;-0.860;-1.142;266.5;N/S;N/S;12.05;80.30;954.65;N/S;N/S;N/S
30;2017;213;106;-1.071;-0.853;-1.169;266.6;N/S;N/S;12.02;80.60;954.61;N/S;N/S;N/S
30;2017;213;107;-1.118;-0.860;-1.169;267.2;N/S;N/S;12.23;80.40;954.61;N/S;N/S;N/S
30;2017;213;108;-1.247;-0.914;-1.258;267.0;N/S;N/S;12.48;80.40;954.65;N/S;N/S;N/S
30;2017;213;109;-1.378;-1.031;-1.362;266.8;N/S;N/S;12.69;78.96;954.62;N/S;N/S;N/S
30;2017;213;110;-1.413;-1.066;-1.459;266.6;N/S;N/S;12.94;78.01;954.62;N/S;N/S;N/S
30;2017;213;111;-1.463;-1.066;-1.475;266.4;N/S;N/S;13.00;76.73;954.62;N/S;N/S;N/S
30;2017;213;112;-1.484;-1.066;-1.502;264.8;N/S;N/S;12.10;78.52;954.62;N/S;N/S;N/S
30;2017;213;113;-1.396;-1.066;-1.463;264.5;N/S;N/S;11.90;80.50;954.58;N/S;N/S;N/S
30;2017;213;114;-1.267;-0.999;-1.325;265.5;N/S;N/S;12.04;80.60;954.54;N/S;N/S;N/S
30;2017;213;115;-1.229;-0.896;-1.282;265.6;N/S;N/S;12.05;80.30;954.54;N/S;N/S;N/S
30;2017;213;116;-1.229;-0.892;-1.270;265.1;N/S;N/S;11.97;80.80;954.54;N/S;N/S;N/S
30;2017;213;117;-1.229;-0.896;-1.264;265.6;N/S;N/S;11.99;81.00;954.55;N/S;N/S;N/S
30;2017;213;118;-1.220;-0.903;-1.237;266.1;N/S;N/S;12.14;80.70;954.55;N/S;N/S;N/S
30;2017;213;119;-1.194;-0.931;-1.215;266.3;N/S;N/S;12.10;80.50;954.55;N/S;N/S;N/S
30;2017;213;120;-1.176;-0.939;-1.237;266.7;N/S;N/S;12.30;80.40;954.55;N/S;N/S;N/S
30;2017;213;121;-1.223;-0.963;-1.267;266.1;N/S;N/S;12.40;79.66;954.59;N/S;N/S;N/S
30;2017;213;122;-1.229;-1.052;-1.282;265.0;N/S;N/S;12.53;79.21;954.59;N/S;N/S;N/S
30;2017;213;123;-1.320;-1.063;-1.301;264.3;N/S;N/S;12.41;78.33;954.59;N/S;N/S;N/S
30;2017;213;124;-1.261;-1.067;-1.347;262.6;N/S;N/S;11.76;79.76;954.59;N/S;N/S;N/S
30;2017;213;125;-1.206;-1.067;-1.285;262.6;N/S;N/S;11.54;81.20;954.55;N/S;N/S;N/S
30;2017;213;126;-1.109;-1.017;-1.218;262.8;N/S;N/S;11.27;81.60;954.51;N/S;N/S;N/S
30;2017;213;127;-0.922;-0.946;-1.087;263.5;N/S;N/S;10.99;83.20;954.56;N/S;N/S;N/S
30;2017;213;128;-0.878;-0.896;-0.931;264.7;N/S;N/S;11.27;84.30;954.52;N/S;N/S;N/S
30;2017;213;129;-0.881;-0.910;-0.922;265.4;N/S;N/S;11.68;83.60;954.52;N/S;N/S;N/S
30;2017;213;130;-0.975;-1.013;-1.029;264.4;N/S;N/S;11.36;82.40;954.44;N/S;N/S;N/S
30;2017;213;131;-0.904;-1.003;-1.075;264.6;N/S;N/S;11.18;82.70;954.48;N/S;N/S;N/S
30;2017;213;132;-0.893;-0.963;-1.053;265.2;N/S;N/S;11.10;83.30;954.48;N/S;N/S;N/S
30;2017;213;133;-0.898;-0.942;-1.087;265.8;N/S;N/S;11.10;84.70;954.44;N/S;N/S;N/S
30;2017;213;134;-1.051;-0.985;-1.145;266.0;N/S;N/S;11.87;83.90;954.44;N/S;N/S;N/S
30;2017;213;135;-1.229;-1.063;-1.276;265.9;N/S;N/S;12.14;82.00;954.44;N/S;N/S;N/S
30;2017;213;136;-1.276;-1.067;-1.325;265.7;N/S;N/S;12.30;80.80;954.48;N/S;N/S;N/S
30;2017;213;137;-1.381;-1.067;-1.444;265.0;N/S;N/S;12.25;79.99;954.48;N/S;N/S;N/S
30;2017;213;138;-1.408;-1.067;-1.466;264.0;N/S;N/S;12.12;80.50;954.48;N/S;N/S;N/S
30;2017;213;139;-1.522;-1.067;-1.557;263.7;N/S;N/S;12.30;80.20;954.48;N/S;N/S;N/S
30;2017;213;140;-1.542;-1.067;-1.600;263.3;N/S;N/S;12.15;79.66;954.53;N/S;N/S;N/S
30;2017;213;141;-1.469;-1.067;-1.542;263.6;N/S;N/S;12.07;80.70;954.49;N/S;N/S;N/S
30;2017;213;142;-1.405;-1.067;-1.472;263.1;N/S;N/S;12.19;80.50;954.49;N/S;N/S;N/S
30;2017;213;143;-1.408;-1.067;-1.469;262.5;N/S;N/S;12.24;80.70;954.49;N/S;N/S;N/S
30;2017;213;144;-1.405;-1.067;-1.463;262.3;N/S;N/S;12.25;80.50;954.49;N/S;N/S;N/S
30;2017;213;145;-1.408;-1.067;-1.444;262.7;N/S;N/S;12.06;80.90;954.49;N/S;N/S;N/S
30;2017;213;146;-1.381;-1.067;-1.386;263.4;N/S;N/S;12.01;81.10;954.45;N/S;N/S;N/S
30;2017;213;147;-1.378;-1.067;-1.337;263.4;N/S;N/S;12.14;81.40;954.45;N/S;N/S;N/S
30;2017;213;148;-1.361;-1.067;-1.301;263.0;N/S;N/S;12.25;81.00;954.45;N/S;N/S;N/S
30;2017;213;149;-1.390;-1.067;-1.298;263.4;N/S;N/S;12.32;80.70;954.42;N/S;N/S;N/S
30;2017;213;150;-1.402;-1.067;-1.301;263.5;N/S;N/S;12.22;80.50;954.42;N/S;N/S;N/S
30;2017;213;151;-1.402;-1.067;-1.304;264.1;N/S;N/S;12.34;80.40;954.38;N/S;N/S;N/S
30;2017;213;152;-1.405;-1.067;-1.368;263.8;N/S;N/S;11.70;80.10;954.34;N/S;N/S;N/S
30;2017;213;153;-1.297;-1.067;-1.331;264.6;N/S;N/S;11.66;82.40;954.34;N/S;N/S;N/S
30;2017;213;154;-1.314;-1.067;-1.282;263.8;N/S;N/S;11.42;80.90;954.34;N/S;N/S;N/S
30;2017;213;155;-1.197;-1.027;-1.279;264.1;N/S;N/S;11.10;83.40;954.34;N/S;N/S;N/S
30;2017;213;156;-1.136;-0.910;-1.243;264.7;N/S;N/S;11.45;82.60;954.34;N/S;N/S;N/S
30;2017;213;157;-1.083;-0.942;-1.197;263.5;N/S;N/S;11.17;83.70;954.34;N/S;N/S;N/S
30;2017;213;158;-1.127;-0.942;-1.221;263.6;N/S;N/S;11.75;84.10;954.38;N/S;N/S;N/S
30;2017;213;159;-1.226;-1.056;-1.270;263.1;N/S;N/S;11.65;82.10;954.42;N/S;N/S;N/S
30;2017;213;160;-1.226;-1.067;-1.282;262.4;N/S;N/S;10.76;82.50;954.34;N/S;N/S;N/S
30;2017;213;161;-1.112;-1.067;-1.258;262.4;N/S;N/S;10.76;84.70;954.30;N/S;N/S;N/S
30;2017;213;162;-1.054;-1.045;-1.182;261.5;N/S;N/S;10.81;84.80;954.30;N/S;N/S;N/S
30;2017;213;163;-0.960;-0.988;-1.078;262.0;N/S;N/S;10.69;85.20;954.23;N/S;N/S;N/S
30;2017;213;164;-0.884;-0.939;-1.023;262.2;N/S;N/S;10.55;85.40;954.23;N/S;N/S;N/S
30;2017;213;165;-0.878;-0.878;-0.950;262.3;N/S;N/S;10.40;85.70;954.19;N/S;N/S;N/S
30;2017;213;166;-0.878;-0.853;-0.916;262.4;N/S;N/S;10.27;86.30;954.19;N/S;N/S;N/S
30;2017;213;167;-0.831;-0.853;-0.916;262.3;N/S;N/S;10.24;86.50;954.19;N/S;N/S;N/S
30;2017;213;168;-0.773;-0.850;-0.916;262.1;N/S;N/S;10.30;87.00;954.23;N/S;N/S;N/S
30;2017;213;169;-0.863;-0.853;-0.916;261.6;N/S;N/S;10.47;87.00;954.24;N/S;N/S;N/S
30;2017;213;170;-0.878;-0.853;-0.916;261.3;N/S;N/S;10.58;86.80;954.27;N/S;N/S;N/S
30;2017;213;171;-0.878;-0.875;-0.956;261.3;N/S;N/S;10.61;86.40;954.28;N/S;N/S;N/S
30;2017;213;172;-0.878;-0.853;-0.925;261.9;N/S;N/S;10.61;86.20;954.28;N/S;N/S;N/S
30;2017;213;173;-0.878;-0.853;-1.032;261.8;N/S;N/S;10.47;85.90;954.24;N/S;N/S;N/S
30;2017;213;174;-0.878;-0.860;-1.075;261.5;N/S;N/S;10.35;86.40;954.24;N/S;N/S;N/S
30;2017;213;175;-0.878;-0.853;-1.078;261.3;N/S;N/S;10.24;86.60;954.20;N/S;N/S;N/S
30;2017;213;176;-0.878;-0.846;-1.044;261.4;N/S;N/S;10.14;86.70;954.20;N/S;N/S;N/S
30;2017;213;177;-0.878;-0.828;-0.944;261.2;N/S;N/S;10.04;87.10;954.16;N/S;N/S;N/S
30;2017;213;178;-0.872;-0.796;-0.925;261.0;N/S;N/S; 9.91;87.30;954.16;N/S;N/S;N/S
30;2017;213;179;-0.860;-0.775;-0.916;261.1;N/S;N/S; 9.79;87.70;954.16;N/S;N/S;N/S
30;2017;213;180;-0.802;-0.789;-0.916;261.5;N/S;N/S; 9.84;88.10;954.20;N/S;N/S;N/S
30;2017;213;181;-0.729;-0.800;-0.916;262.3;N/S;N/S; 9.84;88.20;954.16;N/S;N/S;N/S
30;2017;213;182;-0.796;-0.807;-0.916;263.0;N/S;N/S; 9.99;88.70;954.16;N/S;N/S;N/S
30;2017;213;183;-0.878;-0.850;-0.956;262.7;N/S;N/S;10.04;88.40;954.17;N/S;N/S;N/S
30;2017;213;184;-0.878;-0.864;-1.020;261.8;N/S;N/S;10.11;88.30;954.13;N/S;N/S;N/S
30;2017;213;185;-0.896;-0.910;-1.118;261.3;N/S;N/S;10.12;88.20;954.13;N/S;N/S;N/S
30;2017;213;186;-0.957;-0.914;-1.206;261.2;N/S;N/S;10.11;88.20;954.13;N/S;N/S;N/S
30;2017;213;187;-1.051;-0.896;-1.215;261.6;N/S;N/S;10.07;87.90;954.09;N/S;N/S;N/S
30;2017;213;188;-1.060;-0.871;-1.240;261.8;N/S;N/S; 9.93;87.90;954.09;N/S;N/S;N/S
30;2017;213;189;-1.048;-0.853;-1.228;262.4;N/S;N/S; 9.93;88.40;954.09;N/S;N/S;N/S
30;2017;213;190;-1.060;-0.857;-1.240;262.2;N/S;N/S; 9.81;88.00;954.10;N/S;N/S;N/S
30;2017;213;191;-1.054;-0.853;-1.221;262.4;N/S;N/S; 9.66;88.10;954.10;N/S;N/S;N/S
30;2017;213;192;-1.039;-0.853;-1.163;263.0;N/S;N/S; 9.53;88.40;954.14;N/S;N/S;N/S
30;2017;213;193;-0.954;-0.853;-1.127;263.0;N/S;N/S; 9.45;88.60;954.06;N/S;N/S;N/S
30;2017;213;194;-0.878;-0.839;-1.026;263.1;N/S;N/S; 9.35;88.80;954.06;N/S;N/S;N/S
30;2017;213;195;-0.878;-0.839;-0.968;263.3;N/S;N/S; 9.39;89.20;954.06;N/S;N/S;N/S
30;2017;213;196;-0.878;-0.853;-0.977;263.4;N/S;N/S; 9.52;89.50;954.06;N/S;N/S;N/S
30;2017;213;197;-0.951;-0.857;-1.072;263.6;N/S;N/S; 9.62;89.50;954.06;N/S;N/S;N/S
30;2017;213;198;-1.033;-0.868;-1.139;263.2;N/S;N/S; 9.63;89.10;954.10;N/S;N/S;N/S
30;2017;213;199;-1.051;-0.932;-1.154;262.9;N/S;N/S; 9.53;88.80;954.10;N/S;N/S;N/S
30;2017;213;200;-0.954;-0.885;-1.148;263.0;N/S;N/S; 9.55;88.90;954.14;N/S;N/S;N/S
30;2017;213;201;-0.972;-0.853;-1.133;262.8;N/S;N/S; 9.60;89.00;954.11;N/S;N/S;N/S
30;2017;213;202;-0.972;-0.853;-1.112;262.8;N/S;N/S; 9.68;89.00;954.11;N/S;N/S;N/S
30;2017;213;203;-1.007;-0.853;-1.130;263.3;N/S;N/S; 9.78;88.60;954.07;N/S;N/S;N/S
30;2017;213;204;-1.045;-0.853;-1.121;262.7;N/S;N/S; 9.60;88.10;954.07;N/S;N/S;N/S
30;2017;213;205;-1.051;-0.853;-1.148;262.4;N/S;N/S; 9.47;88.50;954.03;N/S;N/S;N/S
30;2017;213;206;-1.027;-0.853;-1.154;261.9;N/S;N/S; 9.39;88.70;954.03;N/S;N/S;N/S
30;2017;213;207;-0.928;-0.853;-1.136;262.2;N/S;N/S; 9.32;89.00;953.99;N/S;N/S;N/S
30;2017;213;208;-0.983;-0.853;-1.102;262.2;N/S;N/S; 9.26;89.10;953.99;N/S;N/S;N/S
30;2017;213;209;-0.896;-0.850;-1.069;261.2;N/S;N/S; 9.16;89.30;953.95;N/S;N/S;N/S
30;2017;213;210;-0.878;-0.843;-1.057;261.1;N/S;N/S; 9.11;89.50;953.99;N/S;N/S;N/S
30;2017;213;211;-0.878;-0.846;-1.014;261.5;N/S;N/S; 9.08;89.70;953.96;N/S;N/S;N/S
30;2017;213;212;-0.899;-0.853;-1.038;262.1;N/S;N/S; 9.22;90.10;953.92;N/S;N/S;N/S
30;2017;213;213;-0.989;-0.857;-1.087;262.0;N/S;N/S; 9.31;90.40;953.92;N/S;N/S;N/S
30;2017;213;214;-1.060;-0.896;-1.167;262.1;N/S;N/S; 9.29;89.90;953.92;N/S;N/S;N/S
30;2017;213;215;-1.063;-0.868;-1.215;262.6;N/S;N/S; 9.35;90.10;953.96;N/S;N/S;N/S
30;2017;213;216;-1.180;-0.853;-1.249;262.5;N/S;N/S; 9.47;90.10;953.96;N/S;N/S;N/S
30;2017;213;217;-1.224;-0.924;-1.277;262.6;N/S;N/S; 9.54;89.90;953.92;N/S;N/S;N/S
30;2017;213;218;-1.229;-0.942;-1.283;262.2;N/S;N/S; 9.62;89.80;953.93;N/S;N/S;N/S
30;2017;213;219;-1.232;-0.924;-1.283;261.6;N/S;N/S; 9.45;89.10;953.93;N/S;N/S;N/S
30;2017;213;220;-1.229;-0.921;-1.283;261.1;N/S;N/S; 9.26;89.00;953.93;N/S;N/S;N/S
30;2017;213;221;-1.147;-0.853;-1.258;261.0;N/S;N/S; 9.11;89.30;953.89;N/S;N/S;N/S
30;2017;213;222;-1.089;-0.853;-1.173;261.0;N/S;N/S; 9.14;89.80;953.93;N/S;N/S;N/S
30;2017;213;223;-1.089;-0.853;-1.154;260.8;N/S;N/S; 9.16;89.70;953.93;N/S;N/S;N/S
30;2017;213;224;-1.074;-0.853;-1.145;260.9;N/S;N/S; 9.16;90.00;953.93;N/S;N/S;N/S
30;2017;213;225;-1.121;-0.853;-1.151;261.5;N/S;N/S; 9.23;90.00;953.94;N/S;N/S;N/S
30;2017;213;226;-1.156;-0.853;-1.194;261.8;N/S;N/S; 9.26;90.10;953.97;N/S;N/S;N/S
30;2017;213;227;-1.183;-0.857;-1.194;261.8;N/S;N/S; 9.27;90.20;953.94;N/S;N/S;N/S
30;2017;213;228;-1.226;-0.871;-1.252;262.0;N/S;N/S; 9.39;90.20;953.90;N/S;N/S;N/S
30;2017;213;229;-1.229;-0.860;-1.264;262.1;N/S;N/S; 9.39;89.90;953.90;N/S;N/S;N/S
30;2017;213;230;-1.221;-0.853;-1.267;262.0;N/S;N/S; 9.37;89.80;953.90;N/S;N/S;N/S
30;2017;213;231;-1.229;-0.853;-1.270;262.3;N/S;N/S; 9.41;89.90;953.90;N/S;N/S;N/S
