30;2017;1;32;-0.871;-0.501;-0.915;396.7;N/S;N/S;22.62;81.30;949.02;N/S;N/S;N/S
30;2017;1;33;-0.877;-0.526;-0.918;399.2;N/S;N/S;22.67;81.30;949.06;N/S;N/S;N/S
30;2017;1;34;-0.877;-0.483;-0.961;400.0;N/S;N/S;22.84;80.80;949.02;N/S;N/S;N/S
30;2017;1;35;-0.977;-0.536;-1.034;398.5;N/S;N/S;22.74;80.70;948.98;N/S;N/S;N/S
30;2017;1;36;-1.003;-0.554;-1.095;396.6;N/S;N/S;22.46;82.30;948.94;N/S;N/S;N/S
30;2017;1;37;-0.968;-0.515;-1.071;394.8;N/S;N/S;22.46;82.90;948.94;N/S;N/S;N/S
30;2017;1;38;-1.050;-0.501;-1.065;392.2;N/S;N/S;22.39;82.90;948.90;N/S;N/S;N/S
30;2017;1;39;-0.968;-0.426;-1.095;389.6;N/S;N/S;22.25;83.60;948.94;N/S;N/S;N/S
30;2017;1;40;-0.889;-0.430;-1.019;387.4;N/S;N/S;22.12;84.50;948.98;N/S;N/S;N/S
30;2017;1;41;-0.871;-0.426;-0.976;384.6;N/S;N/S;22.00;85.10;948.94;N/S;N/S;N/S
30;2017;1;42;-0.769;-0.409;-0.931;382.5;N/S;N/S;22.21;85.60;948.90;N/S;N/S;N/S
30;2017;1;43;-0.798;-0.330;-0.928;379.3;N/S;N/S;22.10;84.90;948.86;N/S;N/S;N/S
30;2017;1;44;-0.719;-0.309;-0.915;376.5;N/S;N/S;21.97;85.10;948.82;N/S;N/S;N/S
30;2017;1;45;-0.702;-0.249;-0.915;374.4;N/S;N/S;21.90;85.60;948.82;N/S;N/S;N/S
30;2017;1;46;-0.702;-0.249;-0.903;374.5;N/S;N/S;21.94;85.80;948.78;N/S;N/S;N/S
30;2017;1;47;-0.702;-0.305;-0.915;374.5;N/S;N/S;21.97;85.80;948.78;N/S;N/S;N/S
30;2017;1;48;-0.702;-0.401;-0.915;375.5;N/S;N/S;21.99;85.70;948.79;N/S;N/S;N/S
30;2017;1;49;-0.702;-0.412;-0.915;377.4;N/S;N/S;22.23;84.80;948.78;N/S;N/S;N/S
30;2017;1;50;-0.746;-0.426;-0.915;379.5;N/S;N/S;22.21;84.60;948.79;N/S;N/S;N/S
30;2017;1;51;-0.822;-0.437;-0.937;383.9;N/S;N/S;22.31;83.80;948.83;N/S;N/S;N/S
30;2017;1;52;-0.798;-0.430;-0.924;390.9;N/S;N/S;22.28;84.20;948.86;N/S;N/S;N/S
30;2017;1;53;-0.839;-0.440;-0.940;396.6;N/S;N/S;22.17;84.60;948.94;N/S;N/S;N/S
30;2017;1;54;-0.772;-0.451;-0.918;401.3;N/S;N/S;22.07;85.40;948.98;N/S;N/S;N/S
30;2017;1;55;-0.708;-0.476;-0.912;406.8;N/S;N/S;22.03;85.80;948.98;N/S;N/S;N/S
30;2017;1;56;-0.702;-0.469;-0.836;410.5;N/S;N/S;22.15;85.80;949.06;N/S;N/S;N/S
30;2017;1;57;-0.702;-0.433;-0.830;411.6;N/S;N/S;22.30;84.70;949.10;N/S;N/S;N/S
30;2017;1;58;-0.725;-0.451;-0.857;412.1;N/S;N/S;22.33;84.90;949.10;N/S;N/S;N/S
30;2017;1;59;-0.775;-0.519;-0.879;412.7;N/S;N/S;22.30;84.60;949.10;N/S;N/S;N/S
30;2017;1;60;-0.763;-0.455;-0.870;413.5;N/S;N/S;22.45;84.30;949.10;N/S;N/S;N/S
30;2017;1;61;-0.848;-0.444;-0.857;413.3;N/S;N/S;22.43;84.60;949.03;N/S;N/S;N/S
30;2017;1;62;-0.877;-0.465;-0.885;412.8;N/S;N/S;22.51;83.90;948.99;N/S;N/S;N/S
30;2017;1;63;-0.851;-0.426;-0.894;412.2;N/S;N/S;22.53;84.00;948.95;N/S;N/S;N/S
30;2017;1;64;-0.874;-0.426;-0.912;411.1;N/S;N/S;22.48;83.20;948.99;N/S;N/S;N/S
30;2017;1;65;-0.877;-0.430;-0.915;411.0;N/S;N/S;22.63;82.50;948.99;N/S;N/S;N/S
30;2017;1;66;-0.877;-0.426;-0.918;410.0;N/S;N/S;22.68;81.90;948.99;N/S;N/S;N/S
30;2017;1;67;-0.877;-0.426;-0.918;409.8;N/S;N/S;22.74;81.00;949.03;N/S;N/S;N/S
30;2017;1;68;-0.877;-0.426;-0.915;409.6;N/S;N/S;22.79;80.80;949.03;N/S;N/S;N/S
30;2017;1;69;-0.877;-0.426;-0.906;409.7;N/S;N/S;22.81;80.50;949.03;N/S;N/S;N/S
30;2017;1;70;-0.877;-0.426;-0.915;409.5;N/S;N/S;22.87;79.14;949.07;N/S;N/S;N/S
30;2017;1;71;-0.877;-0.426;-0.915;408.5;N/S;N/S;22.89;79.60;949.03;N/S;N/S;N/S
30;2017;1;72;-0.877;-0.426;-0.912;408.1;N/S;N/S;22.74;80.50;949.07;N/S;N/S;N/S
30;2017;1;73;-0.877;-0.426;-0.934;406.8;N/S;N/S;22.68;81.30;949.07;N/S;N/S;N/S
30;2017;1;74;-0.804;-0.426;-0.921;406.6;N/S;N/S;22.58;82.00;949.08;N/S;N/S;N/S
30;2017;1;75;-0.702;-0.405;-0.912;406.8;N/S;N/S;22.61;82.60;949.11;N/S;N/S;N/S
30;2017;1;76;-0.594;-0.366;-0.848;406.1;N/S;N/S;22.46;83.90;949.19;N/S;N/S;N/S
30;2017;1;77;-0.450;-0.217;-0.735;406.0;N/S;N/S;22.30;84.90;949.27;N/S;N/S;N/S
30;2017;1;78;-0.342;-0.213;-0.650;407.5;N/S;N/S;22.18;85.30;949.31;N/S;N/S;N/S
30;2017;1;79;-0.243;-0.213;-0.549;408.5;N/S;N/S;22.09;85.60;949.43;N/S;N/S;N/S
30;2017;1;80;-0.175;-0.213;-0.549;410.2;N/S;N/S;22.15;86.00;949.47;N/S;N/S;N/S
30;2017;1;81;-0.175;-0.213;-0.540;411.8;N/S;N/S;22.20;85.50;949.51;N/S;N/S;N/S
30;2017;1;82;-0.202;-0.249;-0.516;412.7;N/S;N/S;22.28;85.10;949.58;N/S;N/S;N/S
30;2017;1;83;-0.342;-0.377;-0.549;413.4;N/S;N/S;22.51;84.00;949.55;N/S;N/S;N/S
30;2017;1;84;-0.351;-0.433;-0.580;415.9;N/S;N/S;22.55;83.40;949.59;N/S;N/S;N/S
30;2017;1;85;-0.287;-0.430;-0.552;424.0;N/S;N/S;22.56;83.70;949.51;N/S;N/S;N/S
30;2017;1;86;-0.053;-0.089;-0.384;423.2;N/S;N/S;22.59;83.30;949.51;N/S;N/S;N/S
30;2017;1;87;-0.111;0.334;-0.366;420.5;N/S;N/S;22.64;83.40;949.47;N/S;N/S;N/S
30;2017;1;88;-0.184;0.266;-0.436;420.3;N/S;N/S;22.66;83.20;949.47;N/S;N/S;N/S
30;2017;1;89;-0.354;0.227;-0.552;417.7;N/S;N/S;22.68;83.20;949.51;N/S;N/S;N/S
30;2017;1;90;-0.553;0.000;-0.711;416.9;N/S;N/S;22.69;83.50;949.47;N/S;N/S;N/S
30;2017;1;91;-0.696;-0.188;-0.802;415.8;N/S;N/S;22.79;83.80;949.43;N/S;N/S;N/S
30;2017;1;92;-0.775;-0.213;-0.897;414.4;N/S;N/S;22.74;83.70;949.43;N/S;N/S;N/S
30;2017;1;93;-0.936;-0.220;-0.992;413.6;N/S;N/S;22.73;84.00;949.43;N/S;N/S;N/S
30;2017;1;94;-1.053;-0.355;-1.098;413.2;N/S;N/S;22.59;84.60;949.47;N/S;N/S;N/S
30;2017;1;95;-1.053;-0.444;-1.105;412.2;N/S;N/S;22.46;85.00;949.47;N/S;N/S;N/S
30;2017;1;96;-0.877;-0.430;-1.159;412.4;N/S;N/S;22.50;85.00;949.47;N/S;N/S;N/S
30;2017;1;97;-0.833;-0.238;-1.108;411.2;N/S;N/S;22.48;85.20;949.47;N/S;N/S;N/S
30;2017;1;98;-0.912;-0.330;-1.138;409.4;N/S;N/S;22.43;85.80;949.43;N/S;N/S;N/S
30;2017;1;99;-0.874;-0.423;-1.184;409.4;N/S;N/S;22.28;85.80;949.43;N/S;N/S;N/S
30;2017;1;100;-0.854;-0.401;-1.162;409.6;N/S;N/S;22.18;86.10;949.43;N/S;N/S;N/S
30;2017;1;101;-0.781;-0.245;-1.138;409.0;N/S;N/S;22.17;86.20;949.39;N/S;N/S;N/S
30;2017;1;102;-0.722;-0.217;-1.098;407.9;N/S;N/S;22.17;86.40;949.39;N/S;N/S;N/S
30;2017;1;103;-0.705;-0.238;-1.105;407.6;N/S;N/S;22.12;86.30;949.35;N/S;N/S;N/S
30;2017;1;104;-0.784;-0.256;-1.098;405.6;N/S;N/S;22.10;86.30;949.39;N/S;N/S;N/S
30;2017;1;105;-0.869;-0.313;-1.111;405.9;N/S;N/S;22.10;86.60;949.43;N/S;N/S;N/S
30;2017;1;106;-0.763;-0.369;-1.098;406.8;N/S;N/S;22.14;86.70;949.47;N/S;N/S;N/S
30;2017;1;107;-0.705;-0.217;-1.098;407.8;N/S;N/S;22.20;86.10;949.47;N/S;N/S;N/S
30;2017;1;108;-0.740;-0.210;-1.098;408.9;N/S;N/S;22.28;86.10;949.43;N/S;N/S;N/S
30;2017;1;109;-0.848;-0.202;-1.098;410.4;N/S;N/S;22.33;85.50;949.44;N/S;N/S;N/S
30;2017;1;110;-0.857;-0.181;-1.141;412.2;N/S;N/S;22.35;84.60;949.40;N/S;N/S;N/S
30;2017;1;111;-0.795;-0.085;-1.227;414.6;N/S;N/S;22.63;82.60;949.36;N/S;N/S;N/S
30;2017;1;112;-0.880;-0.004;-1.272;415.7;N/S;N/S;22.63;82.30;949.36;N/S;N/S;N/S
30;2017;1;113;-0.988;-0.011;-1.407;415.8;N/S;N/S;22.73;81.90;949.36;N/S;N/S;N/S
30;2017;1;114;-1.059;-0.121;-1.416;415.8;N/S;N/S;22.73;80.90;949.36;N/S;N/S;N/S
30;2017;1;115;-1.220;-0.199;-1.440;415.0;N/S;N/S;22.68;81.60;949.28;N/S;N/S;N/S
30;2017;1;116;-1.322;-0.210;-1.413;413.7;N/S;N/S;22.64;82.20;949.28;N/S;N/S;N/S
30;2017;1;117;-1.404;-0.213;-1.294;413.6;N/S;N/S;22.66;82.50;949.24;N/S;N/S;N/S
30;2017;1;118;-1.386;-0.213;-1.361;413.2;N/S;N/S;22.68;81.50;949.16;N/S;N/S;N/S
30;2017;1;119;-1.401;-0.213;-1.306;412.9;N/S;N/S;22.69;81.40;949.16;N/S;N/S;N/S
30;2017;1;120;-1.404;-0.213;-1.352;413.4;N/S;N/S;22.76;80.90;949.16;N/S;N/S;N/S
30;2017;1;121;-1.404;-0.245;-1.294;414.5;N/S;N/S;22.74;80.70;949.20;N/S;N/S;N/S
30;2017;1;122;-1.404;-0.316;-1.233;415.4;N/S;N/S;22.63;82.10;949.20;N/S;N/S;N/S
30;2017;1;123;-1.377;-0.302;-1.129;416.6;N/S;N/S;22.66;81.00;949.24;N/S;N/S;N/S
30;2017;1;124;-1.269;-0.277;-1.129;417.1;N/S;N/S;22.65;81.90;949.28;N/S;N/S;N/S
30;2017;1;125;-1.293;-0.401;-1.105;416.0;N/S;N/S;22.71;80.90;949.32;N/S;N/S;N/S
30;2017;1;126;-1.220;-0.426;-1.098;417.2;N/S;N/S;22.86;80.60;949.36;N/S;N/S;N/S
30;2017;1;127;-1.246;-0.409;-1.095;416.3;N/S;N/S;22.87;80.70;949.36;N/S;N/S;N/S
30;2017;1;128;-1.319;-0.416;-1.092;416.7;N/S;N/S;22.96;79.82;949.36;N/S;N/S;N/S
30;2017;1;129;-1.269;-0.345;-1.095;416.0;N/S;N/S;23.12;80.50;949.36;N/S;N/S;N/S
30;2017;1;130;-1.184;-0.313;-1.010;415.8;N/S;N/S;23.07;80.50;949.36;N/S;N/S;N/S
30;2017;1;131;-1.149;-0.313;-0.921;413.4;N/S;N/S;22.96;81.80;949.32;N/S;N/S;N/S
30;2017;1;132;-1.059;-0.320;-0.882;411.6;N/S;N/S;22.53;83.80;949.40;N/S;N/S;N/S
30;2017;1;133;-0.953;-0.227;-0.793;411.5;N/S;N/S;22.37;85.40;949.40;N/S;N/S;N/S
30;2017;1;134;-0.831;-0.217;-0.717;411.4;N/S;N/S;22.24;85.90;949.40;N/S;N/S;N/S
30;2017;1;135;-0.702;-0.224;-0.659;412.5;N/S;N/S;22.22;86.10;949.44;N/S;N/S;N/S
30;2017;1;136;-0.702;-0.245;-0.662;413.5;N/S;N/S;22.30;85.50;949.44;N/S;N/S;N/S
30;2017;1;137;-0.708;-0.302;-0.665;414.3;N/S;N/S;22.35;85.00;949.44;N/S;N/S;N/S
30;2017;1;138;-0.705;-0.398;-0.702;413.4;N/S;N/S;22.27;84.90;949.48;N/S;N/S;N/S
30;2017;1;139;-0.693;-0.281;-0.717;411.1;N/S;N/S;22.24;85.80;949.48;N/S;N/S;N/S
30;2017;1;140;-0.576;-0.206;-0.638;412.6;N/S;N/S;22.15;86.80;949.52;N/S;N/S;N/S
30;2017;1;141;-0.515;-0.195;-0.668;419.4;N/S;N/S;22.12;87.40;949.52;N/S;N/S;N/S
30;2017;1;142;-0.342;-0.213;-0.430;426.4;N/S;N/S;22.07;87.40;949.56;N/S;N/S;N/S
30;2017;1;143;-0.181;-0.213;-0.269;430.4;N/S;N/S;22.01;87.70;949.56;N/S;N/S;N/S
30;2017;1;144;0.018;-0.146;-0.320;428.5;N/S;N/S;21.89;88.10;949.64;N/S;N/S;N/S
30;2017;1;145;0.170;0.007;-0.235;432.1;N/S;N/S;21.81;88.40;949.57;N/S;N/S;N/S
30;2017;1;146;0.313;0.032;-0.107;433.5;N/S;N/S;21.71;88.70;949.49;N/S;N/S;N/S
30;2017;1;147;0.491;0.202;-0.003;432.2;N/S;N/S;21.60;88.50;949.57;N/S;N/S;N/S
30;2017;1;148;0.670;0.149;0.076;431.6;N/S;N/S;21.70;87.70;949.29;N/S;N/S;N/S
30;2017;1;149;0.702;0.199;0.198;430.5;N/S;N/S;21.89;86.80;949.33;N/S;N/S;N/S
30;2017;1;150;0.728;0.213;0.262;429.5;N/S;N/S;21.96;85.80;949.29;N/S;N/S;N/S
30;2017;1;151;0.559;0.121;0.101;427.4;N/S;N/S;21.89;85.80;949.25;N/S;N/S;N/S
30;2017;1;152;0.363;-0.114;-0.098;428.5;N/S;N/S;21.79;86.50;949.25;N/S;N/S;N/S
30;2017;1;153;0.252;-0.224;-0.253;429.1;N/S;N/S;21.88;88.10;949.29;N/S;N/S;N/S
30;2017;1;154;0.149;-0.220;-0.345;427.6;N/S;N/S;21.88;88.20;949.29;N/S;N/S;N/S
30;2017;1;155;0.003;-0.217;-0.357;426.7;N/S;N/S;21.74;88.40;949.22;N/S;N/S;N/S
30;2017;1;156;-0.044;-0.217;-0.366;426.1;N/S;N/S;21.68;88.70;949.22;N/S;N/S;N/S
30;2017;1;157;-0.211;-0.252;-0.439;426.4;N/S;N/S;21.66;88.90;949.30;N/S;N/S;N/S
30;2017;1;158;-0.491;-0.412;-0.644;424.0;N/S;N/S;21.65;89.20;949.26;N/S;N/S;N/S
30;2017;1;159;-0.521;-0.426;-0.723;423.5;N/S;N/S;21.65;89.50;949.30;N/S;N/S;N/S
30;2017;1;160;-0.559;-0.426;-0.735;423.0;N/S;N/S;21.65;89.70;949.30;N/S;N/S;N/S
30;2017;1;161;-0.602;-0.426;-0.799;422.2;N/S;N/S;21.63;89.90;949.30;N/S;N/S;N/S
30;2017;1;162;-0.725;-0.426;-0.949;422.4;N/S;N/S;21.63;90.00;949.26;N/S;N/S;N/S
30;2017;1;163;-0.705;-0.426;-0.949;421.5;N/S;N/S;21.61;90.10;949.26;N/S;N/S;N/S
30;2017;1;164;-0.538;-0.419;-0.830;418.8;N/S;N/S;21.55;90.10;949.26;N/S;N/S;N/S
30;2017;1;165;-0.351;-0.277;-0.619;418.0;N/S;N/S;21.50;90.20;949.18;N/S;N/S;N/S
30;2017;1;166;-0.351;-0.380;-0.534;415.9;N/S;N/S;21.55;90.40;949.18;N/S;N/S;N/S
30;2017;1;167;-0.494;-0.401;-0.564;415.1;N/S;N/S;21.58;90.50;949.10;N/S;N/S;N/S
30;2017;1;168;-0.559;-0.426;-0.696;415.7;N/S;N/S;21.57;90.50;949.14;N/S;N/S;N/S
30;2017;1;169;-0.512;-0.426;-0.622;415.2;N/S;N/S;21.53;90.40;949.15;N/S;N/S;N/S
30;2017;1;170;-0.564;-0.426;-0.613;415.4;N/S;N/S;21.48;90.70;949.11;N/S;N/S;N/S
30;2017;1;171;-0.532;-0.426;-0.751;411.6;N/S;N/S;21.47;90.60;949.15;N/S;N/S;N/S
30;2017;1;172;-0.477;-0.426;-0.708;408.6;N/S;N/S;21.55;90.80;949.07;N/S;N/S;N/S
30;2017;1;173;-0.447;-0.426;-0.619;405.3;N/S;N/S;21.48;90.70;949.07;N/S;N/S;N/S
30;2017;1;174;-0.477;-0.416;-0.641;404.3;N/S;N/S;21.44;90.60;949.11;N/S;N/S;N/S
30;2017;1;175;-0.506;-0.426;-0.677;404.0;N/S;N/S;21.40;90.70;949.00;N/S;N/S;N/S
30;2017;1;176;-0.418;-0.377;-0.726;400.1;N/S;N/S;21.44;90.70;949.04;N/S;N/S;N/S
30;2017;1;177;-0.550;-0.430;-0.732;399.3;N/S;N/S;21.49;90.80;949.04;N/S;N/S;N/S
30;2017;1;178;-0.526;-0.433;-0.735;397.0;N/S;N/S;21.52;90.80;949.04;N/S;N/S;N/S
30;2017;1;179;-0.526;-0.469;-0.665;396.7;N/S;N/S;21.47;90.70;949.00;N/S;N/S;N/S
30;2017;1;180;-0.497;-0.426;-0.598;395.9;N/S;N/S;21.45;90.90;949.00;N/S;N/S;N/S
30;2017;1;181;-0.541;-0.448;-0.729;396.2;N/S;N/S;21.45;90.80;949.04;N/S;N/S;N/S
30;2017;1;182;-0.526;-0.487;-0.607;396.5;N/S;N/S;21.45;90.90;949.00;N/S;N/S;N/S
30;2017;1;183;-0.562;-0.437;-0.729;396.2;N/S;N/S;21.47;91.00;949.00;N/S;N/S;N/S
30;2017;1;184;-0.532;-0.433;-0.732;396.2;N/S;N/S;21.50;90.90;948.93;N/S;N/S;N/S
30;2017;1;185;-0.632;-0.462;-0.754;394.7;N/S;N/S;21.47;90.90;948.89;N/S;N/S;N/S
30;2017;1;186;-0.582;-0.480;-0.742;395.8;N/S;N/S;21.50;91.10;948.89;N/S;N/S;N/S
30;2017;1;187;-0.547;-0.426;-0.717;395.7;N/S;N/S;21.50;91.00;948.89;N/S;N/S;N/S
30;2017;1;188;-0.526;-0.426;-0.745;394.6;N/S;N/S;21.44;91.00;948.89;N/S;N/S;N/S
30;2017;1;189;-0.611;-0.426;-0.745;394.5;N/S;N/S;21.44;91.10;948.89;N/S;N/S;N/S
30;2017;1;190;-0.702;-0.465;-0.809;394.5;N/S;N/S;21.42;91.10;948.85;N/S;N/S;N/S
30;2017;1;191;-0.673;-0.473;-0.851;393.7;N/S;N/S;21.42;91.10;948.81;N/S;N/S;N/S
30;2017;1;192;-0.834;-0.632;-0.864;393.1;N/S;N/S;21.37;91.10;948.81;N/S;N/S;N/S
30;2017;1;193;-0.760;-0.618;-0.900;392.8;N/S;N/S;21.37;91.10;948.77;N/S;N/S;N/S
30;2017;1;194;-0.693;-0.561;-0.897;392.2;N/S;N/S;21.39;91.10;948.74;N/S;N/S;N/S
30;2017;1;195;-0.614;-0.455;-0.851;391.8;N/S;N/S;21.44;91.10;948.78;N/S;N/S;N/S
30;2017;1;196;-0.450;-0.426;-0.662;391.8;N/S;N/S;21.44;91.00;948.78;N/S;N/S;N/S
30;2017;1;197;-0.357;-0.320;-0.494;390.9;N/S;N/S;21.39;90.80;948.70;N/S;N/S;N/S
30;2017;1;198;-0.509;-0.366;-0.644;389.3;N/S;N/S;21.31;90.80;948.66;N/S;N/S;N/S
30;2017;1;199;-0.421;-0.426;-0.723;390.1;N/S;N/S;21.27;90.90;948.62;N/S;N/S;N/S
30;2017;1;200;-0.330;-0.409;-0.601;391.4;N/S;N/S;21.29;91.00;948.66;N/S;N/S;N/S
30;2017;1;201;-0.307;-0.242;-0.540;391.2;N/S;N/S;21.34;91.10;948.66;N/S;N/S;N/S
30;2017;1;202;-0.354;-0.266;-0.653;390.3;N/S;N/S;21.37;91.30;948.70;N/S;N/S;N/S
30;2017;1;203;-0.354;-0.231;-0.674;389.2;N/S;N/S;21.37;91.10;948.70;N/S;N/S;N/S
30;2017;1;204;-0.360;-0.227;-0.696;387.5;N/S;N/S;21.29;91.10;948.74;N/S;N/S;N/S
30;2017;1;205;-0.415;-0.220;-0.690;385.3;N/S;N/S;21.32;91.10;948.70;N/S;N/S;N/S
30;2017;1;206;-0.442;-0.394;-0.732;384.6;N/S;N/S;21.34;91.10;948.70;N/S;N/S;N/S
30;2017;1;207;-0.371;-0.373;-0.687;384.4;N/S;N/S;21.32;91.10;948.66;N/S;N/S;N/S
30;2017;1;208;-0.383;-0.252;-0.684;383.2;N/S;N/S;21.32;91.10;948.74;N/S;N/S;N/S
30;2017;1;209;-0.477;-0.284;-0.732;383.0;N/S;N/S;21.26;91.10;948.78;N/S;N/S;N/S
30;2017;1;210;-0.468;-0.370;-0.735;383.2;N/S;N/S;21.31;91.20;948.78;N/S;N/S;N/S
30;2017;1;211;-0.430;-0.409;-0.726;383.0;N/S;N/S;21.44;91.50;948.78;N/S;N/S;N/S
30;2017;1;212;-0.369;-0.384;-0.687;383.3;N/S;N/S;21.44;91.40;948.82;N/S;N/S;N/S
30;2017;1;213;-0.383;-0.409;-0.687;383.4;N/S;N/S;21.50;91.40;948.78;N/S;N/S;N/S
30;2017;1;214;-0.360;-0.313;-0.702;384.0;N/S;N/S;21.36;91.10;948.82;N/S;N/S;N/S
30;2017;1;215;-0.564;-0.391;-0.772;383.8;N/S;N/S;21.32;91.20;948.82;N/S;N/S;N/S
30;2017;1;216;-0.690;-0.426;-0.867;383.8;N/S;N/S;21.31;91.30;948.82;N/S;N/S;N/S
30;2017;1;217;-0.670;-0.426;-0.891;383.3;N/S;N/S;21.32;91.30;948.82;N/S;N/S;N/S
30;2017;1;218;-0.702;-0.426;-0.867;383.1;N/S;N/S;21.29;91.30;948.82;N/S;N/S;N/S
30;2017;1;219;-0.550;-0.423;-0.833;383.6;N/S;N/S;21.29;91.40;948.83;N/S;N/S;N/S
30;2017;1;220;-0.404;-0.352;-0.684;383.7;N/S;N/S;21.29;91.30;948.79;N/S;N/S;N/S
30;2017;1;221;-0.483;-0.377;-0.629;383.1;N/S;N/S;21.29;91.50;948.75;N/S;N/S;N/S
30;2017;1;222;-0.526;-0.426;-0.732;383.2;N/S;N/S;21.29;91.40;948.75;N/S;N/S;N/S
30;2017;1;223;-0.521;-0.426;-0.729;383.1;N/S;N/S;21.24;91.40;948.67;N/S;N/S;N/S
30;2017;1;224;-0.623;-0.426;-0.787;382.6;N/S;N/S;21.26;91.50;948.67;N/S;N/S;N/S
30;2017;1;225;-0.585;-0.426;-0.821;382.6;N/S;N/S;21.24;91.50;948.67;N/S;N/S;N/S
30;2017;1;226;-0.687;-0.426;-0.821;381.6;N/S;N/S;21.19;91.60;948.63;N/S;N/S;N/S
30;2017;1;227;-0.775;-0.483;-0.906;381.2;N/S;N/S;21.18;91.60;948.63;N/S;N/S;N/S
30;2017;1;228;-0.825;-0.540;-0.922;380.2;N/S;N/S;21.16;91.60;948.59;N/S;N/S;N/S
30;2017;1;229;-0.877;-0.533;-0.928;379.4;N/S;N/S;21.16;91.70;948.63;N/S;N/S;N/S
30;2017;1;230;-0.892;-0.600;-0.986;379.3;N/S;N/S;21.18;91.70;948.55;N/S;N/S;N/S
30;2017;1;231;-0.787;-0.604;-0.943;379.0;N/S;N/S;21.19;91.80;948.55;N/S;N/S;N/S
30;2017;1;232;-0.670;-0.473;-0.842;379.1;N/S;N/S;21.21;91.80;948.56;N/S;N/S;N/S
