30;2017;274;48;-0.868;-0.426;-0.909;393.5;N/S;N/S;22.08;61.94;941.73;N/S;N/S;N/S
30;2017;274;49;-0.865;-0.426;-0.915;394.2;N/S;N/S;22.06;62.09;941.69;N/S;N/S;N/S
30;2017;274;50;-0.783;-0.426;-0.906;394.0;N/S;N/S;21.90;62.81;941.73;N/S;N/S;N/S
30;2017;274;51;-0.772;-0.426;-0.903;393.3;N/S;N/S;21.98;62.91;941.65;N/S;N/S;N/S
30;2017;274;52;-0.839;-0.426;-0.915;391.3;N/S;N/S;22.03;62.50;941.61;N/S;N/S;N/S
30;2017;274;53;-0.830;-0.426;-0.915;389.8;N/S;N/S;22.06;62.14;941.53;N/S;N/S;N/S
30;2017;274;54;-0.845;-0.426;-0.915;389.0;N/S;N/S;21.90;63.47;941.57;N/S;N/S;N/S
30;2017;274;55;-0.748;-0.426;-0.906;390.7;N/S;N/S;21.83;63.73;941.57;N/S;N/S;N/S
30;2017;274;56;-0.705;-0.426;-0.875;393.1;N/S;N/S;21.92;62.60;941.61;N/S;N/S;N/S
30;2017;274;57;-0.702;-0.426;-0.824;394.8;N/S;N/S;21.92;63.06;941.61;N/S;N/S;N/S
30;2017;274;58;-0.702;-0.426;-0.817;395.6;N/S;N/S;21.98;63.16;941.61;N/S;N/S;N/S
30;2017;274;59;-0.734;-0.426;-0.872;394.5;N/S;N/S;21.91;63.32;941.57;N/S;N/S;N/S
30;2017;274;60;-0.722;-0.426;-0.857;393.8;N/S;N/S;21.95;63.22;941.53;N/S;N/S;N/S
30;2017;274;61;-0.716;-0.426;-0.885;393.0;N/S;N/S;21.93;63.15;941.45;N/S;N/S;N/S
30;2017;274;62;-0.713;-0.426;-0.857;392.5;N/S;N/S;21.95;63.68;941.40;N/S;N/S;N/S
30;2017;274;63;-0.705;-0.426;-0.860;391.6;N/S;N/S;21.85;63.38;941.40;N/S;N/S;N/S
30;2017;274;64;-0.702;-0.419;-0.854;392.7;N/S;N/S;21.93;63.19;941.33;N/S;N/S;N/S
30;2017;274;65;-0.728;-0.426;-0.906;393.2;N/S;N/S;21.93;63.29;941.37;N/S;N/S;N/S
30;2017;274;66;-0.778;-0.426;-0.903;392.3;N/S;N/S;22.03;62.53;941.29;N/S;N/S;N/S
30;2017;274;67;-0.810;-0.426;-0.912;389.2;N/S;N/S;21.91;63.48;941.33;N/S;N/S;N/S
30;2017;274;68;-0.745;-0.426;-0.915;385.0;N/S;N/S;21.95;62.86;941.28;N/S;N/S;N/S
30;2017;274;69;-0.789;-0.426;-0.915;381.1;N/S;N/S;22.01;62.28;941.17;N/S;N/S;N/S
30;2017;274;70;-0.865;-0.426;-0.915;379.3;N/S;N/S;22.00;62.22;941.24;N/S;N/S;N/S
30;2017;274;71;-0.827;-0.426;-0.918;382.1;N/S;N/S;21.93;62.61;941.17;N/S;N/S;N/S
30;2017;274;72;-0.798;-0.426;-0.915;386.1;N/S;N/S;21.93;62.97;941.28;N/S;N/S;N/S
30;2017;274;73;-0.792;-0.426;-0.915;387.3;N/S;N/S;22.03;61.97;941.28;N/S;N/S;N/S
30;2017;274;74;-0.851;-0.426;-0.915;386.8;N/S;N/S;22.08;62.23;941.32;N/S;N/S;N/S
30;2017;274;75;-0.801;-0.426;-0.915;387.7;N/S;N/S;22.03;62.04;941.28;N/S;N/S;N/S
30;2017;274;76;-0.792;-0.426;-0.915;387.6;N/S;N/S;21.98;62.12;941.28;N/S;N/S;N/S
30;2017;274;77;-0.766;-0.423;-0.915;386.1;N/S;N/S;22.08;61.77;941.31;N/S;N/S;N/S
30;2017;274;78;-0.810;-0.426;-0.915;385.5;N/S;N/S;22.04;62.30;941.27;N/S;N/S;N/S
30;2017;274;79;-0.789;-0.426;-0.915;386.0;N/S;N/S;21.93;62.50;941.31;N/S;N/S;N/S
30;2017;274;80;-0.713;-0.426;-0.915;386.2;N/S;N/S;21.91;62.55;941.31;N/S;N/S;N/S
30;2017;274;81;-0.704;-0.423;-0.909;387.6;N/S;N/S;21.94;62.51;941.31;N/S;N/S;N/S
30;2017;274;82;-0.710;-0.426;-0.909;389.4;N/S;N/S;21.86;62.86;941.39;N/S;N/S;N/S
30;2017;274;83;-0.702;-0.426;-0.875;391.8;N/S;N/S;21.88;62.82;941.31;N/S;N/S;N/S
30;2017;274;84;-0.702;-0.426;-0.833;394.3;N/S;N/S;21.94;62.50;941.31;N/S;N/S;N/S
30;2017;274;85;-0.702;-0.426;-0.796;395.5;N/S;N/S;22.03;61.81;941.35;N/S;N/S;N/S
30;2017;274;86;-0.702;-0.426;-0.854;396.3;N/S;N/S;22.06;61.51;941.31;N/S;N/S;N/S
30;2017;274;87;-0.713;-0.426;-0.906;396.6;N/S;N/S;21.98;62.00;941.31;N/S;N/S;N/S
30;2017;274;88;-0.702;-0.426;-0.891;397.3;N/S;N/S;22.04;61.76;941.30;N/S;N/S;N/S
30;2017;274;89;-0.702;-0.426;-0.863;396.5;N/S;N/S;22.04;62.61;941.22;N/S;N/S;N/S
30;2017;274;90;-0.687;-0.380;-0.839;396.0;N/S;N/S;21.93;62.71;941.18;N/S;N/S;N/S
30;2017;274;91;-0.605;-0.277;-0.750;395.8;N/S;N/S;21.96;62.45;941.14;N/S;N/S;N/S
30;2017;274;92;-0.655;-0.387;-0.741;395.4;N/S;N/S;22.01;62.20;941.14;N/S;N/S;N/S
30;2017;274;93;-0.669;-0.426;-0.750;395.2;N/S;N/S;21.94;61.97;941.10;N/S;N/S;N/S
30;2017;274;94;-0.696;-0.426;-0.762;393.9;N/S;N/S;22.09;61.59;941.06;N/S;N/S;N/S
30;2017;274;95;-0.702;-0.426;-0.845;393.5;N/S;N/S;22.07;61.79;941.06;N/S;N/S;N/S
30;2017;274;96;-0.702;-0.426;-0.842;394.0;N/S;N/S;22.02;62.35;941.06;N/S;N/S;N/S
30;2017;274;97;-0.702;-0.426;-0.848;394.6;N/S;N/S;21.86;62.51;941.10;N/S;N/S;N/S
30;2017;274;98;-0.675;-0.401;-0.811;393.9;N/S;N/S;21.79;62.85;941.10;N/S;N/S;N/S
30;2017;274;99;-0.637;-0.298;-0.759;392.9;N/S;N/S;21.78;63.17;940.98;N/S;N/S;N/S
30;2017;274;100;-0.541;-0.256;-0.738;392.3;N/S;N/S;21.79;62.95;941.01;N/S;N/S;N/S
30;2017;274;101;-0.547;-0.249;-0.732;389.2;N/S;N/S;21.71;64.00;941.01;N/S;N/S;N/S
30;2017;274;102;-0.535;-0.252;-0.732;387.9;N/S;N/S;21.74;63.44;941.01;N/S;N/S;N/S
30;2017;274;103;-0.544;-0.305;-0.732;390.4;N/S;N/S;21.82;62.15;940.97;N/S;N/S;N/S
30;2017;274;104;-0.696;-0.415;-0.759;394.6;N/S;N/S;22.07;61.43;940.93;N/S;N/S;N/S
30;2017;274;105;-0.707;-0.451;-0.848;395.8;N/S;N/S;22.09;61.59;940.93;N/S;N/S;N/S
30;2017;274;106;-0.707;-0.430;-0.890;396.2;N/S;N/S;22.02;61.54;940.93;N/S;N/S;N/S
30;2017;274;107;-0.728;-0.426;-0.884;396.8;N/S;N/S;22.07;61.44;940.92;N/S;N/S;N/S
30;2017;274;108;-0.804;-0.426;-0.912;397.6;N/S;N/S;22.12;60.97;940.88;N/S;N/S;N/S
30;2017;274;109;-0.848;-0.426;-0.906;398.2;N/S;N/S;22.09;61.44;940.96;N/S;N/S;N/S
30;2017;274;110;-0.783;-0.426;-0.900;398.7;N/S;N/S;22.05;61.52;940.88;N/S;N/S;N/S
30;2017;274;111;-0.772;-0.426;-0.909;399.3;N/S;N/S;22.09;61.06;940.92;N/S;N/S;N/S
30;2017;274;112;-0.751;-0.426;-0.887;399.6;N/S;N/S;22.12;61.21;941.00;N/S;N/S;N/S
30;2017;274;113;-0.757;-0.426;-0.878;399.8;N/S;N/S;22.10;60.67;941.00;N/S;N/S;N/S
30;2017;274;114;-0.798;-0.426;-0.869;400.5;N/S;N/S;22.18;60.44;940.96;N/S;N/S;N/S
30;2017;274;115;-0.833;-0.426;-0.906;400.4;N/S;N/S;22.22;60.80;941.07;N/S;N/S;N/S
30;2017;274;116;-0.804;-0.426;-0.897;400.3;N/S;N/S;22.22;60.24;941.07;N/S;N/S;N/S
30;2017;274;117;-0.783;-0.426;-0.912;399.9;N/S;N/S;22.25;60.24;941.03;N/S;N/S;N/S
30;2017;274;118;-0.739;-0.426;-0.915;400.2;N/S;N/S;22.25;60.24;940.95;N/S;N/S;N/S
30;2017;274;119;-0.745;-0.426;-0.921;400.4;N/S;N/S;22.23;60.00;940.95;N/S;N/S;N/S
30;2017;274;120;-0.766;-0.426;-0.915;400.7;N/S;N/S;22.28;60.37;940.95;N/S;N/S;N/S
30;2017;274;121;-0.757;-0.426;-0.915;400.0;N/S;N/S;22.23;60.47;940.91;N/S;N/S;N/S
30;2017;274;122;-0.734;-0.412;-0.903;398.9;N/S;N/S;22.13;61.03;940.87;N/S;N/S;N/S
30;2017;274;123;-0.701;-0.337;-0.829;399.3;N/S;N/S;22.12;60.75;940.79;N/S;N/S;N/S
30;2017;274;124;-0.696;-0.256;-0.741;399.3;N/S;N/S;22.18;61.14;940.83;N/S;N/S;N/S
30;2017;274;125;-0.693;-0.394;-0.732;399.3;N/S;N/S;22.08;61.47;940.87;N/S;N/S;N/S
30;2017;274;126;-0.646;-0.415;-0.738;399.9;N/S;N/S;22.17;61.14;940.86;N/S;N/S;N/S
30;2017;274;127;-0.640;-0.419;-0.732;400.7;N/S;N/S;22.15;60.32;940.82;N/S;N/S;N/S
30;2017;274;128;-0.681;-0.423;-0.738;401.7;N/S;N/S;22.21;60.64;940.87;N/S;N/S;N/S
30;2017;274;129;-0.701;-0.426;-0.741;401.6;N/S;N/S;22.28;59.85;940.90;N/S;N/S;N/S
30;2017;274;130;-0.701;-0.426;-0.744;401.9;N/S;N/S;22.35;59.91;940.90;N/S;N/S;N/S
30;2017;274;131;-0.701;-0.426;-0.781;402.3;N/S;N/S;22.31;59.88;941.06;N/S;N/S;N/S
30;2017;274;132;-0.701;-0.426;-0.787;402.4;N/S;N/S;22.26;60.22;940.98;N/S;N/S;N/S
30;2017;274;133;-0.701;-0.408;-0.781;402.6;N/S;N/S;22.28;60.34;941.06;N/S;N/S;N/S
30;2017;274;134;-0.701;-0.387;-0.753;403.6;N/S;N/S;22.26;60.44;941.10;N/S;N/S;N/S
30;2017;274;135;-0.701;-0.412;-0.787;404.3;N/S;N/S;22.33;60.04;941.21;N/S;N/S;N/S
30;2017;274;136;-0.704;-0.426;-0.808;405.0;N/S;N/S;22.39;59.72;941.33;N/S;N/S;N/S
30;2017;274;137;-0.710;-0.426;-0.811;405.3;N/S;N/S;22.48;59.70;941.37;N/S;N/S;N/S
30;2017;274;138;-0.728;-0.426;-0.875;406.0;N/S;N/S;22.38;59.81;941.49;N/S;N/S;N/S
30;2017;274;139;-0.701;-0.430;-0.906;406.6;N/S;N/S;22.30;60.81;941.57;N/S;N/S;N/S
30;2017;274;140;0.020;-0.831;-0.811;421.0;N/S;N/S;21.85;65.26;941.60;N/S;N/S;N/S
30;2017;274;141;1.210;-1.523;-0.729;418.8;N/S;N/S;21.21;67.69;941.56;N/S;N/S;N/S
30;2017;274;142;1.549;-1.729;-0.375;416.2;N/S;N/S;20.75;70.20;941.53;N/S;N/S;N/S
30;2017;274;143;1.935;-1.094;0.381;411.9;N/S;N/S;20.34;71.95;941.49;N/S;N/S;N/S
30;2017;274;144;2.324;-0.852;0.985;411.2;N/S;N/S;20.11;74.28;941.49;N/S;N/S;N/S
30;2017;274;145;2.505;-0.920;1.183;411.0;N/S;N/S;20.05;74.08;941.49;N/S;N/S;N/S
30;2017;274;146;2.405;-1.179;1.061;410.4;N/S;N/S;19.93;75.49;941.48;N/S;N/S;N/S
30;2017;274;147;2.125;-1.424;0.717;409.6;N/S;N/S;19.87;76.17;941.52;N/S;N/S;N/S
30;2017;274;148;1.762;-1.701;0.421;407.6;N/S;N/S;19.69;77.33;941.52;N/S;N/S;N/S
30;2017;274;149;1.570;-1.704;0.095;405.5;N/S;N/S;19.61;78.15;941.56;N/S;N/S;N/S
30;2017;274;150;1.312;-1.523;-0.210;403.3;N/S;N/S;19.51;79.02;941.64;N/S;N/S;N/S
30;2017;274;151;0.985;-1.161;-0.485;402.8;N/S;N/S;19.38;78.64;941.64;N/S;N/S;N/S
30;2017;274;152;0.769;-0.916;-0.695;401.5;N/S;N/S;19.18;79.51;941.72;N/S;N/S;N/S
30;2017;274;153;0.605;-0.707;-0.759;402.6;N/S;N/S;18.97;79.08;941.76;N/S;N/S;N/S
30;2017;274;154;0.535;-0.646;-0.781;403.8;N/S;N/S;18.93;77.13;941.92;N/S;N/S;N/S
30;2017;274;155;0.444;-0.760;-0.906;406.0;N/S;N/S;19.06;75.20;941.88;N/S;N/S;N/S
30;2017;274;156;0.281;-1.090;-1.098;404.5;N/S;N/S;18.98;76.07;941.96;N/S;N/S;N/S
30;2017;274;157;-0.032;-1.449;-1.266;404.3;N/S;N/S;19.00;76.41;941.92;N/S;N/S;N/S
30;2017;274;158;-0.304;-1.463;-1.424;402.2;N/S;N/S;18.85;77.66;941.88;N/S;N/S;N/S
30;2017;274;159;-0.421;-1.179;-1.452;401.0;N/S;N/S;18.69;78.69;941.88;N/S;N/S;N/S
30;2017;274;160;-0.526;-1.033;-1.342;399.8;N/S;N/S;18.51;80.30;941.88;N/S;N/S;N/S
30;2017;274;161;-0.468;-0.838;-1.311;399.6;N/S;N/S;18.36;80.60;941.88;N/S;N/S;N/S
30;2017;274;162;-0.403;-0.667;-1.192;399.9;N/S;N/S;18.26;81.50;941.88;N/S;N/S;N/S
30;2017;274;163;-0.541;-0.650;-1.168;399.6;N/S;N/S;18.08;81.90;941.92;N/S;N/S;N/S
30;2017;274;164;-0.526;-0.639;-1.104;399.2;N/S;N/S;17.92;83.00;941.88;N/S;N/S;N/S
30;2017;274;165;-0.511;-0.639;-1.073;398.7;N/S;N/S;17.77;84.10;941.85;N/S;N/S;N/S
30;2017;274;166;-0.485;-0.607;-1.019;397.6;N/S;N/S;17.80;85.30;941.81;N/S;N/S;N/S
30;2017;274;167;-0.488;-0.522;-0.976;397.5;N/S;N/S;17.69;86.10;941.81;N/S;N/S;N/S
30;2017;274;168;-0.506;-0.568;-0.945;397.8;N/S;N/S;17.69;86.80;941.81;N/S;N/S;N/S
30;2017;274;169;-0.523;-0.501;-0.921;398.7;N/S;N/S;17.64;87.40;941.74;N/S;N/S;N/S
30;2017;274;170;-0.509;-0.479;-0.912;397.1;N/S;N/S;17.59;87.60;941.74;N/S;N/S;N/S
30;2017;274;171;-0.479;-0.454;-0.887;396.4;N/S;N/S;17.59;88.10;941.78;N/S;N/S;N/S
30;2017;274;172;-0.365;-0.430;-0.772;397.6;N/S;N/S;17.49;88.10;941.74;N/S;N/S;N/S
30;2017;274;173;-0.330;-0.430;-0.732;397.1;N/S;N/S;17.44;88.30;941.66;N/S;N/S;N/S
30;2017;274;174;-0.202;-0.426;-0.662;397.5;N/S;N/S;17.41;88.40;941.71;N/S;N/S;N/S
30;2017;274;175;-0.178;-0.426;-0.573;397.1;N/S;N/S;17.35;88.50;941.67;N/S;N/S;N/S
30;2017;274;176;-0.178;-0.430;-0.552;397.0;N/S;N/S;17.38;88.60;941.67;N/S;N/S;N/S
30;2017;274;177;-0.175;-0.426;-0.555;397.5;N/S;N/S;17.31;88.70;941.67;N/S;N/S;N/S
30;2017;274;178;-0.175;-0.426;-0.549;397.9;N/S;N/S;17.28;88.60;941.75;N/S;N/S;N/S
30;2017;274;179;-0.199;-0.426;-0.576;397.5;N/S;N/S;17.23;88.70;941.83;N/S;N/S;N/S
30;2017;274;180;-0.187;-0.430;-0.552;397.0;N/S;N/S;17.23;89.00;941.83;N/S;N/S;N/S
30;2017;274;181;-0.202;-0.426;-0.555;395.9;N/S;N/S;17.18;89.00;941.91;N/S;N/S;N/S
30;2017;274;182;-0.196;-0.426;-0.598;396.2;N/S;N/S;17.17;89.20;941.95;N/S;N/S;N/S
30;2017;274;183;-0.257;-0.426;-0.610;397.3;N/S;N/S;17.12;89.40;942.00;N/S;N/S;N/S
30;2017;274;184;-0.345;-0.426;-0.720;398.2;N/S;N/S;17.09;89.70;942.08;N/S;N/S;N/S
30;2017;274;185;-0.351;-0.430;-0.656;397.5;N/S;N/S;17.10;89.80;942.08;N/S;N/S;N/S
30;2017;274;186;-0.348;-0.447;-0.704;396.5;N/S;N/S;17.09;89.70;942.16;N/S;N/S;N/S
30;2017;274;187;-0.231;-0.437;-0.573;397.0;N/S;N/S;17.07;89.90;942.24;N/S;N/S;N/S
30;2017;274;188;-0.111;-0.426;-0.540;395.3;N/S;N/S;17.07;89.80;942.35;N/S;N/S;N/S
30;2017;274;189;0;-0.426;-0.473;395.2;N/S;N/S;17.07;89.90;942.39;N/S;N/S;N/S
30;2017;274;190;0;-0.426;-0.476;395.7;N/S;N/S;17.07;90.00;942.47;N/S;N/S;N/S
30;2017;274;191;0;-0.426;-0.509;396.5;N/S;N/S;17.05;90.00;942.48;N/S;N/S;N/S
30;2017;274;192;-0.102;-0.426;-0.537;396.9;N/S;N/S;17.05;90.20;942.48;N/S;N/S;N/S
30;2017;274;193;-0.175;-0.426;-0.549;397.0;N/S;N/S;17.07;90.40;942.48;N/S;N/S;N/S
30;2017;274;194;-0.178;-0.426;-0.549;397.1;N/S;N/S;17.05;90.50;942.44;N/S;N/S;N/S
30;2017;274;195;-0.219;-0.426;-0.589;397.1;N/S;N/S;17.05;90.60;942.44;N/S;N/S;N/S
30;2017;274;196;-0.251;-0.426;-0.610;395.9;N/S;N/S;17.02;90.60;942.44;N/S;N/S;N/S
30;2017;274;197;-0.275;-0.426;-0.561;396.0;N/S;N/S;17.02;90.70;942.44;N/S;N/S;N/S
30;2017;274;198;-0.266;-0.426;-0.561;395.5;N/S;N/S;17.05;90.80;942.41;N/S;N/S;N/S
30;2017;274;199;-0.339;-0.426;-0.564;394.4;N/S;N/S;17.04;90.80;942.41;N/S;N/S;N/S
30;2017;274;200;-0.348;-0.426;-0.598;395.0;N/S;N/S;17.06;90.90;942.41;N/S;N/S;N/S
30;2017;274;201;-0.351;-0.426;-0.583;395.3;N/S;N/S;17.01;91.00;942.41;N/S;N/S;N/S
30;2017;274;202;-0.351;-0.426;-0.567;395.0;N/S;N/S;17.01;91.00;942.45;N/S;N/S;N/S
30;2017;274;203;-0.351;-0.426;-0.583;395.3;N/S;N/S;16.99;91.10;942.41;N/S;N/S;N/S
30;2017;274;204;-0.365;-0.426;-0.570;395.0;N/S;N/S;17.01;91.20;942.37;N/S;N/S;N/S
30;2017;274;205;-0.488;-0.426;-0.726;393.6;N/S;N/S;16.99;91.20;942.33;N/S;N/S;N/S
30;2017;274;206;-0.529;-0.426;-0.732;394.2;N/S;N/S;16.96;91.30;942.25;N/S;N/S;N/S
30;2017;274;207;-0.526;-0.426;-0.753;394.3;N/S;N/S;16.94;91.30;942.18;N/S;N/S;N/S
30;2017;274;208;-0.526;-0.426;-0.738;393.7;N/S;N/S;16.92;91.40;942.14;N/S;N/S;N/S
30;2017;274;209;-0.526;-0.426;-0.732;393.5;N/S;N/S;16.89;91.50;942.06;N/S;N/S;N/S
30;2017;274;210;-0.459;-0.426;-0.677;393.4;N/S;N/S;16.88;91.60;942.02;N/S;N/S;N/S
30;2017;274;211;-0.377;-0.426;-0.644;391.5;N/S;N/S;16.84;91.60;941.98;N/S;N/S;N/S
30;2017;274;212;-0.351;-0.426;-0.671;392.0;N/S;N/S;16.84;91.70;942.02;N/S;N/S;N/S
30;2017;274;213;-0.351;-0.423;-0.592;391.0;N/S;N/S;16.83;91.80;942.02;N/S;N/S;N/S
30;2017;274;214;-0.319;-0.401;-0.637;390.3;N/S;N/S;16.86;91.90;942.10;N/S;N/S;N/S
30;2017;274;215;-0.313;-0.408;-0.549;390.3;N/S;N/S;16.78;91.80;942.06;N/S;N/S;N/S
30;2017;274;216;-0.345;-0.423;-0.561;388.5;N/S;N/S;16.76;91.90;942.07;N/S;N/S;N/S
30;2017;274;217;-0.351;-0.426;-0.683;389.4;N/S;N/S;16.73;92.00;942.06;N/S;N/S;N/S
30;2017;274;218;-0.383;-0.426;-0.717;388.4;N/S;N/S;16.76;92.10;942.10;N/S;N/S;N/S
30;2017;274;219;-0.438;-0.426;-0.732;386.0;N/S;N/S;16.75;92.10;942.02;N/S;N/S;N/S
30;2017;274;220;-0.494;-0.426;-0.732;385.3;N/S;N/S;16.78;92.10;942.07;N/S;N/S;N/S
30;2017;274;221;-0.389;-0.426;-0.750;385.0;N/S;N/S;16.78;92.10;942.07;N/S;N/S;N/S
30;2017;274;222;-0.479;-0.426;-0.738;384.3;N/S;N/S;16.75;92.10;942.03;N/S;N/S;N/S
30;2017;274;223;-0.509;-0.426;-0.756;383.8;N/S;N/S;16.73;92.10;942.07;N/S;N/S;N/S
30;2017;274;224;-0.488;-0.426;-0.784;383.1;N/S;N/S;16.71;92.10;942.11;N/S;N/S;N/S
30;2017;274;225;-0.476;-0.426;-0.759;385.6;N/S;N/S;16.78;92.30;942.15;N/S;N/S;N/S
30;2017;274;226;-0.415;-0.426;-0.732;387.4;N/S;N/S;16.73;92.20;942.15;N/S;N/S;N/S
30;2017;274;227;-0.362;-0.426;-0.653;388.9;N/S;N/S;16.75;92.30;942.11;N/S;N/S;N/S
30;2017;274;228;-0.360;-0.426;-0.647;387.7;N/S;N/S;16.71;92.30;942.15;N/S;N/S;N/S
30;2017;274;229;-0.351;-0.430;-0.665;387.7;N/S;N/S;16.71;92.30;942.15;N/S;N/S;N/S
30;2017;274;230;-0.351;-0.426;-0.647;387.7;N/S;N/S;16.71;92.30;942.19;N/S;N/S;N/S
30;2017;274;231;-0.351;-0.426;-0.689;390.1;N/S;N/S;16.68;92.30;942.15;N/S;N/S;N/S
30;2017;274;232;-0.348;-0.426;-0.579;389.6;N/S;N/S;16.68;92.40;942.15;N/S;N/S;N/S
