30;2017;244;74;-0.497;-0.569;-0.632;392.6;N/S;N/S;18.24;77.26;957.50;N/S;N/S;N/S
30;2017;244;75;-0.489;-0.547;-0.601;392.6;N/S;N/S;18.24;77.17;957.50;N/S;N/S;N/S
30;2017;244;76;-0.439;-0.533;-0.574;392.3;N/S;N/S;18.22;76.95;957.54;N/S;N/S;N/S
30;2017;244;77;-0.372;-0.480;-0.549;392.5;N/S;N/S;18.22;76.84;957.58;N/S;N/S;N/S
30;2017;244;78;-0.357;-0.455;-0.549;392.9;N/S;N/S;18.22;76.90;957.50;N/S;N/S;N/S
30;2017;244;79;-0.351;-0.434;-0.549;392.7;N/S;N/S;18.20;76.84;957.50;N/S;N/S;N/S
30;2017;244;80;-0.351;-0.426;-0.549;392.6;N/S;N/S;18.19;76.94;957.50;N/S;N/S;N/S
30;2017;244;81;-0.351;-0.426;-0.549;392.5;N/S;N/S;18.17;77.05;957.50;N/S;N/S;N/S
30;2017;244;82;-0.351;-0.426;-0.549;392.6;N/S;N/S;18.15;76.92;957.50;N/S;N/S;N/S
30;2017;244;83;-0.351;-0.426;-0.549;392.6;N/S;N/S;18.15;76.90;957.46;N/S;N/S;N/S
30;2017;244;84;-0.351;-0.434;-0.549;392.6;N/S;N/S;18.15;77.03;957.50;N/S;N/S;N/S
30;2017;244;85;-0.351;-0.430;-0.549;392.6;N/S;N/S;18.14;76.82;957.50;N/S;N/S;N/S
30;2017;244;86;-0.354;-0.426;-0.549;392.4;N/S;N/S;18.14;76.94;957.50;N/S;N/S;N/S
30;2017;244;87;-0.360;-0.441;-0.549;392.5;N/S;N/S;18.11;77.12;957.50;N/S;N/S;N/S
30;2017;244;88;-0.372;-0.462;-0.556;392.6;N/S;N/S;18.11;77.04;957.50;N/S;N/S;N/S
30;2017;244;89;-0.407;-0.469;-0.568;392.7;N/S;N/S;18.12;76.90;957.50;N/S;N/S;N/S
30;2017;244;90;-0.439;-0.480;-0.574;392.5;N/S;N/S;18.11;77.05;957.54;N/S;N/S;N/S
30;2017;244;91;-0.448;-0.501;-0.574;392.5;N/S;N/S;18.11;76.94;957.58;N/S;N/S;N/S
30;2017;244;92;-0.477;-0.526;-0.610;392.7;N/S;N/S;18.12;77.05;957.58;N/S;N/S;N/S
30;2017;244;93;-0.456;-0.501;-0.586;392.1;N/S;N/S;18.12;76.84;957.63;N/S;N/S;N/S
30;2017;244;94;-0.412;-0.437;-0.565;392.2;N/S;N/S;18.12;76.82;957.63;N/S;N/S;N/S
30;2017;244;95;-0.448;-0.455;-0.565;392.5;N/S;N/S;18.12;77.18;957.67;N/S;N/S;N/S
30;2017;244;96;-0.515;-0.558;-0.626;392.3;N/S;N/S;18.11;76.99;957.70;N/S;N/S;N/S
30;2017;244;97;-0.500;-0.547;-0.635;392.0;N/S;N/S;18.11;76.84;957.66;N/S;N/S;N/S
30;2017;244;98;-0.480;-0.505;-0.617;392.4;N/S;N/S;18.11;76.90;957.67;N/S;N/S;N/S
30;2017;244;99;-0.389;-0.434;-0.592;392.3;N/S;N/S;18.14;76.71;957.63;N/S;N/S;N/S
30;2017;244;100;-0.395;-0.430;-0.571;392.2;N/S;N/S;18.11;76.87;957.63;N/S;N/S;N/S
30;2017;244;101;-0.380;-0.426;-0.556;392.2;N/S;N/S;18.09;76.92;957.67;N/S;N/S;N/S
30;2017;244;102;-0.395;-0.434;-0.565;392.0;N/S;N/S;18.09;76.97;957.67;N/S;N/S;N/S
30;2017;244;103;-0.398;-0.426;-0.574;392.1;N/S;N/S;18.07;76.95;957.71;N/S;N/S;N/S
30;2017;244;104;-0.442;-0.451;-0.586;391.9;N/S;N/S;18.06;77.35;957.67;N/S;N/S;N/S
30;2017;244;105;-0.477;-0.512;-0.610;392.3;N/S;N/S;18.07;77.05;957.67;N/S;N/S;N/S
30;2017;244;106;-0.477;-0.501;-0.623;392.1;N/S;N/S;18.07;76.99;957.67;N/S;N/S;N/S
30;2017;244;107;-0.527;-0.583;-0.665;392.2;N/S;N/S;18.07;77.14;957.67;N/S;N/S;N/S
30;2017;244;108;-0.515;-0.526;-0.659;392.2;N/S;N/S;18.07;77.10;957.71;N/S;N/S;N/S
30;2017;244;109;-0.527;-0.565;-0.641;392.2;N/S;N/S;18.09;77.27;957.71;N/S;N/S;N/S
30;2017;244;110;-0.521;-0.558;-0.626;392.2;N/S;N/S;18.06;77.25;957.71;N/S;N/S;N/S
30;2017;244;111;-0.521;-0.533;-0.641;392.5;N/S;N/S;18.06;77.22;957.67;N/S;N/S;N/S
30;2017;244;112;-0.524;-0.466;-0.635;392.4;N/S;N/S;18.07;77.17;957.67;N/S;N/S;N/S
30;2017;244;113;-0.518;-0.483;-0.595;392.3;N/S;N/S;18.03;77.51;957.67;N/S;N/S;N/S
30;2017;244;114;-0.486;-0.473;-0.604;392.5;N/S;N/S;18.06;77.05;957.67;N/S;N/S;N/S
30;2017;244;115;-0.392;-0.426;-0.556;392.7;N/S;N/S;18.06;77.30;957.67;N/S;N/S;N/S
30;2017;244;116;-0.395;-0.426;-0.549;392.5;N/S;N/S;18.07;77.10;957.67;N/S;N/S;N/S
30;2017;244;117;-0.404;-0.426;-0.552;392.6;N/S;N/S;18.07;77.00;957.71;N/S;N/S;N/S
30;2017;244;118;-0.372;-0.430;-0.549;392.7;N/S;N/S;18.06;77.30;957.67;N/S;N/S;N/S
30;2017;244;119;-0.386;-0.434;-0.549;392.9;N/S;N/S;18.06;77.30;957.71;N/S;N/S;N/S
30;2017;244;120;-0.374;-0.441;-0.549;393.0;N/S;N/S;18.03;77.55;957.71;N/S;N/S;N/S
30;2017;244;121;-0.369;-0.430;-0.549;393.0;N/S;N/S;18.04;77.27;957.71;N/S;N/S;N/S
30;2017;244;122;-0.427;-0.458;-0.556;393.0;N/S;N/S;18.07;77.38;957.71;N/S;N/S;N/S
30;2017;244;123;-0.421;-0.508;-0.577;392.7;N/S;N/S;18.04;77.42;957.72;N/S;N/S;N/S
30;2017;244;124;-0.424;-0.441;-0.568;392.5;N/S;N/S;18.03;77.40;957.68;N/S;N/S;N/S
30;2017;244;125;-0.436;-0.494;-0.583;392.3;N/S;N/S;17.99;77.69;957.68;N/S;N/S;N/S
30;2017;244;126;-0.407;-0.430;-0.598;392.5;N/S;N/S;17.96;77.68;957.64;N/S;N/S;N/S
30;2017;244;127;-0.471;-0.487;-0.614;392.6;N/S;N/S;17.98;77.66;957.68;N/S;N/S;N/S
30;2017;244;128;-0.477;-0.458;-0.610;392.9;N/S;N/S;18.01;77.63;957.68;N/S;N/S;N/S
30;2017;244;129;-0.471;-0.441;-0.598;392.9;N/S;N/S;17.96;77.63;957.64;N/S;N/S;N/S
30;2017;244;130;-0.492;-0.451;-0.586;392.8;N/S;N/S;17.94;77.33;957.64;N/S;N/S;N/S
30;2017;244;131;-0.477;-0.466;-0.589;392.9;N/S;N/S;17.93;77.35;957.65;N/S;N/S;N/S
30;2017;244;132;-0.445;-0.458;-0.552;392.6;N/S;N/S;17.93;77.37;957.61;N/S;N/S;N/S
30;2017;244;133;-0.451;-0.434;-0.556;392.7;N/S;N/S;17.91;77.35;957.57;N/S;N/S;N/S
30;2017;244;134;-0.436;-0.434;-0.549;392.3;N/S;N/S;17.90;77.55;957.61;N/S;N/S;N/S
30;2017;244;135;-0.413;-0.441;-0.556;392.4;N/S;N/S;17.90;77.68;957.61;N/S;N/S;N/S
30;2017;244;136;-0.471;-0.469;-0.562;392.2;N/S;N/S;17.91;77.55;957.57;N/S;N/S;N/S
30;2017;244;137;-0.512;-0.537;-0.601;391.9;N/S;N/S;17.88;77.91;957.61;N/S;N/S;N/S
30;2017;244;138;-0.518;-0.522;-0.614;391.6;N/S;N/S;17.86;77.84;957.61;N/S;N/S;N/S
30;2017;244;139;-0.503;-0.544;-0.614;391.7;N/S;N/S;17.85;77.75;957.61;N/S;N/S;N/S
30;2017;244;140;-0.468;-0.487;-0.589;391.4;N/S;N/S;17.85;77.83;957.65;N/S;N/S;N/S
30;2017;244;141;-0.453;-0.512;-0.586;391.4;N/S;N/S;17.85;77.37;957.61;N/S;N/S;N/S
30;2017;244;142;-0.421;-0.494;-0.559;391.1;N/S;N/S;17.83;77.25;957.61;N/S;N/S;N/S
30;2017;244;143;-0.377;-0.441;-0.549;391.0;N/S;N/S;17.83;77.38;957.61;N/S;N/S;N/S
30;2017;244;144;-0.351;-0.430;-0.549;390.9;N/S;N/S;17.80;77.37;957.61;N/S;N/S;N/S
30;2017;244;145;-0.351;-0.434;-0.549;390.7;N/S;N/S;17.80;77.34;957.65;N/S;N/S;N/S
30;2017;244;146;-0.351;-0.426;-0.549;390.6;N/S;N/S;17.78;77.22;957.65;N/S;N/S;N/S
30;2017;244;147;-0.351;-0.426;-0.543;390.7;N/S;N/S;17.77;77.16;957.65;N/S;N/S;N/S
30;2017;244;148;-0.351;-0.426;-0.549;390.6;N/S;N/S;17.77;77.19;957.69;N/S;N/S;N/S
30;2017;244;149;-0.351;-0.426;-0.543;390.4;N/S;N/S;17.77;77.24;957.69;N/S;N/S;N/S
30;2017;244;150;-0.351;-0.430;-0.546;390.5;N/S;N/S;17.73;77.42;957.69;N/S;N/S;N/S
30;2017;244;151;-0.351;-0.426;-0.546;390.2;N/S;N/S;17.73;77.45;957.65;N/S;N/S;N/S
30;2017;244;152;-0.348;-0.430;-0.546;390.1;N/S;N/S;17.72;77.39;957.65;N/S;N/S;N/S
30;2017;244;153;-0.345;-0.426;-0.540;390.0;N/S;N/S;17.68;77.40;957.65;N/S;N/S;N/S
30;2017;244;154;-0.348;-0.426;-0.531;390.0;N/S;N/S;17.70;77.47;957.65;N/S;N/S;N/S
30;2017;244;155;-0.348;-0.426;-0.549;389.7;N/S;N/S;17.68;77.42;957.69;N/S;N/S;N/S
30;2017;244;156;-0.351;-0.426;-0.549;390.0;N/S;N/S;17.68;77.55;957.73;N/S;N/S;N/S
30;2017;244;157;-0.351;-0.426;-0.549;390.0;N/S;N/S;17.67;77.80;957.69;N/S;N/S;N/S
30;2017;244;158;-0.357;-0.426;-0.549;390.0;N/S;N/S;17.67;77.73;957.69;N/S;N/S;N/S
30;2017;244;159;-0.354;-0.441;-0.552;390.0;N/S;N/S;17.67;77.52;957.73;N/S;N/S;N/S
30;2017;244;160;-0.363;-0.430;-0.556;389.9;N/S;N/S;17.67;77.50;957.73;N/S;N/S;N/S
30;2017;244;161;-0.380;-0.434;-0.556;389.7;N/S;N/S;17.65;77.52;957.73;N/S;N/S;N/S
30;2017;244;162;-0.369;-0.434;-0.559;390.0;N/S;N/S;17.65;77.45;957.77;N/S;N/S;N/S
30;2017;244;163;-0.377;-0.426;-0.568;389.7;N/S;N/S;17.65;77.57;957.77;N/S;N/S;N/S
30;2017;244;164;-0.360;-0.426;-0.553;389.4;N/S;N/S;17.63;77.53;957.78;N/S;N/S;N/S
30;2017;244;165;-0.369;-0.426;-0.559;389.8;N/S;N/S;17.65;77.48;957.78;N/S;N/S;N/S
30;2017;244;166;-0.369;-0.426;-0.549;389.9;N/S;N/S;17.63;77.48;957.82;N/S;N/S;N/S
30;2017;244;167;-0.351;-0.426;-0.556;389.9;N/S;N/S;17.65;77.32;957.82;N/S;N/S;N/S
30;2017;244;168;-0.351;-0.426;-0.549;389.9;N/S;N/S;17.67;77.04;957.82;N/S;N/S;N/S
30;2017;244;169;-0.354;-0.426;-0.549;389.6;N/S;N/S;17.67;77.29;957.86;N/S;N/S;N/S
30;2017;244;170;-0.366;-0.426;-0.549;389.5;N/S;N/S;17.65;77.24;957.86;N/S;N/S;N/S
30;2017;244;171;-0.392;-0.426;-0.553;389.3;N/S;N/S;17.65;77.24;957.78;N/S;N/S;N/S
30;2017;244;172;-0.395;-0.434;-0.580;389.2;N/S;N/S;17.65;77.40;957.74;N/S;N/S;N/S
30;2017;244;173;-0.372;-0.426;-0.592;388.9;N/S;N/S;17.60;77.57;957.66;N/S;N/S;N/S
30;2017;244;174;-0.363;-0.426;-0.592;388.6;N/S;N/S;17.60;77.75;957.66;N/S;N/S;N/S
30;2017;244;175;-0.374;-0.426;-0.568;389.0;N/S;N/S;17.59;77.44;957.66;N/S;N/S;N/S
30;2017;244;176;-0.369;-0.426;-0.565;388.6;N/S;N/S;17.57;77.57;957.62;N/S;N/S;N/S
30;2017;244;177;-0.363;-0.426;-0.556;388.7;N/S;N/S;17.57;77.62;957.62;N/S;N/S;N/S
30;2017;244;178;-0.383;-0.430;-0.574;388.6;N/S;N/S;17.57;77.49;957.66;N/S;N/S;N/S
30;2017;244;179;-0.366;-0.426;-0.553;388.2;N/S;N/S;17.57;77.52;957.70;N/S;N/S;N/S
30;2017;244;180;-0.363;-0.426;-0.556;388.2;N/S;N/S;17.55;77.42;957.71;N/S;N/S;N/S
30;2017;244;181;-0.360;-0.426;-0.549;388.2;N/S;N/S;17.57;77.62;957.71;N/S;N/S;N/S
30;2017;244;182;-0.415;-0.426;-0.549;387.9;N/S;N/S;17.54;77.65;957.67;N/S;N/S;N/S
30;2017;244;183;-0.410;-0.426;-0.568;387.6;N/S;N/S;17.55;77.55;957.67;N/S;N/S;N/S
30;2017;244;184;-0.430;-0.426;-0.568;387.6;N/S;N/S;17.54;77.45;957.59;N/S;N/S;N/S
30;2017;244;185;-0.439;-0.426;-0.556;387.5;N/S;N/S;17.51;77.78;957.59;N/S;N/S;N/S
30;2017;244;186;-0.427;-0.426;-0.577;387.0;N/S;N/S;17.51;77.58;957.63;N/S;N/S;N/S
30;2017;244;187;-0.439;-0.430;-0.580;387.2;N/S;N/S;17.49;77.80;957.55;N/S;N/S;N/S
30;2017;244;188;-0.459;-0.437;-0.598;387.4;N/S;N/S;17.49;77.68;957.55;N/S;N/S;N/S
30;2017;244;189;-0.474;-0.434;-0.604;386.7;N/S;N/S;17.47;77.83;957.55;N/S;N/S;N/S
30;2017;244;190;-0.500;-0.473;-0.626;387.0;N/S;N/S;17.47;77.72;957.55;N/S;N/S;N/S
30;2017;244;191;-0.503;-0.494;-0.644;386.8;N/S;N/S;17.47;77.62;957.55;N/S;N/S;N/S
30;2017;244;192;-0.515;-0.469;-0.629;386.9;N/S;N/S;17.51;77.65;957.59;N/S;N/S;N/S
30;2017;244;193;-0.521;-0.458;-0.620;386.8;N/S;N/S;17.49;77.70;957.60;N/S;N/S;N/S
30;2017;244;194;-0.503;-0.451;-0.632;386.7;N/S;N/S;17.47;77.77;957.60;N/S;N/S;N/S
30;2017;244;195;-0.492;-0.455;-0.623;386.8;N/S;N/S;17.47;77.64;957.60;N/S;N/S;N/S
30;2017;244;196;-0.494;-0.455;-0.607;386.8;N/S;N/S;17.47;77.65;957.59;N/S;N/S;N/S
30;2017;244;197;-0.474;-0.434;-0.607;386.5;N/S;N/S;17.46;77.90;957.63;N/S;N/S;N/S
30;2017;244;198;-0.483;-0.458;-0.601;386.6;N/S;N/S;17.44;77.95;957.55;N/S;N/S;N/S
30;2017;244;199;-0.436;-0.430;-0.562;386.3;N/S;N/S;17.44;77.70;957.56;N/S;N/S;N/S
30;2017;244;200;-0.421;-0.427;-0.565;386.5;N/S;N/S;17.44;77.88;957.68;N/S;N/S;N/S
30;2017;244;201;-0.439;-0.430;-0.556;386.5;N/S;N/S;17.44;77.80;957.60;N/S;N/S;N/S
30;2017;244;202;-0.451;-0.434;-0.583;386.3;N/S;N/S;17.44;77.88;957.56;N/S;N/S;N/S
30;2017;244;203;-0.489;-0.473;-0.611;386.6;N/S;N/S;17.42;77.95;957.56;N/S;N/S;N/S
30;2017;244;204;-0.486;-0.441;-0.617;386.5;N/S;N/S;17.44;77.62;957.56;N/S;N/S;N/S
30;2017;244;205;-0.494;-0.444;-0.601;386.7;N/S;N/S;17.46;77.70;957.48;N/S;N/S;N/S
30;2017;244;206;-0.497;-0.437;-0.617;386.4;N/S;N/S;17.42;77.77;957.48;N/S;N/S;N/S
30;2017;244;207;-0.483;-0.430;-0.614;386.3;N/S;N/S;17.42;77.75;957.48;N/S;N/S;N/S
30;2017;244;208;-0.500;-0.430;-0.614;386.5;N/S;N/S;17.42;77.67;957.48;N/S;N/S;N/S
30;2017;244;209;-0.471;-0.430;-0.604;386.7;N/S;N/S;17.44;77.77;957.48;N/S;N/S;N/S
30;2017;244;210;-0.497;-0.427;-0.580;386.4;N/S;N/S;17.39;77.93;957.48;N/S;N/S;N/S
30;2017;244;211;-0.486;-0.430;-0.592;386.4;N/S;N/S;17.42;77.70;957.52;N/S;N/S;N/S
30;2017;244;212;-0.468;-0.427;-0.586;386.3;N/S;N/S;17.42;77.62;957.44;N/S;N/S;N/S
30;2017;244;213;-0.477;-0.427;-0.595;385.7;N/S;N/S;17.39;77.93;957.44;N/S;N/S;N/S
30;2017;244;214;-0.468;-0.427;-0.604;385.4;N/S;N/S;17.41;77.75;957.40;N/S;N/S;N/S
30;2017;244;215;-0.474;-0.427;-0.601;384.9;N/S;N/S;17.39;77.88;957.41;N/S;N/S;N/S
30;2017;244;216;-0.486;-0.427;-0.592;384.1;N/S;N/S;17.39;77.70;957.41;N/S;N/S;N/S
30;2017;244;217;-0.462;-0.430;-0.586;384.1;N/S;N/S;17.41;77.70;957.41;N/S;N/S;N/S
30;2017;244;218;-0.483;-0.427;-0.574;383.9;N/S;N/S;17.39;77.75;957.41;N/S;N/S;N/S
30;2017;244;219;-0.506;-0.427;-0.623;383.3;N/S;N/S;17.41;77.69;957.45;N/S;N/S;N/S
30;2017;244;220;-0.521;-0.444;-0.656;382.6;N/S;N/S;17.41;77.93;957.41;N/S;N/S;N/S
30;2017;244;221;-0.515;-0.448;-0.662;382.1;N/S;N/S;17.34;78.16;957.45;N/S;N/S;N/S
30;2017;244;222;-0.521;-0.434;-0.659;381.8;N/S;N/S;17.34;78.03;957.41;N/S;N/S;N/S
30;2017;244;223;-0.527;-0.430;-0.675;381.3;N/S;N/S;17.34;78.08;957.37;N/S;N/S;N/S
30;2017;244;224;-0.527;-0.427;-0.669;380.6;N/S;N/S;17.33;78.10;957.37;N/S;N/S;N/S
30;2017;244;225;-0.515;-0.427;-0.647;379.5;N/S;N/S;17.36;77.82;957.37;N/S;N/S;N/S
30;2017;244;226;-0.515;-0.430;-0.644;378.6;N/S;N/S;17.36;77.87;957.41;N/S;N/S;N/S
30;2017;244;227;-0.524;-0.430;-0.669;378.2;N/S;N/S;17.34;77.95;957.41;N/S;N/S;N/S
30;2017;244;228;-0.527;-0.483;-0.702;378.5;N/S;N/S;17.31;78.20;957.41;N/S;N/S;N/S
30;2017;244;229;-0.527;-0.547;-0.727;380.1;N/S;N/S;17.26;78.39;957.41;N/S;N/S;N/S
30;2017;244;230;-0.535;-0.562;-0.733;381.4;N/S;N/S;17.28;78.34;957.49;N/S;N/S;N/S
30;2017;244;231;-0.550;-0.572;-0.733;382.7;N/S;N/S;17.31;78.21;957.46;N/S;N/S;N/S
30;2017;244;232;-0.544;-0.554;-0.733;383.0;N/S;N/S;17.31;78.31;957.45;N/S;N/S;N/S
