30;2017;32;99;-0.930;-0.426;-1.147;368.3;N/S;N/S;22.03;78.77;948.77;N/S;N/S;N/S
30;2017;32;100;-0.877;-0.387;-1.062;368.6;N/S;N/S;21.76;80.60;948.77;N/S;N/S;N/S
30;2017;32;101;-0.778;-0.242;-0.940;367.9;N/S;N/S;21.65;81.00;948.77;N/S;N/S;N/S
30;2017;32;102;-0.705;-0.213;-0.915;367.1;N/S;N/S;21.57;81.80;948.77;N/S;N/S;N/S
30;2017;32;103;-0.673;-0.213;-0.915;367.0;N/S;N/S;21.49;82.30;948.81;N/S;N/S;N/S
30;2017;32;104;-0.550;-0.213;-0.915;368.1;N/S;N/S;21.60;81.70;948.77;N/S;N/S;N/S
30;2017;32;105;-0.526;-0.213;-0.912;368.2;N/S;N/S;21.50;82.30;948.81;N/S;N/S;N/S
30;2017;32;106;-0.526;-0.217;-0.894;367.9;N/S;N/S;21.42;82.60;948.73;N/S;N/S;N/S
30;2017;32;107;-0.526;-0.245;-0.894;367.6;N/S;N/S;21.49;82.60;948.73;N/S;N/S;N/S
30;2017;32;108;-0.620;-0.291;-0.912;368.9;N/S;N/S;22.09;79.41;948.73;N/S;N/S;N/S
30;2017;32;109;-0.708;-0.426;-0.915;368.0;N/S;N/S;21.85;80.60;948.73;N/S;N/S;N/S
30;2017;32;110;-0.834;-0.426;-0.915;367.7;N/S;N/S;21.90;79.84;948.73;N/S;N/S;N/S
30;2017;32;111;-0.877;-0.426;-0.934;367.5;N/S;N/S;22.31;78.15;948.73;N/S;N/S;N/S
30;2017;32;112;-0.877;-0.430;-1.038;367.0;N/S;N/S;22.27;77.48;948.77;N/S;N/S;N/S
30;2017;32;113;-0.974;-0.448;-1.092;366.9;N/S;N/S;22.44;76.62;948.69;N/S;N/S;N/S
30;2017;32;114;-1.062;-0.462;-1.135;366.6;N/S;N/S;22.60;76.75;948.69;N/S;N/S;N/S
30;2017;32;115;-1.211;-0.526;-1.215;366.5;N/S;N/S;22.57;77.03;948.73;N/S;N/S;N/S
30;2017;32;116;-1.228;-0.501;-1.269;366.7;N/S;N/S;22.65;76.62;948.73;N/S;N/S;N/S
30;2017;32;117;-1.310;-0.533;-1.282;366.2;N/S;N/S;22.68;76.03;948.69;N/S;N/S;N/S
30;2017;32;118;-1.372;-0.533;-1.282;365.8;N/S;N/S;22.60;77.02;948.69;N/S;N/S;N/S
30;2017;32;119;-1.366;-0.455;-1.288;365.9;N/S;N/S;22.54;77.05;948.69;N/S;N/S;N/S
30;2017;32;120;-1.375;-0.433;-1.285;365.5;N/S;N/S;22.54;76.97;948.65;N/S;N/S;N/S
30;2017;32;121;-1.398;-0.426;-1.312;365.1;N/S;N/S;22.59;77.12;948.69;N/S;N/S;N/S
30;2017;32;122;-1.334;-0.426;-1.315;365.1;N/S;N/S;22.32;78.41;948.65;N/S;N/S;N/S
30;2017;32;123;-1.269;-0.426;-1.300;365.3;N/S;N/S;22.18;78.23;948.66;N/S;N/S;N/S
30;2017;32;124;-1.228;-0.426;-1.288;364.9;N/S;N/S;22.11;77.77;948.66;N/S;N/S;N/S
30;2017;32;125;-1.205;-0.409;-1.273;364.4;N/S;N/S;21.93;78.71;948.70;N/S;N/S;N/S
30;2017;32;126;-1.082;-0.334;-1.230;364.5;N/S;N/S;21.77;79.54;948.65;N/S;N/S;N/S
30;2017;32;127;-0.927;-0.306;-1.135;364.6;N/S;N/S;21.70;80.90;948.66;N/S;N/S;N/S
30;2017;32;128;-0.877;-0.234;-1.038;364.9;N/S;N/S;21.73;80.40;948.66;N/S;N/S;N/S
30;2017;32;129;-0.877;-0.270;-0.992;364.7;N/S;N/S;21.88;79.86;948.62;N/S;N/S;N/S
30;2017;32;130;-0.877;-0.309;-0.943;364.8;N/S;N/S;21.83;79.78;948.62;N/S;N/S;N/S
30;2017;32;131;-0.877;-0.334;-0.937;364.4;N/S;N/S;21.68;80.70;948.66;N/S;N/S;N/S
30;2017;32;132;-0.854;-0.288;-0.915;364.0;N/S;N/S;21.49;81.80;948.66;N/S;N/S;N/S
30;2017;32;133;-0.749;-0.238;-0.915;364.2;N/S;N/S;21.37;82.80;948.62;N/S;N/S;N/S
30;2017;32;134;-0.705;-0.213;-0.915;363.9;N/S;N/S;21.34;83.40;948.62;N/S;N/S;N/S
30;2017;32;135;-0.690;-0.217;-0.915;364.3;N/S;N/S;21.37;83.20;948.62;N/S;N/S;N/S
30;2017;32;136;-0.702;-0.277;-0.915;365.0;N/S;N/S;21.47;82.20;948.58;N/S;N/S;N/S
30;2017;32;137;-0.734;-0.334;-0.915;365.2;N/S;N/S;21.60;81.60;948.62;N/S;N/S;N/S
30;2017;32;138;-0.796;-0.416;-0.915;365.0;N/S;N/S;21.67;81.00;948.58;N/S;N/S;N/S
30;2017;32;139;-0.857;-0.426;-0.915;364.8;N/S;N/S;21.80;79.91;948.58;N/S;N/S;N/S
30;2017;32;140;-0.877;-0.426;-0.946;365.2;N/S;N/S;21.86;79.51;948.58;N/S;N/S;N/S
30;2017;32;141;-0.877;-0.426;-1.001;365.3;N/S;N/S;22.01;78.54;948.54;N/S;N/S;N/S
30;2017;32;142;-0.883;-0.426;-1.047;365.3;N/S;N/S;22.13;77.90;948.62;N/S;N/S;N/S
30;2017;32;143;-0.933;-0.426;-1.105;364.8;N/S;N/S;22.13;77.84;948.58;N/S;N/S;N/S
30;2017;32;144;-1.035;-0.426;-1.184;364.7;N/S;N/S;22.13;77.67;948.54;N/S;N/S;N/S
30;2017;32;145;-1.091;-0.430;-1.233;365.0;N/S;N/S;22.16;77.59;948.58;N/S;N/S;N/S
30;2017;32;146;-1.141;-0.426;-1.233;365.4;N/S;N/S;22.21;77.74;948.54;N/S;N/S;N/S
30;2017;32;147;-1.214;-0.426;-1.233;364.4;N/S;N/S;22.19;77.46;948.58;N/S;N/S;N/S
30;2017;32;148;-1.228;-0.441;-1.248;364.4;N/S;N/S;22.26;76.97;948.54;N/S;N/S;N/S
30;2017;32;149;-1.228;-0.441;-1.221;364.8;N/S;N/S;22.18;77.46;948.50;N/S;N/S;N/S
30;2017;32;150;-1.228;-0.490;-1.236;364.6;N/S;N/S;22.29;77.30;948.50;N/S;N/S;N/S
30;2017;32;151;-1.228;-0.441;-1.257;365.1;N/S;N/S;22.37;78.25;948.46;N/S;N/S;N/S
30;2017;32;152;-1.228;-0.476;-1.263;365.2;N/S;N/S;22.21;78.50;948.46;N/S;N/S;N/S
30;2017;32;153;-1.228;-0.444;-1.242;365.4;N/S;N/S;22.24;78.00;948.43;N/S;N/S;N/S
30;2017;32;154;-1.249;-0.519;-1.269;364.3;N/S;N/S;22.05;78.79;948.43;N/S;N/S;N/S
30;2017;32;155;-1.228;-0.448;-1.242;364.3;N/S;N/S;21.70;80.40;948.47;N/S;N/S;N/S
30;2017;32;156;-1.214;-0.426;-1.215;364.9;N/S;N/S;21.57;81.60;948.43;N/S;N/S;N/S
30;2017;32;157;-1.208;-0.426;-1.184;365.5;N/S;N/S;21.93;80.90;948.43;N/S;N/S;N/S
30;2017;32;158;-1.226;-0.469;-1.196;365.8;N/S;N/S;22.33;79.66;948.43;N/S;N/S;N/S
30;2017;32;159;-1.228;-0.565;-1.205;365.2;N/S;N/S;22.37;78.56;948.39;N/S;N/S;N/S
30;2017;32;160;-1.228;-0.625;-1.263;365.4;N/S;N/S;22.23;79.09;948.39;N/S;N/S;N/S
30;2017;32;161;-1.226;-0.451;-1.239;365.8;N/S;N/S;22.24;79.40;948.39;N/S;N/S;N/S
30;2017;32;162;-1.202;-0.430;-1.215;365.3;N/S;N/S;22.16;79.45;948.39;N/S;N/S;N/S
30;2017;32;163;-1.097;-0.426;-1.208;365.5;N/S;N/S;22.11;79.69;948.39;N/S;N/S;N/S
30;2017;32;164;-1.047;-0.426;-1.144;365.7;N/S;N/S;22.03;80.10;948.35;N/S;N/S;N/S
30;2017;32;165;-0.965;-0.426;-1.096;365.9;N/S;N/S;22.08;80.00;948.35;N/S;N/S;N/S
30;2017;32;166;-0.895;-0.426;-1.044;366.3;N/S;N/S;22.10;79.94;948.35;N/S;N/S;N/S
30;2017;32;167;-0.877;-0.426;-0.961;366.2;N/S;N/S;22.18;79.94;948.39;N/S;N/S;N/S
30;2017;32;168;-0.877;-0.426;-0.949;366.7;N/S;N/S;22.15;80.20;948.39;N/S;N/S;N/S
30;2017;32;169;-0.877;-0.426;-0.946;366.3;N/S;N/S;22.01;80.90;948.39;N/S;N/S;N/S
30;2017;32;170;-0.877;-0.426;-0.919;366.3;N/S;N/S;21.92;81.30;948.43;N/S;N/S;N/S
30;2017;32;171;-0.877;-0.426;-0.915;366.7;N/S;N/S;21.80;81.90;948.39;N/S;N/S;N/S
30;2017;32;172;-0.866;-0.426;-0.915;366.9;N/S;N/S;21.75;82.10;948.43;N/S;N/S;N/S
30;2017;32;173;-0.816;-0.423;-0.916;367.6;N/S;N/S;21.88;82.10;948.36;N/S;N/S;N/S
30;2017;32;174;-0.875;-0.426;-0.916;368.0;N/S;N/S;21.85;82.30;948.36;N/S;N/S;N/S
30;2017;32;175;-0.877;-0.426;-0.916;368.3;N/S;N/S;22.00;81.70;948.36;N/S;N/S;N/S
30;2017;32;176;-0.877;-0.426;-0.916;368.6;N/S;N/S;22.00;81.70;948.32;N/S;N/S;N/S
30;2017;32;177;-0.877;-0.430;-0.928;368.9;N/S;N/S;22.05;81.70;948.36;N/S;N/S;N/S
30;2017;32;178;-0.877;-0.448;-0.955;369.0;N/S;N/S;22.21;81.20;948.32;N/S;N/S;N/S
30;2017;32;179;-0.877;-0.462;-1.010;368.5;N/S;N/S;22.05;82.00;948.28;N/S;N/S;N/S
30;2017;32;180;-0.910;-0.462;-1.077;368.5;N/S;N/S;22.20;81.40;948.28;N/S;N/S;N/S
30;2017;32;181;-0.994;-0.465;-1.135;368.5;N/S;N/S;22.33;80.80;948.28;N/S;N/S;N/S
30;2017;32;182;-1.053;-0.522;-1.169;368.1;N/S;N/S;22.36;80.80;948.32;N/S;N/S;N/S
30;2017;32;183;-1.094;-0.490;-1.212;368.1;N/S;N/S;22.34;81.00;948.28;N/S;N/S;N/S
30;2017;32;184;-1.190;-0.473;-1.236;368.2;N/S;N/S;22.47;80.50;948.28;N/S;N/S;N/S
30;2017;32;185;-1.228;-0.561;-1.245;367.8;N/S;N/S;22.43;80.80;948.32;N/S;N/S;N/S
30;2017;32;186;-1.228;-0.533;-1.276;367.4;N/S;N/S;22.47;80.50;948.24;N/S;N/S;N/S
30;2017;32;187;-1.228;-0.522;-1.276;367.3;N/S;N/S;22.29;81.20;948.24;N/S;N/S;N/S
30;2017;32;188;-1.214;-0.437;-1.270;367.6;N/S;N/S;22.34;81.30;948.20;N/S;N/S;N/S
30;2017;32;189;-1.217;-0.426;-1.239;367.5;N/S;N/S;22.43;80.70;948.20;N/S;N/S;N/S
30;2017;32;190;-1.228;-0.433;-1.248;367.0;N/S;N/S;22.29;81.20;948.16;N/S;N/S;N/S
30;2017;32;191;-1.226;-0.426;-1.248;366.8;N/S;N/S;22.38;80.90;948.16;N/S;N/S;N/S
30;2017;32;192;-1.211;-0.430;-1.251;367.2;N/S;N/S;22.18;81.60;948.12;N/S;N/S;N/S
30;2017;32;193;-1.129;-0.426;-1.218;366.7;N/S;N/S;21.95;82.50;948.12;N/S;N/S;N/S
30;2017;32;194;-1.062;-0.426;-1.144;366.5;N/S;N/S;21.80;83.20;948.17;N/S;N/S;N/S
30;2017;32;195;-0.965;-0.426;-1.080;367.0;N/S;N/S;21.79;82.70;948.17;N/S;N/S;N/S
30;2017;32;196;-0.921;-0.423;-1.035;367.7;N/S;N/S;21.93;83.10;948.17;N/S;N/S;N/S
30;2017;32;197;-0.956;-0.426;-1.044;367.6;N/S;N/S;22.03;82.60;948.17;N/S;N/S;N/S
30;2017;32;198;-0.930;-0.430;-1.062;367.7;N/S;N/S;22.23;81.70;948.17;N/S;N/S;N/S
30;2017;32;199;-0.948;-0.426;-1.071;368.0;N/S;N/S;22.20;81.80;948.17;N/S;N/S;N/S
30;2017;32;200;-0.977;-0.426;-1.050;368.2;N/S;N/S;22.25;81.80;948.13;N/S;N/S;N/S
30;2017;32;201;-1.033;-0.433;-1.099;367.5;N/S;N/S;22.18;82.10;948.13;N/S;N/S;N/S
30;2017;32;202;-0.945;-0.426;-1.093;366.9;N/S;N/S;22.03;82.00;948.21;N/S;N/S;N/S
30;2017;32;203;-0.895;-0.426;-1.068;367.3;N/S;N/S;22.02;82.90;948.17;N/S;N/S;N/S
30;2017;32;204;-0.918;-0.426;-1.080;367.9;N/S;N/S;22.30;81.60;948.13;N/S;N/S;N/S
30;2017;32;205;-0.913;-0.426;-1.071;367.1;N/S;N/S;22.00;82.40;948.13;N/S;N/S;N/S
30;2017;32;206;-0.895;-0.426;-1.056;367.5;N/S;N/S;22.08;82.60;948.13;N/S;N/S;N/S
30;2017;32;207;-0.916;-0.426;-1.093;367.0;N/S;N/S;22.08;82.50;948.13;N/S;N/S;N/S
30;2017;32;208;-0.965;-0.426;-1.068;366.9;N/S;N/S;22.03;82.80;948.17;N/S;N/S;N/S
30;2017;32;209;-0.936;-0.426;-1.074;366.6;N/S;N/S;22.02;82.90;948.17;N/S;N/S;N/S
30;2017;32;210;-0.933;-0.426;-1.080;366.4;N/S;N/S;22.03;82.60;948.13;N/S;N/S;N/S
30;2017;32;211;-0.954;-0.426;-1.093;366.2;N/S;N/S;22.10;82.60;948.13;N/S;N/S;N/S
30;2017;32;212;-0.942;-0.426;-1.065;365.6;N/S;N/S;22.03;82.40;948.13;N/S;N/S;N/S
30;2017;32;213;-0.948;-0.426;-1.077;365.6;N/S;N/S;22.03;82.60;948.14;N/S;N/S;N/S
30;2017;32;214;-0.924;-0.426;-1.086;365.1;N/S;N/S;21.85;83.20;948.13;N/S;N/S;N/S
30;2017;32;215;-0.878;-0.430;-1.038;365.1;N/S;N/S;21.85;83.50;948.13;N/S;N/S;N/S
30;2017;32;216;-0.878;-0.426;-0.995;365.2;N/S;N/S;21.80;83.90;948.13;N/S;N/S;N/S
30;2017;32;217;-0.878;-0.426;-1.013;365.4;N/S;N/S;21.92;83.40;948.10;N/S;N/S;N/S
30;2017;32;218;-0.878;-0.426;-0.977;365.2;N/S;N/S;22.03;82.80;948.10;N/S;N/S;N/S
30;2017;32;219;-0.878;-0.426;-0.986;364.9;N/S;N/S;22.00;82.80;948.14;N/S;N/S;N/S
30;2017;32;220;-0.878;-0.426;-0.977;365.0;N/S;N/S;21.94;83.30;948.10;N/S;N/S;N/S
30;2017;32;221;-0.878;-0.426;-0.992;365.0;N/S;N/S;22.03;82.80;948.10;N/S;N/S;N/S
30;2017;32;222;-0.878;-0.426;-1.041;364.5;N/S;N/S;22.02;82.90;948.06;N/S;N/S;N/S
30;2017;32;223;-0.889;-0.426;-1.068;364.4;N/S;N/S;22.00;82.90;948.10;N/S;N/S;N/S
30;2017;32;224;-0.886;-0.426;-1.050;364.6;N/S;N/S;22.02;82.70;948.06;N/S;N/S;N/S
30;2017;32;225;-0.895;-0.426;-1.068;364.4;N/S;N/S;21.87;83.20;948.06;N/S;N/S;N/S
30;2017;32;226;-0.878;-0.426;-1.065;364.0;N/S;N/S;21.80;83.70;948.06;N/S;N/S;N/S
30;2017;32;227;-0.878;-0.426;-1.041;364.1;N/S;N/S;21.87;83.60;948.02;N/S;N/S;N/S
30;2017;32;228;-0.883;-0.426;-1.056;364.1;N/S;N/S;21.87;83.50;948.02;N/S;N/S;N/S
30;2017;32;229;-0.883;-0.426;-1.025;364.1;N/S;N/S;21.69;83.90;948.02;N/S;N/S;N/S
30;2017;32;230;-0.913;-0.426;-1.071;364.4;N/S;N/S;21.80;83.90;948.02;N/S;N/S;N/S
30;2017;32;231;-0.921;-0.430;-1.083;363.7;N/S;N/S;21.76;83.90;947.98;N/S;N/S;N/S
30;2017;32;232;-0.927;-0.426;-1.093;363.8;N/S;N/S;21.72;84.10;948.02;N/S;N/S;N/S
