30;2017;152;63;-1.247;-0.647;-1.282;301.0;N/S;N/S;18.16;75.36;948.92;N/S;N/S;N/S
30;2017;152;64;-1.244;-0.679;-1.282;300.8;N/S;N/S;17.99;75.82;948.92;N/S;N/S;N/S
30;2017;152;65;-1.244;-0.679;-1.282;301.0;N/S;N/S;17.96;76.05;948.92;N/S;N/S;N/S
30;2017;152;66;-1.288;-0.800;-1.285;301.0;N/S;N/S;18.16;75.48;948.92;N/S;N/S;N/S
30;2017;152;67;-1.311;-0.810;-1.301;301.1;N/S;N/S;18.14;75.15;948.92;N/S;N/S;N/S
30;2017;152;68;-1.320;-0.825;-1.316;300.8;N/S;N/S;18.11;74.41;948.92;N/S;N/S;N/S
30;2017;152;69;-1.276;-0.800;-1.282;301.1;N/S;N/S;17.55;77.84;948.96;N/S;N/S;N/S
30;2017;152;70;-1.232;-0.697;-1.282;300.7;N/S;N/S;17.81;76.89;948.96;N/S;N/S;N/S
30;2017;152;71;-1.255;-0.747;-1.282;301.2;N/S;N/S;17.99;75.89;948.96;N/S;N/S;N/S
30;2017;152;72;-1.320;-0.750;-1.282;301.3;N/S;N/S;18.07;75.46;948.96;N/S;N/S;N/S
30;2017;152;73;-1.252;-0.700;-1.313;300.3;N/S;N/S;18.06;75.46;949.00;N/S;N/S;N/S
30;2017;152;74;-1.261;-0.722;-1.288;300.4;N/S;N/S;18.01;75.64;948.96;N/S;N/S;N/S
30;2017;152;75;-1.235;-0.725;-1.291;300.0;N/S;N/S;18.04;75.73;948.92;N/S;N/S;N/S
30;2017;152;76;-1.168;-0.729;-1.264;300.4;N/S;N/S;18.04;75.91;948.92;N/S;N/S;N/S
30;2017;152;77;-1.053;-0.697;-1.121;299.7;N/S;N/S;17.88;77.01;948.92;N/S;N/S;N/S
30;2017;152;78;-0.989;-0.711;-1.029;300.0;N/S;N/S;17.86;76.89;948.92;N/S;N/S;N/S
30;2017;152;79;-0.872;-0.651;-0.977;300.1;N/S;N/S;17.78;77.70;948.96;N/S;N/S;N/S
30;2017;152;80;-0.737;-0.651;-0.919;299.6;N/S;N/S;17.30;78.90;948.96;N/S;N/S;N/S
30;2017;152;81;-0.702;-0.658;-0.782;300.3;N/S;N/S;17.12;80.20;948.92;N/S;N/S;N/S
30;2017;152;82;-0.694;-0.647;-0.739;299.3;N/S;N/S;16.99;80.10;948.92;N/S;N/S;N/S
30;2017;152;83;-0.682;-0.640;-0.733;299.9;N/S;N/S;16.96;81.50;948.92;N/S;N/S;N/S
30;2017;152;84;-0.702;-0.651;-0.751;300.2;N/S;N/S;16.96;80.90;948.92;N/S;N/S;N/S
30;2017;152;85;-0.764;-0.793;-0.937;301.3;N/S;N/S;17.06;80.70;948.89;N/S;N/S;N/S
30;2017;152;86;-0.893;-0.846;-1.069;300.7;N/S;N/S;17.21;80.10;948.84;N/S;N/S;N/S
30;2017;152;87;-0.977;-0.853;-1.099;300.4;N/S;N/S;17.30;79.34;948.88;N/S;N/S;N/S
30;2017;152;88;-1.054;-0.853;-1.139;300.4;N/S;N/S;17.17;79.31;948.85;N/S;N/S;N/S
30;2017;152;89;-1.054;-0.853;-1.234;300.5;N/S;N/S;17.14;79.68;948.81;N/S;N/S;N/S
30;2017;152;90;-1.130;-0.853;-1.273;300.6;N/S;N/S;17.40;78.98;948.81;N/S;N/S;N/S
30;2017;152;91;-1.232;-0.853;-1.279;301.7;N/S;N/S;17.58;77.78;948.85;N/S;N/S;N/S
30;2017;152;92;-1.305;-0.853;-1.337;301.0;N/S;N/S;17.49;77.94;948.81;N/S;N/S;N/S
30;2017;152;93;-1.332;-0.853;-1.429;301.1;N/S;N/S;17.62;77.60;948.77;N/S;N/S;N/S
30;2017;152;94;-1.402;-0.853;-1.411;301.5;N/S;N/S;17.55;77.96;948.74;N/S;N/S;N/S
30;2017;152;95;-1.405;-0.853;-1.423;301.5;N/S;N/S;17.57;77.27;948.70;N/S;N/S;N/S
30;2017;152;96;-1.405;-0.853;-1.377;300.5;N/S;N/S;17.34;78.85;948.70;N/S;N/S;N/S
30;2017;152;97;-1.308;-0.811;-1.371;300.7;N/S;N/S;17.39;78.70;948.69;N/S;N/S;N/S
30;2017;152;98;-1.334;-0.743;-1.304;300.1;N/S;N/S;17.58;77.75;948.70;N/S;N/S;N/S
30;2017;152;99;-1.405;-0.782;-1.288;300.1;N/S;N/S;17.75;77.09;948.74;N/S;N/S;N/S
30;2017;152;100;-1.405;-0.779;-1.337;300.1;N/S;N/S;17.81;76.73;948.70;N/S;N/S;N/S
30;2017;152;101;-1.405;-0.711;-1.365;300.9;N/S;N/S;17.99;75.88;948.74;N/S;N/S;N/S
30;2017;152;102;-1.454;-0.832;-1.463;299.7;N/S;N/S;17.80;76.27;948.70;N/S;N/S;N/S
30;2017;152;103;-1.411;-0.768;-1.463;299.4;N/S;N/S;17.83;76.73;948.74;N/S;N/S;N/S
30;2017;152;104;-1.513;-0.697;-1.463;300.0;N/S;N/S;18.00;75.78;948.70;N/S;N/S;N/S
30;2017;152;105;-1.563;-0.750;-1.466;299.4;N/S;N/S;18.08;75.14;948.70;N/S;N/S;N/S
30;2017;152;106;-1.531;-0.743;-1.466;298.6;N/S;N/S;17.91;75.76;948.70;N/S;N/S;N/S
30;2017;152;107;-1.466;-0.668;-1.463;298.7;N/S;N/S;17.65;77.14;948.70;N/S;N/S;N/S
30;2017;152;108;-1.405;-0.640;-1.453;298.4;N/S;N/S;17.80;76.39;948.66;N/S;N/S;N/S
30;2017;152;109;-1.405;-0.640;-1.380;298.1;N/S;N/S;17.75;76.76;948.70;N/S;N/S;N/S
30;2017;152;110;-1.346;-0.643;-1.298;298.1;N/S;N/S;17.86;76.42;948.70;N/S;N/S;N/S
30;2017;152;111;-1.355;-0.683;-1.288;298.2;N/S;N/S;17.54;77.31;948.70;N/S;N/S;N/S
30;2017;152;112;-1.273;-0.686;-1.285;298.1;N/S;N/S;17.42;78.16;948.66;N/S;N/S;N/S
30;2017;152;113;-1.255;-0.690;-1.282;297.8;N/S;N/S;17.39;77.98;948.70;N/S;N/S;N/S
30;2017;152;114;-1.217;-0.754;-1.276;297.6;N/S;N/S;16.98;80.80;948.70;N/S;N/S;N/S
30;2017;152;115;-1.130;-0.675;-1.179;298.3;N/S;N/S;17.12;79.90;948.66;N/S;N/S;N/S
30;2017;152;116;-1.223;-0.718;-1.191;298.8;N/S;N/S;17.27;77.63;948.66;N/S;N/S;N/S
30;2017;152;117;-1.244;-0.846;-1.273;298.0;N/S;N/S;17.45;78.44;948.66;N/S;N/S;N/S
30;2017;152;118;-1.255;-0.850;-1.282;297.7;N/S;N/S;17.57;77.81;948.66;N/S;N/S;N/S
30;2017;152;119;-1.253;-0.846;-1.282;297.3;N/S;N/S;17.67;77.52;948.66;N/S;N/S;N/S
30;2017;152;120;-1.241;-0.825;-1.282;298.2;N/S;N/S;17.57;77.09;948.66;N/S;N/S;N/S
30;2017;152;121;-1.294;-0.818;-1.295;297.5;N/S;N/S;17.67;77.14;948.66;N/S;N/S;N/S
30;2017;152;122;-1.332;-0.793;-1.292;299.0;N/S;N/S;17.68;77.21;948.70;N/S;N/S;N/S
30;2017;152;123;-1.402;-0.828;-1.353;298.1;N/S;N/S;17.88;76.70;948.66;N/S;N/S;N/S
30;2017;152;124;-1.405;-0.736;-1.380;298.4;N/S;N/S;18.00;75.55;948.74;N/S;N/S;N/S
30;2017;152;125;-1.405;-0.764;-1.438;298.0;N/S;N/S;17.85;75.98;948.74;N/S;N/S;N/S
30;2017;152;126;-1.405;-0.764;-1.447;298.6;N/S;N/S;18.05;75.19;948.74;N/S;N/S;N/S
30;2017;152;127;-1.495;-0.803;-1.466;298.4;N/S;N/S;18.06;74.30;948.74;N/S;N/S;N/S
30;2017;152;128;-1.513;-0.853;-1.466;297.9;N/S;N/S;17.93;75.58;948.70;N/S;N/S;N/S
30;2017;152;129;-1.428;-0.835;-1.453;298.2;N/S;N/S;17.75;75.88;948.74;N/S;N/S;N/S
30;2017;152;130;-1.405;-0.725;-1.383;298.4;N/S;N/S;17.93;76.12;948.70;N/S;N/S;N/S
30;2017;152;131;-1.405;-0.643;-1.380;298.5;N/S;N/S;17.77;75.94;948.71;N/S;N/S;N/S
30;2017;152;132;-1.402;-0.672;-1.325;298.1;N/S;N/S;17.82;76.21;948.71;N/S;N/S;N/S
30;2017;152;133;-1.390;-0.686;-1.292;298.0;N/S;N/S;17.65;76.44;948.71;N/S;N/S;N/S
30;2017;152;134;-1.296;-0.643;-1.337;297.8;N/S;N/S;17.67;76.29;948.71;N/S;N/S;N/S
30;2017;152;135;-1.232;-0.640;-1.292;297.2;N/S;N/S;17.60;76.75;948.71;N/S;N/S;N/S
30;2017;152;136;-1.229;-0.640;-1.282;297.3;N/S;N/S;17.47;77.70;948.71;N/S;N/S;N/S
30;2017;152;137;-1.232;-0.640;-1.282;297.6;N/S;N/S;17.73;76.77;948.71;N/S;N/S;N/S
30;2017;152;138;-1.238;-0.675;-1.276;296.8;N/S;N/S;16.73;78.85;948.71;N/S;N/S;N/S
30;2017;152;139;-1.074;-0.651;-1.212;297.3;N/S;N/S;16.95;82.10;948.71;N/S;N/S;N/S
30;2017;152;140;-1.171;-0.661;-1.151;296.8;N/S;N/S;16.81;78.10;948.67;N/S;N/S;N/S
30;2017;152;141;-1.223;-0.661;-1.270;297.2;N/S;N/S;17.01;81.20;948.67;N/S;N/S;N/S
30;2017;152;142;-1.206;-0.707;-1.279;296.5;N/S;N/S;17.26;79.57;948.67;N/S;N/S;N/S
30;2017;152;143;-1.141;-0.693;-1.258;296.0;N/S;N/S;17.29;79.21;948.67;N/S;N/S;N/S
30;2017;152;144;-1.162;-0.725;-1.197;296.0;N/S;N/S;17.39;78.97;948.67;N/S;N/S;N/S
30;2017;152;145;-1.209;-0.832;-1.182;296.1;N/S;N/S;17.49;78.60;948.67;N/S;N/S;N/S
30;2017;152;146;-1.197;-0.843;-1.249;295.5;N/S;N/S;17.52;78.29;948.67;N/S;N/S;N/S
30;2017;152;147;-1.229;-0.853;-1.227;295.7;N/S;N/S;17.54;78.41;948.63;N/S;N/S;N/S
30;2017;152;148;-1.226;-0.853;-1.261;296.2;N/S;N/S;17.65;77.85;948.63;N/S;N/S;N/S
30;2017;152;149;-1.229;-0.853;-1.282;295.2;N/S;N/S;17.73;76.88;948.63;N/S;N/S;N/S
30;2017;152;150;-1.229;-0.853;-1.282;295.2;N/S;N/S;17.57;77.64;948.63;N/S;N/S;N/S
30;2017;152;151;-1.232;-0.853;-1.282;295.4;N/S;N/S;17.52;77.83;948.63;N/S;N/S;N/S
30;2017;152;152;-1.238;-0.853;-1.285;294.8;N/S;N/S;17.47;77.78;948.64;N/S;N/S;N/S
30;2017;152;153;-1.212;-0.853;-1.285;294.5;N/S;N/S;17.26;78.83;948.63;N/S;N/S;N/S
30;2017;152;154;-1.103;-0.853;-1.185;294.9;N/S;N/S;17.19;79.41;948.64;N/S;N/S;N/S
30;2017;152;155;-1.054;-0.853;-1.169;294.9;N/S;N/S;17.14;79.79;948.60;N/S;N/S;N/S
30;2017;152;156;-1.054;-0.835;-1.099;295.0;N/S;N/S;17.29;79.46;948.60;N/S;N/S;N/S
30;2017;152;157;-1.054;-0.853;-1.099;295.0;N/S;N/S;17.19;79.66;948.60;N/S;N/S;N/S
30;2017;152;158;-1.054;-0.853;-1.099;294.5;N/S;N/S;17.24;79.51;948.60;N/S;N/S;N/S
30;2017;152;159;-1.062;-0.853;-1.111;294.9;N/S;N/S;17.26;79.05;948.60;N/S;N/S;N/S
30;2017;152;160;-1.097;-0.853;-1.218;294.7;N/S;N/S;17.26;79.48;948.56;N/S;N/S;N/S
30;2017;152;161;-1.136;-0.853;-1.231;294.3;N/S;N/S;17.01;79.67;948.60;N/S;N/S;N/S
30;2017;152;162;-1.059;-0.853;-1.243;294.7;N/S;N/S;17.00;79.59;948.60;N/S;N/S;N/S
30;2017;152;163;-1.118;-0.853;-1.267;294.6;N/S;N/S;17.08;79.66;948.60;N/S;N/S;N/S
30;2017;152;164;-1.159;-0.853;-1.273;294.4;N/S;N/S;17.05;80.00;948.60;N/S;N/S;N/S
30;2017;152;165;-1.159;-0.853;-1.258;294.5;N/S;N/S;16.86;79.75;948.60;N/S;N/S;N/S
30;2017;152;166;-1.100;-0.853;-1.252;294.7;N/S;N/S;16.95;80.50;948.60;N/S;N/S;N/S
30;2017;152;167;-1.159;-0.853;-1.261;294.5;N/S;N/S;17.16;79.28;948.56;N/S;N/S;N/S
30;2017;152;168;-1.162;-0.853;-1.273;294.3;N/S;N/S;16.90;80.10;948.60;N/S;N/S;N/S
30;2017;152;169;-1.059;-0.853;-1.224;294.0;N/S;N/S;16.67;80.50;948.56;N/S;N/S;N/S
30;2017;152;170;-1.054;-0.846;-1.154;293.9;N/S;N/S;16.64;81.10;948.56;N/S;N/S;N/S
30;2017;152;171;-1.054;-0.846;-1.099;294.2;N/S;N/S;16.72;81.40;948.56;N/S;N/S;N/S
30;2017;152;172;-1.054;-0.846;-1.118;294.2;N/S;N/S;16.72;80.70;948.56;N/S;N/S;N/S
30;2017;152;173;-1.054;-0.853;-1.099;293.7;N/S;N/S;16.37;81.00;948.64;N/S;N/S;N/S
30;2017;152;174;-1.054;-0.850;-1.099;295.0;N/S;N/S;16.60;81.70;948.56;N/S;N/S;N/S
30;2017;152;175;-1.054;-0.832;-1.121;294.7;N/S;N/S;16.70;81.50;948.56;N/S;N/S;N/S
30;2017;152;176;-1.054;-0.850;-1.102;294.9;N/S;N/S;16.72;80.70;948.56;N/S;N/S;N/S
30;2017;152;177;-1.062;-0.853;-1.133;296.2;N/S;N/S;16.67;80.50;948.56;N/S;N/S;N/S
30;2017;152;178;-1.086;-0.853;-1.224;295.9;N/S;N/S;16.83;80.20;948.52;N/S;N/S;N/S
30;2017;152;179;-1.188;-0.853;-1.267;296.6;N/S;N/S;16.87;80.70;948.52;N/S;N/S;N/S
30;2017;152;180;-1.241;-0.853;-1.282;296.3;N/S;N/S;16.91;79.71;948.60;N/S;N/S;N/S
30;2017;152;181;-1.261;-0.853;-1.325;296.4;N/S;N/S;17.06;80.10;948.56;N/S;N/S;N/S
30;2017;152;182;-1.367;-0.853;-1.307;296.5;N/S;N/S;17.29;78.69;948.57;N/S;N/S;N/S
30;2017;152;183;-1.408;-0.853;-1.423;295.9;N/S;N/S;17.33;78.33;948.60;N/S;N/S;N/S
30;2017;152;184;-1.405;-0.796;-1.466;295.7;N/S;N/S;16.95;79.41;948.64;N/S;N/S;N/S
30;2017;152;185;-1.405;-0.700;-1.453;295.4;N/S;N/S;17.06;79.64;948.56;N/S;N/S;N/S
30;2017;152;186;-1.405;-0.672;-1.411;295.6;N/S;N/S;17.10;79.13;948.57;N/S;N/S;N/S
30;2017;152;187;-1.393;-0.647;-1.429;296.1;N/S;N/S;16.96;80.00;948.56;N/S;N/S;N/S
30;2017;152;188;-1.402;-0.651;-1.383;296.6;N/S;N/S;17.29;78.59;948.60;N/S;N/S;N/S
30;2017;152;189;-1.405;-0.707;-1.435;296.0;N/S;N/S;17.23;78.85;948.56;N/S;N/S;N/S
30;2017;152;190;-1.405;-0.771;-1.405;295.7;N/S;N/S;17.19;78.92;948.60;N/S;N/S;N/S
30;2017;152;191;-1.405;-0.725;-1.405;296.3;N/S;N/S;17.14;79.30;948.61;N/S;N/S;N/S
30;2017;152;192;-1.399;-0.661;-1.371;296.0;N/S;N/S;17.13;78.67;948.57;N/S;N/S;N/S
30;2017;152;193;-1.370;-0.654;-1.331;296.0;N/S;N/S;17.19;78.85;948.57;N/S;N/S;N/S
30;2017;152;194;-1.396;-0.704;-1.328;295.8;N/S;N/S;17.21;78.95;948.57;N/S;N/S;N/S
30;2017;152;195;-1.343;-0.640;-1.301;295.6;N/S;N/S;17.10;78.72;948.53;N/S;N/S;N/S
30;2017;152;196;-1.244;-0.658;-1.289;295.3;N/S;N/S;16.98;79.25;948.53;N/S;N/S;N/S
30;2017;152;197;-1.229;-0.686;-1.282;295.4;N/S;N/S;16.87;80.50;948.53;N/S;N/S;N/S
30;2017;152;198;-1.229;-0.679;-1.264;294.9;N/S;N/S;16.83;80.00;948.57;N/S;N/S;N/S
30;2017;152;199;-1.223;-0.732;-1.255;295.1;N/S;N/S;16.80;80.40;948.58;N/S;N/S;N/S
30;2017;152;200;-1.103;-0.668;-1.237;295.2;N/S;N/S;16.90;80.20;948.54;N/S;N/S;N/S
30;2017;152;201;-1.203;-0.693;-1.224;295.7;N/S;N/S;17.13;79.38;948.50;N/S;N/S;N/S
30;2017;152;202;-1.229;-0.821;-1.279;295.9;N/S;N/S;17.10;79.07;948.50;N/S;N/S;N/S
30;2017;152;203;-1.229;-0.743;-1.282;295.5;N/S;N/S;17.08;79.35;948.58;N/S;N/S;N/S
30;2017;152;204;-1.261;-0.846;-1.282;295.7;N/S;N/S;17.18;79.28;948.46;N/S;N/S;N/S
30;2017;152;205;-1.326;-0.853;-1.292;295.9;N/S;N/S;17.33;78.84;948.46;N/S;N/S;N/S
30;2017;152;206;-1.405;-0.853;-1.371;295.5;N/S;N/S;17.23;79.23;948.46;N/S;N/S;N/S
30;2017;152;207;-1.399;-0.853;-1.417;295.8;N/S;N/S;17.33;79.02;948.42;N/S;N/S;N/S
30;2017;152;208;-1.405;-0.825;-1.438;295.9;N/S;N/S;17.16;78.43;948.43;N/S;N/S;N/S
30;2017;152;209;-1.405;-0.850;-1.399;296.1;N/S;N/S;17.25;78.05;948.39;N/S;N/S;N/S
30;2017;152;210;-1.405;-0.779;-1.423;296.2;N/S;N/S;17.11;79.35;948.43;N/S;N/S;N/S
30;2017;152;211;-1.405;-0.796;-1.417;295.7;N/S;N/S;17.10;79.59;948.38;N/S;N/S;N/S
30;2017;152;212;-1.405;-0.814;-1.441;295.7;N/S;N/S;17.18;79.46;948.39;N/S;N/S;N/S
30;2017;152;213;-1.425;-0.843;-1.371;295.7;N/S;N/S;17.18;79.87;948.42;N/S;N/S;N/S
30;2017;152;214;-1.408;-0.732;-1.438;295.6;N/S;N/S;17.33;78.63;948.38;N/S;N/S;N/S
30;2017;152;215;-1.428;-0.732;-1.438;295.8;N/S;N/S;17.36;78.84;948.39;N/S;N/S;N/S
30;2017;152;216;-1.534;-0.782;-1.423;295.6;N/S;N/S;17.48;78.08;948.38;N/S;N/S;N/S
30;2017;152;217;-1.537;-0.779;-1.447;295.2;N/S;N/S;17.28;78.94;948.38;N/S;N/S;N/S
30;2017;152;218;-1.475;-0.672;-1.429;295.3;N/S;N/S;17.51;78.36;948.38;N/S;N/S;N/S
30;2017;152;219;-1.516;-0.725;-1.457;295.0;N/S;N/S;17.41;78.40;948.38;N/S;N/S;N/S
30;2017;152;220;-1.563;-0.707;-1.444;294.6;N/S;N/S;17.51;78.00;948.38;N/S;N/S;N/S
30;2017;152;221;-1.457;-0.629;-1.457;294.2;N/S;N/S;17.31;78.81;948.39;N/S;N/S;N/S
30;2017;152;222;-1.399;-0.551;-1.460;294.3;N/S;N/S;17.26;79.41;948.35;N/S;N/S;N/S
30;2017;152;223;-1.399;-0.565;-1.313;294.4;N/S;N/S;17.20;79.05;948.35;N/S;N/S;N/S
30;2017;152;224;-1.244;-0.580;-1.289;294.6;N/S;N/S;17.16;79.45;948.35;N/S;N/S;N/S
30;2017;152;225;-1.229;-0.604;-1.282;294.9;N/S;N/S;17.13;79.58;948.31;N/S;N/S;N/S
30;2017;152;226;-1.197;-0.601;-1.279;294.6;N/S;N/S;17.12;79.74;948.27;N/S;N/S;N/S
30;2017;152;227;-1.226;-0.640;-1.255;295.1;N/S;N/S;17.16;79.27;948.27;N/S;N/S;N/S
30;2017;152;228;-1.194;-0.640;-1.255;295.2;N/S;N/S;16.98;79.87;948.27;N/S;N/S;N/S
30;2017;152;229;-1.150;-0.640;-1.203;295.3;N/S;N/S;16.93;80.10;948.27;N/S;N/S;N/S
30;2017;152;230;-1.220;-0.654;-1.228;295.1;N/S;N/S;17.07;79.74;948.27;N/S;N/S;N/S
30;2017;152;231;-1.229;-0.693;-1.252;294.4;N/S;N/S;16.92;80.40;948.27;N/S;N/S;N/S
30;2017;152;232;-1.229;-0.647;-1.264;294.8;N/S;N/S;16.85;80.60;948.27;N/S;N/S;N/S
