10;2015;305;25;0.260;-0.476;-0.783;405.8;0;-0.003;21.36;85.50;896.90;0;0;0
10;2015;305;26;0.175;-0.457;-0.877;406.0;0;-0.001;21.28;86.60;896.90;0;0.007;242.2
10;2015;305;27;0.102;-0.660;-1.073;405.6;0;-0.002;21.28;86.50;896.90;0;0.090;232.2
10;2015;305;28;-0.199;-0.675;-1.227;404.5;0;0;21.25;85.60;896.90;0;0.095;213.7
10;2015;305;29;-0.523;-0.656;-1.428;404.4;0;0;21.28;86.60;896.98;0;0.053;202.5
10;2015;305;30;-0.829;-0.577;-1.613;404.3;0;0;21.25;87.20;896.98;0;0.001;200.9
10;2015;305;31;-1.089;-0.502;-1.723;404.5;0;-0.001;21.34;87.50;897.06;0;0;0
10;2015;305;32;-1.256;-0.663;-1.768;404.3;-0.005;-0.001;21.39;84.80;897.06;0;0;0
10;2015;305;33;-1.603;-0.585;-1.966;404.3;0;-0.001;21.46;85.70;897.14;0;0;0
10;2015;305;34;-1.828;-0.536;-2.036;404.1;0;0;21.46;84.90;897.06;0;0.006;123.1
10;2015;305;35;-2.012;-0.454;-2.068;404.0;0;0;21.46;86.70;897.14;0;0.096;119.4
10;2015;305;36;-2.135;-0.450;-2.177;403.4;0;0;21.43;85.00;897.14;0;0.101;119.3
10;2015;305;37;-2.345;-0.431;-2.297;402.9;0;-0.001;21.48;86.40;897.14;0;0.091;133.9
10;2015;305;38;-2.567;-0.232;-2.350;402.3;0;0;21.39;86.80;897.06;0;0.094;144.0
10;2015;305;39;-2.625;-0.210;-2.350;401.5;0;-0.001;21.34;87.70;897.14;0;0.073;143.7
10;2015;305;40;-2.640;-0.090;-2.339;400.7;0;0;21.31;87.80;897.14;0;0.015;143.8
10;2015;305;41;-2.628;-0.049;-2.337;399.5;0;0;21.33;86.60;897.06;0;0.022;154.3
10;2015;305;42;-2.631;0;-2.342;398.3;0;-0.002;21.39;88.30;897.14;0;0.058;170.8
10;2015;305;43;-2.462;-0.007;-2.217;397.6;-0.005;-0.001;21.20;88.30;896.98;0;0.018;174.6
10;2015;305;44;-2.453;-0.004;-2.209;396.7;0;0;21.31;87.40;897.06;0;0.023;174.7
10;2015;305;45;-2.456;0;-2.240;395.8;0;0;21.29;87.50;896.98;0;0.003;174.7
10;2015;305;46;-2.470;0;-2.271;394.7;0;0;21.26;87.50;896.98;0;0.032;174.7
10;2015;305;47;-2.497;0;-2.316;393.8;0;-0.001;21.26;87.90;896.98;0;0.144;177.5
10;2015;305;48;-2.278;0;-2.204;393.4;0;0;21.25;87.30;896.98;0;0.198;190.1
10;2015;305;49;-2.324;0;-2.196;393.3;0;0;21.20;88.10;896.98;0;0.223;191.1
10;2015;305;50;-2.248;0;-2.115;393.6;0;0;21.15;89.20;896.98;0;0.198;190.2
10;2015;305;51;-2.135;0.011;-2.044;394.4;0;0;21.18;90.00;896.98;0;0.260;188.3
10;2015;305;52;-1.930;0;-2.031;395.3;0;0;21.08;88.50;896.98;0;0.283;187.3
10;2015;305;53;-1.933;0;-1.916;396.3;0;0;21.20;87.90;896.98;0;0.317;186.5
10;2015;305;54;-1.980;0;-1.901;397.5;0;0;21.18;86.50;896.98;0;0.351;183.8
10;2015;305;55;-2.059;0.045;-1.880;398.8;-0.005;0;21.20;86.70;896.90;0;0.325;184.1
10;2015;305;56;-2.021;0.112;-1.877;400.0;-0.005;-0.001;21.16;86.80;896.98;0;0.373;185.2
10;2015;305;57;-2.088;0.041;-1.877;400.6;0;-0.001;21.23;86.40;896.98;0;0.338;190.7
10;2015;305;58;-2.117;0.026;-1.859;400.7;0;-0.001;21.29;86.90;896.98;0;0.298;191.1
10;2015;305;59;-2.024;0.146;-1.783;400.7;0;-0.001;21.23;88.50;896.98;0;0.200;189.3
10;2015;305;60;-1.924;0.191;-1.728;400.8;0;-0.001;21.21;88.60;896.98;0;0.147;175.4
10;2015;305;61;-1.927;0.214;-1.723;401.1;0;0;21.20;86.20;896.98;0;0.171;174.9
10;2015;305;62;-1.933;0.214;-1.723;401.6;0;-0.001;21.31;86.90;897.06;0;0.163;173.1
10;2015;305;63;-1.951;0.195;-1.723;401.7;0;0;21.33;86.10;896.98;0;0.231;168.2
10;2015;305;64;-1.933;0.217;-1.723;401.4;0;-0.001;21.28;84.80;897.06;0;0.237;167.0
10;2015;305;65;-1.927;0.202;-1.723;400.8;-0.005;-0.002;21.28;85.30;897.06;0;0.266;168.3
10;2015;305;66;-1.892;0.187;-1.723;400.4;0;-0.002;21.29;86.00;897.06;0;0.272;172.9
10;2015;305;67;-1.913;0.210;-1.723;400.0;-0.005;-0.002;21.26;85.50;897.06;0;0.133;175.0
10;2015;305;68;-1.883;0.206;-1.723;399.6;0;-0.002;21.29;86.10;896.98;0;0.139;184.8
10;2015;305;69;-1.749;0.217;-1.715;399.7;0;-0.001;21.29;87.00;896.98;0;0.063;214.1
10;2015;305;70;-1.653;0.131;-1.684;400.1;0;-0.001;21.28;87.20;896.98;0;0.098;223.0
10;2015;305;71;-1.556;0.135;-1.567;400.8;0;-0.001;21.28;87.50;896.90;0;0.044;231.9
10;2015;305;72;-1.381;0;-1.459;401.3;0;-0.001;21.28;85.80;896.90;0;0.148;237.2
10;2015;305;73;-1.247;0.004;-1.410;402.0;0;0;21.18;84.80;896.82;0;0.296;242.7
10;2015;305;74;-1.232;0;-1.410;402.6;0;0;21.18;84.00;896.82;0;0.463;239.1
10;2015;305;75;-1.221;0;-1.342;402.9;0;-0.001;21.18;84.60;896.82;0;0.481;237.8
10;2015;305;76;-1.127;0;-1.256;403.2;0;0;21.18;85.30;896.74;0;0.402;247.9
10;2015;305;77;-1.054;0;-1.235;403.5;0;0;21.11;85.60;896.66;0;0.354;257.0
10;2015;305;78;-1.051;0;-1.159;403.9;0;0;21.13;86.50;896.74;0;0.433;255.8
10;2015;305;79;-1.005;0;-1.102;404.3;-0.005;0;21.02;87.70;896.74;0;0.294;266.3
10;2015;305;80;-0.821;-0.007;-1.094;404.9;0;0;21.05;88.60;896.66;0;0.312;267.0
10;2015;305;81;-0.447;-0.169;-0.984;405.9;0;0;20.98;87.60;896.82;0;0.184;276.8
10;2015;305;82;-0.409;-0.150;-1.042;406.3;0;0;20.97;86.50;896.82;0;0.188;283.8
10;2015;305;83;-0.093;-0.311;-0.979;408.2;0;-0.001;21.02;88.30;896.82;0;0.099;288.9
10;2015;305;84;0.161;-0.457;-0.971;408.8;0;-0.001;20.85;87.50;896.82;0;0.079;277.2
10;2015;305;85;-0.207;-0.547;-1.175;408.2;0;0;20.85;87.00;896.90;0;0.075;279.5
10;2015;305;86;-0.602;-0.472;-1.418;408.0;0;0;20.85;88.50;896.82;0;0.036;278.3
10;2015;305;87;-0.777;-0.514;-1.574;408.5;0;-0.001;20.79;87.90;896.90;0;0.012;275.5
10;2015;305;88;-0.873;-0.499;-1.723;409.6;0;0;20.82;88.10;896.82;0;0.003;275.0
10;2015;305;89;-0.882;-0.454;-1.723;409.4;0;-0.002;20.88;87.80;896.82;0;0.056;270.3
10;2015;305;90;-0.926;-0.450;-1.723;409.2;0;-0.001;20.88;88.50;896.98;0;0;0
10;2015;305;91;-1.022;-0.450;-1.744;408.9;0;0;20.77;87.80;896.90;0;0;0
10;2015;305;92;-1.410;-0.394;-1.909;408.8;-0.005;-0.001;20.82;88.40;896.90;0;0;0
10;2015;305;93;-1.647;-0.446;-2.037;408.5;0;0;20.95;87.60;896.98;0;0;0
10;2015;305;94;-1.790;-0.435;-2.060;408.3;0;0;20.88;89.70;896.98;0;0;0
10;2015;305;95;-1.939;-0.424;-2.198;408.2;0;-0.001;20.92;89.30;896.90;0;0;0
10;2015;305;96;-2.143;-0.304;-2.232;408.5;-0.005;-0.001;20.82;90.40;896.90;0;0;0
10;2015;305;97;-1.939;-0.229;-2.094;408.6;-0.005;-0.001;20.70;90.70;896.98;0;0;0
10;2015;305;98;-1.977;-0.225;-2.078;408.0;0;-0.002;20.85;88.10;896.98;0;0.028;180.6
10;2015;305;99;-2.106;-0.225;-2.193;408.1;0;-0.001;20.92;89.00;896.98;0;0.271;174.9
10;2015;305;100;-2.103;-0.225;-2.266;408.1;-0.005;-0.002;20.85;88.20;897.06;0;0.288;169.3
10;2015;305;101;-2.287;-0.221;-2.350;407.5;0;0;21.05;87.40;897.06;0;0.478;145.0
10;2015;305;102;-2.365;-0.225;-2.350;407.8;0;0;21.08;89.50;896.98;0;0.498;139.5
10;2015;305;103;-2.313;-0.195;-2.350;407.4;0;-0.001;20.84;90.40;896.98;0;0.590;141.5
10;2015;305;104;-2.272;-0.187;-2.326;407.1;0;0;20.88;91.80;896.98;0;0.655;145.0
10;2015;305;105;-2.030;-0.236;-2.201;406.3;0;0;20.75;91.40;896.98;0;0.772;146.2
10;2015;305;106;-2.085;-0.274;-2.204;405.3;0;-0.001;20.84;90.10;896.98;0;0.978;147.8
10;2015;305;107;-2.106;-0.232;-2.313;404.6;0;-0.001;20.84;89.00;896.98;0;0.920;149.8
10;2015;305;108;-2.246;-0.221;-2.350;404.3;0;0;20.80;88.00;896.98;0;0.687;148.4
10;2015;305;109;-2.409;-0.214;-2.394;403.7;0;-0.001;20.97;87.50;896.98;0;0.550;145.4
10;2015;305;110;-2.576;-0.139;-2.507;403.1;0;0;21.08;87.40;896.98;0;0.540;141.0
10;2015;305;111;-2.622;-0.011;-2.559;402.6;-0.010;-0.002;21.05;86.70;896.90;0;0.500;143.9
10;2015;305;112;-2.757;0;-2.663;401.7;0;-0.001;21.11;85.20;896.98;0;0.413;137.6
10;2015;305;113;-2.801;0;-2.663;401.3;0;-0.001;21.18;86.10;896.98;0;0.341;142.2
10;2015;305;114;-2.754;0.004;-2.663;401.4;0;-0.001;21.11;86.90;896.90;0;0.358;132.3
10;2015;305;115;-2.669;0.004;-2.663;401.2;0;0;21.02;86.70;896.90;0;0.341;133.4
10;2015;305;116;-2.690;0.041;-2.658;401.0;0;0;21.15;86.30;896.90;0;0.293;135.9
10;2015;305;117;-2.652;0.034;-2.634;401.0;0;0;21.11;86.70;896.90;0;0.165;135.1
10;2015;305;118;-2.625;0.030;-2.530;401.1;0;0;21.11;87.00;896.98;0;0.100;130.4
10;2015;305;119;-2.608;0.071;-2.501;401.2;0;-0.001;21.07;87.90;896.98;0;0.046;129.9
10;2015;305;120;-2.471;0.131;-2.402;401.4;0;-0.001;21.02;88.10;896.98;0;0.010;129.9
10;2015;305;121;-2.412;0.210;-2.352;401.7;0;-0.001;21.00;87.70;896.98;0;0.003;129.9
10;2015;305;122;-2.403;0.221;-2.350;402.0;0;0;21.07;87.90;896.98;0;0.023;129.9
10;2015;305;123;-2.456;0.217;-2.350;402.0;0;0;21.02;87.80;896.98;0;0;0
10;2015;305;124;-2.427;0.221;-2.350;402.2;0;0;20.98;89.60;897.06;0;0;0
10;2015;305;125;-2.173;0.090;-2.232;402.8;0;0;20.90;90.20;897.06;0;0;0
10;2015;305;126;-2.105;0.056;-2.175;403.2;0;0;20.89;89.20;896.98;0;0.019;61.8
10;2015;305;127;-2.032;0.015;-2.052;403.4;0;0;20.92;89.90;896.98;0;0.121;61.3
10;2015;305;128;-1.933;0;-2.037;403.5;0;0;20.87;90.20;896.98;0;0.134;44.8
10;2015;305;129;-1.924;0.004;-2.037;403.7;0;0;20.84;91.60;896.98;0;0.133;42.7
10;2015;305;130;-1.755;0;-1.862;404.2;0;-0.001;20.75;93.50;896.98;0;0.133;36.1
10;2015;305;131;-1.516;0;-1.723;404.7;0;0;20.64;93.40;896.98;0;0.017;35.9
10;2015;305;132;-1.446;0;-1.723;404.8;0;0;20.54;93.20;896.98;0;0;0
10;2015;305;133;-1.396;0;-1.723;404.9;0;-0.001;20.57;93.70;896.98;0;0;0
10;2015;305;134;-1.285;0.004;-1.689;405.1;0;-0.001;20.61;94.10;896.98;0;0;0
10;2015;305;135;-1.215;0;-1.624;405.4;0;-0.001;20.57;94.40;896.90;0;0;0
10;2015;305;136;-1.104;0;-1.567;405.6;0;0;20.56;94.20;896.98;0;0;0
10;2015;305;137;-1.165;0;-1.567;405.8;0;-0.001;20.59;94.20;896.99;0;0;0
10;2015;305;138;-1.224;0.007;-1.567;405.7;0;0;20.57;94.80;896.98;0;0.014;352.9
10;2015;305;139;-1.136;0.007;-1.543;405.7;0;-0.001;20.51;95.10;896.98;0;0.153;352.2
10;2015;305;140;-1.060;0.030;-1.504;405.7;0;-0.001;20.54;94.50;896.98;0;0.127;352.2
10;2015;305;141;-1.136;0.007;-1.488;405.6;0;0;20.56;94.50;896.98;0;0.152;352.1
10;2015;305;142;-1.092;0;-1.465;405.6;0;0;20.62;94.50;896.98;0;0.139;352.1
10;2015;305;143;-1.054;0;-1.423;405.6;0;0;20.49;93.80;896.98;0;0.120;352.0
10;2015;305;144;-1.063;0;-1.457;405.6;0;0;20.51;93.70;897.06;0;0.114;349.1
10;2015;305;145;-1.200;0;-1.493;405.6;0;0;20.56;94.00;897.06;0;0.118;337.8
10;2015;305;146;-1.227;0;-1.462;405.7;0;-0.001;20.59;94.30;897.06;0;0.076;316.4
10;2015;305;147;-1.098;0;-1.426;405.9;0;0;20.59;94.40;896.98;0;0.034;311.8
10;2015;305;148;-1.066;0;-1.418;406.0;0;0;20.52;94.10;896.98;0;0.002;311.3
10;2015;305;149;-1.051;0;-1.410;406.0;0;0;20.62;93.20;896.98;0;0.043;278.0
10;2015;305;150;-1.133;0.124;-1.423;405.9;0;0;20.64;92.60;896.98;0;0.029;275.9
10;2015;305;151;-1.224;0.225;-1.491;405.9;0;0;20.70;92.80;896.98;0;0.035;270.7
10;2015;305;152;-1.235;0.229;-1.540;405.9;0;0;20.62;92.80;896.98;0;0.178;259.1
10;2015;305;153;-1.270;0.225;-1.538;405.7;0;0;20.72;92.70;896.98;0;0.251;257.0
10;2015;305;154;-1.402;0.225;-1.564;405.5;0;0;20.77;92.80;896.90;0;0.203;249.2
10;2015;305;155;-1.358;0.225;-1.556;405.3;-0.005;0;20.77;93.40;896.82;0;0.194;248.2
10;2015;305;156;-1.256;0.225;-1.496;405.1;0;0;20.72;92.90;896.82;0;0.117;246.0
10;2015;305;157;-1.232;0.225;-1.480;405.1;0;0;20.70;92.50;896.83;0;0.075;233.5
10;2015;305;158;-1.200;0.225;-1.478;405.1;0;0;20.77;92.30;896.83;0;0.002;237.0
10;2015;305;159;-1.191;0.225;-1.493;405.3;0;0;20.77;92.10;896.91;0;0.005;237.0
10;2015;305;160;-1.227;0.157;-1.533;405.3;0;0;20.77;92.30;896.83;0;0.026;237.5
10;2015;305;161;-1.089;0.004;-1.418;407.1;0;0;20.79;92.70;896.75;0;0.011;298.6
10;2015;305;162;-0.794;0;-1.321;408.8;0;0;20.67;92.40;896.82;0;0.045;280.5
10;2015;305;163;-0.701;0;-1.248;408.8;0;-0.001;20.74;91.70;896.75;0;0.097;276.2
10;2015;305;164;-0.809;0;-1.266;408.2;0;-0.001;20.74;92.10;896.75;0;0.164;267.8
10;2015;305;165;-0.996;0;-1.386;407.5;0;0;20.77;92.10;896.75;0;0.006;270.1
10;2015;305;166;-1.139;0;-1.431;407.0;0;0;20.89;92.50;896.75;0;0;0
10;2015;305;167;-1.270;0;-1.540;406.7;0;0;20.79;92.20;896.75;0;0;0
10;2015;305;168;-1.475;0;-1.705;406.5;0;-0.001;20.80;92.10;896.75;0;0;0
10;2015;305;169;-1.524;0;-1.723;406.1;0;-0.001;20.70;92.50;896.74;0;0;0
10;2015;305;170;-1.691;0;-1.723;405.6;0;0;20.79;92.30;896.74;0;0;0
10;2015;305;171;-1.755;0;-1.723;405.3;0;0;20.84;92.70;896.74;0;0.056;204.1
10;2015;305;172;-1.705;0;-1.723;405.2;0;0;20.82;92.50;896.75;0;0.165;203.7
10;2015;305;173;-1.732;0;-1.723;405.1;0;0;20.80;91.80;896.67;0;0.171;204.4
10;2015;305;174;-1.743;0;-1.723;404.8;0;0;20.90;92.10;896.67;0;0.254;208.8
10;2015;305;175;-1.679;0;-1.723;404.4;0;-0.001;20.77;91.70;896.67;0;0.414;220.0
10;2015;305;176;-1.755;0;-1.723;404.1;0;-0.001;20.90;92.00;896.60;0;0.506;223.8
10;2015;305;177;-1.583;0;-1.710;404.2;-0.005;0;20.89;92.60;896.60;0;0.475;224.1
10;2015;305;178;-1.568;0;-1.663;403.9;0;0;20.82;91.70;896.52;0;0.527;226.9
10;2015;305;179;-1.577;0;-1.632;403.8;0;0;20.80;92.30;896.52;0;0.360;227.9
10;2015;305;180;-1.559;0;-1.606;403.6;0;0;20.71;91.70;896.51;0;0.343;227.6
10;2015;305;181;-1.577;0;-1.648;403.5;0;0;20.72;91.80;896.44;0;0.416;220.7
10;2015;305;182;-1.548;0;-1.587;403.5;0;-0.001;20.77;92.20;896.52;0;0.435;217.2
10;2015;305;183;-1.557;0;-1.587;403.3;0;0;20.71;91.60;896.44;0;0.257;213.4
10;2015;305;184;-1.557;0;-1.587;403.1;0;0;20.72;91.80;896.36;0;0.266;212.7
10;2015;305;185;-1.559;0;-1.616;403.2;-0.005;0;20.77;91.90;896.36;0;0.417;216.5
10;2015;305;186;-1.451;0;-1.569;403.3;0;0;20.72;91.80;896.36;0;0.502;215.6
10;2015;305;187;-1.425;0;-1.567;403.3;0;0;20.82;91.70;896.29;0;0.546;217.4
10;2015;305;188;-1.466;0;-1.567;403.2;0;0;20.79;91.80;896.29;0;0.486;222.8
10;2015;305;189;-1.416;0;-1.554;403.1;0;0;20.79;92.00;896.37;0;0.562;223.1
10;2015;305;190;-1.291;0;-1.431;403.0;0;0;20.77;92.00;896.37;0;0.548;229.8
10;2015;305;191;-1.270;0;-1.410;402.9;0;0;20.72;91.70;896.29;0;0.486;233.9
10;2015;305;192;-1.227;0;-1.410;403.0;0;0;20.77;91.30;896.29;0;0.520;235.8
10;2015;305;193;-1.203;0;-1.410;403.0;0;0;20.72;91.40;896.29;0;0.564;237.9
10;2015;305;194;-1.063;0;-1.405;403.5;0;0;20.81;92.00;896.29;0;0.492;243.2
10;2015;305;195;-0.853;-0.004;-1.185;404.9;0;0;20.76;91.90;896.29;0;0.437;241.6
10;2015;305;196;-0.669;-0.131;-1.097;407.8;0;0;20.77;91.30;896.21;0;0.296;245.5
10;2015;305;197;-0.531;-0.262;-1.099;407.0;0;0;20.81;90.20;896.21;0;0.256;245.8
10;2015;305;198;-0.540;-0.450;-1.217;406.9;0;0;20.89;90.30;896.21;0;0.089;247.3
10;2015;305;199;-0.400;-0.450;-1.248;406.7;-0.005;0;20.79;90.70;896.21;0;0;0
10;2015;305;200;-0.523;-0.450;-1.295;405.6;0;0;20.72;91.00;896.21;0;0;0
10;2015;305;201;-0.619;-0.450;-1.410;405.4;0;0;20.72;91.00;896.20;0;0;0
10;2015;305;202;-0.704;-0.450;-1.410;406.3;0;0;20.69;91.60;896.20;0;0.021;249.9
10;2015;305;203;-0.806;-0.450;-1.410;406.2;0;0;20.67;91.50;896.20;0;0.010;249.7
10;2015;305;204;-0.873;-0.450;-1.410;406.3;0;0;20.63;91.70;896.21;0;0;0
10;2015;305;205;-0.873;-0.450;-1.410;407.1;0;0;20.61;91.40;896.21;0;0;0
10;2015;305;206;-0.911;-0.450;-1.413;407.2;0;0;20.67;91.30;896.21;0;0;0
10;2015;305;207;-1.028;-0.330;-1.426;407.7;0;0;20.69;91.90;896.21;0;0;0
10;2015;305;208;-1.051;-0.229;-1.483;408.2;0;0;20.69;91.70;896.21;0;0.020;244.4
10;2015;305;209;-1.133;-0.304;-1.530;408.6;0;0;20.69;91.90;896.21;0;0.137;232.4
10;2015;305;210;-1.326;-0.229;-1.564;408.2;0;0;20.66;92.30;896.13;0;0.105;224.2
10;2015;305;211;-1.375;-0.225;-1.567;408.3;0;0;20.59;92.60;896.05;0;0.135;222.5
10;2015;305;212;-1.370;-0.229;-1.567;408.7;0;0;20.66;92.80;896.05;0;0.178;222.3
10;2015;305;213;-1.235;-0.225;-1.559;408.3;0;0;20.56;92.50;896.05;0;0.171;222.6
10;2015;305;214;-1.416;-0.225;-1.572;407.9;0;0;20.64;92.20;896.13;0;0.135;223.1
10;2015;305;215;-1.460;-0.225;-1.569;408.0;0;0;20.63;93.10;896.05;0;0.028;230.6
10;2015;305;216;-1.396;-0.202;-1.567;407.8;0;0;20.58;93.20;896.05;0;0;0
10;2015;305;217;-1.399;-0.214;-1.567;407.6;0;0;20.48;93.00;895.97;0;0;0
10;2015;305;218;-1.405;-0.214;-1.567;408.1;0;0;20.53;93.30;895.97;0;0;0
10;2015;305;219;-1.402;-0.146;-1.564;407.9;0;0;20.48;93.40;896.05;0;0;0
10;2015;305;220;-1.332;-0.169;-1.504;407.3;0;0;20.46;93.40;895.90;0;0;0
10;2015;305;221;-1.189;-0.184;-1.410;407.6;0;0;20.49;93.60;895.98;0.254;0;0
10;2015;305;222;-1.168;-0.161;-1.410;407.6;0;0;20.49;93.40;895.89;0;0;0
10;2015;305;223;-1.270;-0.180;-1.410;407.8;0;0;20.48;93.60;895.89;0;0;0
10;2015;305;224;-1.387;-0.157;-1.431;408.1;0;0;20.46;93.70;895.81;0;0.026;21.7
10;2015;305;225;-1.741;-0.004;-1.564;408.3;0;0;20.59;94.80;895.82;0;0.140;25.4
10;2015;305;226;-1.752;0;-1.556;408.6;0;0;20.49;95.70;895.82;0;0.060;23.7
10;2015;305;227;-1.653;0;-1.512;409.0;0;0;20.46;96.10;895.82;0;0.025;23.4
10;2015;305;228;-1.425;0;-1.410;409.8;0;0;20.41;96.40;895.82;0;0;0
10;2015;305;229;-1.364;0;-1.410;410.9;0;0;20.35;96.40;895.74;0;0;0
10;2015;305;230;-1.224;0;-1.405;411.3;0;-0.001;20.40;96.40;895.82;0.254;0;0
10;2015;305;231;-1.095;0;-1.339;411.9;0;-0.001;20.40;96.30;895.74;0;0;0
10;2015;305;232;-1.075;0.060;-1.337;411.8;0;-0.001;20.43;96.20;895.75;0;0;0
10;2015;305;233;-1.113;0.176;-1.386;410.3;0;0;20.46;96.20;895.67;0;0.008;14.8
10;2015;305;234;-1.078;0.150;-1.342;410.0;0;0;20.40;96.40;895.67;0;0.105;218.4
10;2015;305;235;-0.780;0;-1.136;411.6;0;0;20.38;96.50;895.67;0.254;0.211;213.9
10;2015;305;236;-0.590;0;-1.068;410.3;0;-0.001;20.38;95.90;895.67;0;0.236;211.2
10;2015;305;237;-0.461;0;-0.979;411.3;0;-0.001;20.40;94.80;895.59;0.254;0.397;212.5
10;2015;305;238;-0.353;-0.011;-0.856;409.5;0;0;20.45;94.40;895.67;0;0.430;214.4
10;2015;305;239;-0.383;0;-0.828;409.7;0;-0.001;20.36;93.90;895.59;0;0.283;215.5
10;2015;305;240;-0.540;0;-0.924;410.0;0;-0.001;20.45;94.10;895.59;0;0.138;212.0
10;2015;305;241;-0.587;-0.007;-0.919;409.0;0;-0.001;20.51;94.80;895.59;0;0.008;208.2
10;2015;305;242;-0.698;0;-0.937;408.8;0;-0.001;20.46;94.30;895.67;0;0;0
10;2015;305;243;-0.794;0;-0.937;408.9;0;-0.001;20.41;93.70;895.59;0;0;0
10;2015;305;244;-0.978;-0.004;-1.057;408.3;0;-0.001;20.51;94.00;895.75;0;0;0
10;2015;305;245;-1.180;0;-1.097;408.0;0;-0.001;20.61;94.70;895.59;0;0.221;74.2
10;2015;305;246;-1.340;0.037;-1.141;408.0;0;0;20.63;95.40;895.67;0;0.337;74.1
10;2015;305;247;-1.381;0;-1.154;408.0;0;0;20.63;96.00;895.67;0;0.367;75.8
10;2015;305;248;-1.329;0;-1.141;407.7;0;0;20.48;96.30;895.59;0.254;0.450;77.7
10;2015;305;249;-1.250;0;-1.115;407.1;0;0;20.43;96.70;895.59;0;0.572;74.8
10;2015;305;250;-1.133;-0.004;-1.097;407.4;0;0;20.36;96.80;895.67;0;0.710;65.5
10;2015;305;251;-1.054;-0.109;-1.047;407.8;0;0;20.48;96.90;895.67;0;0.767;55.2
10;2015;305;252;-1.057;0;-1.063;407.9;0;0;20.36;97.10;895.67;0;0.906;47.9
10;2015;305;253;-1.124;-0.007;-1.094;408.5;0;0;20.46;97.20;895.75;0;0.790;37.3
10;2015;305;254;-0.920;-0.281;-0.940;409.4;0;0;20.38;97.10;895.75;0;0.607;28.9
10;2015;305;255;-0.862;-0.206;-0.940;409.9;0;0;20.33;97.10;895.75;0;0.603;18.6
10;2015;305;256;-0.718;-0.259;-0.927;410.3;0;0;20.33;97.20;895.67;0;0.542;10.1
10;2015;305;257;-0.675;-0.307;-0.843;410.8;0;0;20.28;97.10;895.67;0.254;0.596;358.6
10;2015;305;258;-0.613;-0.221;-0.799;409.6;0;0;20.22;97.30;895.67;0;0.438;352.0
10;2015;305;259;-0.526;-0.229;-0.783;409.9;0;0;20.22;97.50;895.59;0;0.366;350.0
10;2015;305;260;-0.342;-0.334;-0.723;411.1;0;0;20.12;97.50;895.59;0;0.396;351.5
10;2015;305;261;-0.196;-0.446;-0.627;410.5;0;0;20.05;97.60;895.59;0.254;0.543;351.4
